,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_15
115,0.2608951586372745,-0.46179976756101937,-0.46178626032581566,-0.4617866073284837,-0.4617899559926562,-0.4619946983628785,-0.4605177155323764,-0.4617317444604273,-0.46097516278025524,-0.4611567905108809,-0.461320182197958,-0.4611230233576129
116,0.26268970249498996,-0.4583209769588894,-0.45830756921709687,-0.45830791366376594,-0.45831109258285885,-0.4585116309068206,-0.4570240062225562,-0.45824772767461597,-0.45747298153866495,-0.457656437665576,-0.4578230387986921,-0.45762936498020956
117,0.2644842463527054,-0.4548421863567593,-0.4548288781083781,-0.4548292199990482,-0.45483222808443075,-0.4550286264909923,-0.4535305547201227,-0.45476339615582184,-0.4539706784333265,-0.4541557441592479,-0.45432599579527255,-0.4541357844272784
118,0.26627879021042083,-0.45136339575462936,-0.45135018699965934,-0.4513505263343305,-0.45135336247277213,-0.45154568464655254,-0.4500373680039445,-0.45127873715271805,-0.45046827101254466,-0.4506547192731943,-0.45082905549170454,-0.4506422834331099
119,0.26807333406813627,-0.44788460515249934,-0.4478714958909405,-0.4478718326696127,-0.4478744957225362,-0.4480628049046835,-0.4465444529313251,-0.44779373778704684,-0.44696577711818286,-0.44715337291131263,-0.447332220209629,-0.4471488637608399
120,0.2698678779258517,-0.44440581455036937,-0.44439280478222176,-0.44439313900489497,-0.44439562780760083,-0.4445799867965908,-0.4430518162364071,-0.444308385077986,-0.4434632148644595,-0.4436517156020266,-0.4438354922888705,-0.4436555272031123
121,0.27166242178356714,-0.44092702394823935,-0.44091411367350297,-0.4409144453401772,-0.44091675870103864,-0.4410972298535029,-0.43955946452861355,-0.44082266596815817,-0.43996060261644004,-0.44014975849926496,-0.44033887408799827,-0.44016227558274984
122,0.2734569656412826,-0.4374482333461093,-0.4374354225647842,-0.4374357516754595,-0.4374378883750858,-0.4376145336066714,-0.4360674042911279,-0.43733656735129794,-0.4364579589682649,-0.43664751338246954,-0.4368423679849034,-0.43666911075343756
123,0.275251509498998,-0.4339694427439793,-0.4339567314560654,-0.4339570580107417,-0.4339590168011091,-0.4341318975873701,-0.43257564187941144,-0.43385007610158177,-0.4329553027211486,-0.433144992655604,-0.43334597637739,-0.43317603460041587
124,0.27704605335671345,-0.43049065214184934,-0.4304780403473466,-0.430478364346024,-0.43048014394957196,-0.4306493213268958,-0.4290841835197606,-0.4303631791046266,-0.4294526528611891,-0.4296422093451423,-0.42984970168378395,-0.4296830490411876
125,0.2788405972144289,-0.4270118615397193,-0.4269993492386278,-0.42699967068130623,-0.4270012697899981,-0.42716680435656706,-0.42559303530790177,-0.4268758632901543,-0.42595002853702385,-0.426139177097013,-0.4263535463435574,-0.4261901560262355
126,0.28063514107214427,-0.4235330709375894,-0.42352065812990913,-0.4235209770165886,-0.4235223942909345,-0.42368434620772544,-0.4221022032076268,-0.42338811566631585,-0.42244744903737214,-0.42263591017248064,-0.4228575128179716,-0.4226973575397557
127,0.2824296849298597,-0.4200542803354594,-0.42004196702119034,-0.4200422833518708,-0.4200435174199111,-0.42020194641173336,-0.41861169304946716,-0.4198999233556638,-0.41894493376849756,-0.41913242344294566,-0.41936160359073765,-0.4192046556004025
128,0.28422422878757514,-0.41657548973332936,-0.41656327591247155,-0.41656358968715307,-0.4165646391434001,-0.4167196044999758,-0.41512151052940865,-0.41641127363275654,-0.41544250223163115,-0.4156287323836476,-0.4158658211686958,-0.4157120522620511
129,0.2860187726452906,-0.4130966991311994,-0.41308458480375276,-0.41308489602243537,-0.4130857594267724,-0.4132373200038593,-0.41163166120764566,-0.4129221539633704,-0.4119401740003896,-0.41212485306625746,-0.4123701680825162,-0.412219549614574
130,0.287813316503006,-0.4096179085290694,-0.409605893695034,-0.40960620235771755,-0.40960687823425157,-0.40975509245481156,-0.4081421505073762,-0.4094325520452917,-0.40843796869822446,-0.4086208021503481,-0.4088746468874183,-0.4087271497846344
131,0.28960786036072145,-0.4061391179269394,-0.40612720258631524,-0.4061275086929999,-0.40612799552886636,-0.4062729213842818,-0.40465298371363734,-0.40594245585065397,-0.40493590597593987,-0.4051165968737351,-0.4053792601639137,-0.40523485493649813
132,0.2914024042184369,-0.40266032732480933,-0.4026485114775964,-0.4026488150282821,-0.40264911127240033,-0.4027908063237401,-0.40116416597218174,-0.4024518536697778,-0.4014340054893118,-0.4016122550416798,-0.40188401051857026,-0.4017426672728628
133,0.2931969480761523,-0.39918153672267936,-0.39916982036887766,-0.3991701213635644,-0.3991702254253389,-0.3993087468046777,-0.3976757022883955,-0.3989607341564679,-0.3979322868768449,-0.39810779501495325,-0.3983889005848005,-0.3982505890357076
134,0.29499149193386776,-0.39570274612054934,-0.3956911292601588,-0.3956914276988466,-0.3956913379468137,-0.3958267423586064,-0.3941875975262566,-0.3954690863747085,-0.39443076973769897,-0.39460323569675876,-0.39489393302367437,-0.3947586225071625
135,0.2967860357915832,-0.3922239555184194,-0.3922124381514401,-0.3922127340341289,-0.39221244879454437,-0.3923447925170588,-0.39069985640733584,-0.3919768998467005,-0.3909294736098207,-0.3910985965185158,-0.39139911052475773,-0.3912667700104004
136,0.29858057964929857,-0.38874516491628947,-0.3887337470427214,-0.3887340403694112,-0.38873355792477676,-0.38886289681158753,-0.3872124835098387,-0.38848416460216556,-0.3874284179483091,-0.3875938974245099,-0.38790443580697737,-0.3877750339105508
137,0.300375123507014,-0.3852663743141594,-0.38525505593400255,-0.3852553467046934,-0.385254665292218,-0.38538105477376566,-0.3837254832676895,-0.3849908712288453,-0.38392762210404985,-0.38408915885541617,-0.3844099116195144,-0.3842834166156383
138,0.30216966736472944,-0.3817875837120294,-0.3817763648252838,-0.38177665303997577,-0.381775770849969,-0.3818992659351863,-0.380238859969658,-0.3814970109241087,-0.3804271053026462,-0.380584401730708,-0.38091554074272665,-0.3807919205775466
139,0.3039642112224449,-0.3783087931098994,-0.37829767371656503,-0.37829795937525795,-0.3782968745494517,-0.37841752982746235,-0.3767526177585273,-0.37800257554757627,-0.3769268866236768,-0.37707964742996386,-0.37742132598910205,-0.3773005482930081
140,0.3057587550801603,-0.37483000250776943,-0.37481898260784624,-0.37481926571054025,-0.37481797634033404,-0.3749358459822266,-0.3732667606303055,-0.3745075576746618,-0.37342698498030974,-0.3735749177730895,-0.3739272702042436,-0.3738093023046228
141,0.30755329893787575,-0.37135121190563936,-0.37134029149912745,-0.3713405720458225,-0.37133907617044926,-0.3714542139311311,-0.3697812924334781,-0.37101195065092263,-0.3699274190992979,-0.37007023499947456,-0.3704333762678877,-0.37031818520190596
142,0.3093478427955912,-0.3678724213035094,-0.36786160039040866,-0.36786187838110473,-0.36786017398571247,-0.36797263320584744,-0.3662962168683056,-0.36751574864710396,-0.36642820750138405,-0.36656562174610885,-0.3669396470949584,-0.36682719962236765
143,0.3111423866533066,-0.36439363070137937,-0.36438290928168987,-0.364383184716387,-0.3643812697300308,-0.3644911033380661,-0.3628115374861608,-0.36401894671475066,-0.3629293684821395,-0.36306110102468053,-0.3634460856366571,-0.3633363482526239
144,0.312936930511022,-0.3609148400992495,-0.36090421817297125,-0.36090449105166933,-0.3609023633452102,-0.361009623859497,-0.3593272576889121,-0.3605215408422562,-0.3594309200932612,-0.35955669619768954,-0.35995269488159176,-0.35984563382954443
145,0.31473147436873744,-0.3574360494971195,-0.3574255270642524,-0.3574257973869516,-0.35742345477085496,-0.3575281943018683,-0.3558433807283471,-0.35702352801120607,-0.35593288012434793,-0.35605243095360367,-0.3564594778569452,-0.35635505914143417
146,0.3165260182264529,-0.35395725889498947,-0.35394683595553367,-0.35394710372223387,-0.35394454394426383,-0.35404681419692724,-0.3523599097056417,-0.3535249062528683,-0.3524352660851804,-0.3525483292810968,-0.3529664376296873,-0.3528646270292562
147,0.3183205620841683,-0.35047846829285945,-0.3504681448468148,-0.3504684100575161,-0.35046563080031823,-0.3505654830764394,-0.34887684757087034,-0.35002567470467116,-0.34893809518852126,-0.3490444154424032,-0.3494735773078292,-0.3493743403878921
148,0.32011510594188375,-0.3469996776907294,-0.34698945373809603,-0.34698971639279835,-0.3469867152713649,-0.34708420047218863,-0.3453941971225609,-0.3465258336665041,-0.3454413843334577,-0.3455407139458314,-0.34598090004172566,-0.3458842021674479
149,0.3219096497995992,-0.34352088708859946,-0.3435107626293773,-0.3435110227280806,-0.34350779728709113,-0.343602965915977,-0.34191196100729215,-0.34302538465666793,-0.34194515008930143,-0.3420372495174794,-0.34248840902542516,-0.34239421537460246
150,0.3237041936573146,-0.34004209648646944,-0.34003207152065845,-0.34003232906336284,-0.3400288767743929,-0.34012177893962425,-0.3384301417193343,-0.33952433046729025,-0.3384494086800637,-0.33853404707219725,-0.3389961074980715,-0.33890438307400467
151,0.32549873751503006,-0.3365633058843394,-0.3365533804119397,-0.33655363539864513,-0.3365499536572353,-0.3366406390749683,-0.334948741600334,-0.3360226752190199,-0.3349541759695194,-0.335031131683848,-0.3355039987453586,-0.3354147083897207
152,0.3272932813727455,-0.3330845152822094,-0.3330746893032209,-0.3330749417339274,-0.33307102785650333,-0.3331595458538641,-0.3314677628390414,-0.3325204244147986,-0.3314594674468747,-0.33152852855491405,-0.33201208610104166,-0.3319251945067331
153,0.32908782523046093,-0.3296057246800794,-0.32959599819450214,-0.3295962480692096,-0.32959209928984523,-0.32967849880818456,-0.32798720747108145,-0.32901758499250955,-0.32796529821304904,-0.32802626298550636,-0.3285203729485085,-0.3284358446724964
154,0.33088236908817636,-0.3261269340779494,-0.32611730708578335,-0.3261175544044918,-0.3261131678715049,-0.3261974974698195,-0.3245070773787685,-0.3255141653762859,-0.32447168296758316,-0.3245243603418295,-0.32502886272241144,-0.32494666219855123
155,0.33267691294589175,-0.32264814347581955,-0.32263861597706467,-0.32263886073977427,-0.3226342335121441,-0.3227165413706762,-0.32102737429096384,-0.322010175526266,-0.3209786359961827,-0.32102284602416126,-0.3215375589103665,-0.32145765046220015
156,0.3344714568036072,-0.31916935287368947,-0.3191599248683459,-0.31916016707505646,-0.31915529611865306,-0.319235630042678,-0.31754809978297643,-0.3185056269865643,-0.31748617115890365,-0.31752174543440465,-0.3180464650547197,-0.31796881290824897
157,0.3362660006613226,-0.3156905622715595,-0.31568123375962714,-0.31568147341033875,-0.3156763555939503,-0.31575476301776595,-0.31406925527650825,-0.31500053293123287,-0.3139943018789897,-0.31402108394327805,-0.31455558475438805,-0.3144801530508181
158,0.33806054451903805,-0.3122117716694295,-0.3122025426509083,-0.312202779745621,-0.3121974118367676,-0.3122739398278969,-0.3105908420396411,-0.3114949082079717,-0.3105030411323625,-0.31052088685719886,-0.3110649216667751,-0.31099167447522613
159,0.3398550883767535,-0.30873298106729946,-0.3087238515421895,-0.30872408608090324,-0.30871846474142256,-0.30879316000504453,-0.307112861186868,-0.30798876937935066,-0.30701240143777286,-0.30702117938493223,-0.30757447950976835,-0.3075033808399506
160,0.3416496322344689,-0.30525419046516944,-0.3052451604334707,-0.3052453924161855,-0.305239514197575,-0.3053124230811984,-0.30363531367916696,-0.3044821347612943,-0.30352239484761256,-0.3035219866040646,-0.3040842620638214,-0.30401527587867144
161,0.34344417609218436,-0.3017753998630394,-0.30176646932475193,-0.3017666987514677,-0.30176056008996743,-0.30183172858836427,-0.3001582003241179,-0.30097502445858276,-0.3000330329393893,-0.3000233334273713,-0.30059427317412546,-0.3005273634024
162,0.3452387199498998,-0.29829660926090945,-0.2982877782160332,-0.29828800508675,-0.29828160229814865,-0.2983510760585637,-0.29668152177606283,-0.29746746039711547,-0.2965443268078659,-0.29652524456914375,-0.29710451675287647,-0.29703964730170007
163,0.34703326380761523,-0.29481781865877943,-0.2948090871073143,-0.2948093114220322,-0.29480264069617707,-0.2948704650238338,-0.2932052785363085,-0.29395946635268333,-0.29305628705786,-0.2930277445115438,-0.29361499678164144,-0.29355213154900567
164,0.34882780766533067,-0.29133902805664946,-0.29133039599859556,-0.2913306177573145,-0.2913236751523049,-0.2913898950162274,-0.28972947095337226,-0.29045106797599535,-0.2895689237977048,-0.2895308574710538,-0.2901257173138315,-0.29006482020104185
165,0.3506223515230461,-0.2878602374545194,-0.2878517048898767,-0.28785192409259674,-0.2878447055286392,-0.2879093655678124,-0.2862540992232699,-0.2869422928137024,-0.2860822466333647,-0.2860346073650892,-0.2866366824772864,-0.28657771740135374
166,0.3524168953807615,-0.28438144685238953,-0.2843730137811581,-0.28437323042787915,-0.28436573168078,-0.2844288762106721,-0.2827791633898468,-0.28343317032516513,-0.2825962646632027,-0.28253901777884194,-0.2831478964769777,-0.2830908273829518
167,0.3542114392384769,-0.2809026562502595,-0.2808943226724393,-0.28089453676316134,-0.2808867534574307,-0.2809484264769043,-0.27930466334515014,-0.27992373189470965,-0.27911098647339316,-0.2790441119324217,-0.2796593635978371,-0.27960415447107856
168,0.35600598309619236,-0.27742386564812954,-0.2774156315637205,-0.27741584309844364,-0.2774077706999829,-0.27746801589862224,-0.2758305988298453,-0.27641401083912565,-0.27562642013397326,-0.2755499126483629,-0.27617108820771913,-0.2761177030861066
169,0.3578005269539078,-0.2739450750459995,-0.2739369404550017,-0.2739371494337259,-0.2739287832420681,-0.2739876440079533,-0.272356969433672,-0.2729040424101539,-0.272142573195524,-0.27205644231956183,-0.2726830747605031,-0.2726314777465737
170,0.35959507081162323,-0.27046628444386944,-0.27045824934628293,-0.27045845576900807,-0.27044979090907784,-0.2705073103370394,-0.26888377459594387,-0.26939386379172847,-0.26865945268647334,-0.26856372287771035,-0.26919532779934624,-0.2691454830723652
171,0.36138961466933867,-0.2669874938417395,-0.26697955823756414,-0.2669797621042904,-0.266970793517647,-0.26702701441803683,-0.26541101360608943,-0.2658835140917331,-0.2651770651110103,-0.26507177576228913,-0.2657078519600951,-0.26565972378805236
172,0.3631841585270541,-0.26350870323960945,-0.26350086712884535,-0.2635010684395726,-0.2634917908750976,-0.2635467557831159,-0.2619386856042337,-0.26237303432804887,-0.2616954164475994,-0.26158062189018344,-0.2622206519748664,-0.26217420472639685
173,0.36497870238476954,-0.2600299126374795,-0.26002217602012656,-0.2600223747748549,-0.2600127827788406,-0.26006653396446094,-0.2584667895818223,-0.2588624674086724,-0.2582145121480842,-0.2580902816259821,-0.2587337326758069,-0.25868893083203237
174,0.366773246242485,-0.25655112203534947,-0.25654348491140777,-0.25654368111013715,-0.2565337690157297,-0.25658634849426976,-0.25499532438228534,-0.25535185810569916,-0.25473435713736575,-0.2546007747530178,-0.25524709899904574,-0.2552039071653342
175,0.3685677901002004,-0.25307233143321944,-0.25306479380268904,-0.2530649874454194,-0.25305474936136513,-0.25310619890475405,-0.2515242887017433,-0.2518412530229751,-0.25125495581364493,-0.2511121204452075,-0.25176075598884934,-0.25171913890649067
176,0.37036233395791585,-0.24959354083108942,-0.2495861026939702,-0.24958629378070163,-0.24957572357934033,-0.24962608472813863,-0.24805368108975268,-0.24833070055723516,-0.24777631204921224,-0.24762433723974547,-0.24827470880199431,-0.24823463135978818
177,0.3721568778156312,-0.24611475022895957,-0.24610741158525157,-0.24610760011598398,-0.2460966914204289,-0.24614600549666193,-0.2445834999500925,-0.24482025085256254,-0.24429842919177158,-0.24413744301070256,-0.244788962712372,-0.2447503899581263
178,0.37395142167334666,-0.24263595962682954,-0.24262872047653272,-0.24262890645126628,-0.2426176526217026,-0.24266596074257474,-0.24111374354158976,-0.2413099557480169,-0.24082131006628132,-0.2406514549435811,-0.2413035231158398,-0.24126642026777634
179,0.3757459655310621,-0.23915716902469952,-0.23915002936781393,-0.23915021278654847,-0.2391386069055778,-0.23918594999814136,-0.2376444099789869,-0.23779986871830178,-0.23734495697729907,-0.23716638951087304,-0.2378183955353383,-0.23778272799340372
180,0.37754050938877753,-0.2356783784225695,-0.23567133825909514,-0.23567151912183076,-0.23565955397877913,-0.23570597279563854,-0.23417549723384662,-0.2342900448073561,-0.23386937171181016,-0.23368226244866447,-0.23433358562628998,-0.2342993189833687
181,0.37933505324649297,-0.23219958782043948,-0.2321926471503764,-0.232192825457113,-0.2321804935312149,-0.23222602866735553,-0.23070700313549697,-0.23078054055478114,-0.2303945555425253,-0.23019908873432837,-0.23084909918230145,-0.23081619923532887
182,0.3811295971042084,-0.2287207972183095,-0.22871395604165762,-0.22871413179239525,-0.22870142523475445,-0.228746117145594,-0.22723892537201518,-0.22727141391503308,-0.2269205092316296,-0.22671688256534356,-0.2273649421411904,-0.22733337490216288
183,0.38292414096192384,-0.2252420066161795,-0.22523526493293883,-0.2252354381276775,-0.22522234874189695,-0.2252662377626677,-0.22377126149125037,-0.22376272416933884,-0.22344723303496344,-0.2232356573392753,-0.22388112059136017,-0.2238508522982407
184,0.3847186848196393,-0.22176321601404947,-0.22175657382422004,-0.22175674446295973,-0.2217432636843208,-0.22178639005090245,-0.22030400890188434,-0.22025453183031607,-0.21997472670661944,-0.21975542563494777,-0.22039764077854868,-0.22036863790606442
185,0.3865132286773547,-0.2182844254119195,-0.21827788271550125,-0.21827805079824203,-0.2182641696713003,-0.21830657354263583,-0.21683716487453036,-0.216746898539308,-0.21650298950393532,-0.21627619919483787,-0.216914509112979,-0.21688673838330957
186,0.38830777253507015,-0.21480563480978948,-0.21479919160678246,-0.21479935713352427,-0.2147850662879761,-0.21482678777021713,-0.21337072654286976,-0.21323988695647106,-0.21303202019286438,-0.21279798890871476,-0.21343173217694228,-0.21340516057029546
187,0.39010231639278553,-0.21132684420765957,-0.21132050049806378,-0.21132066346880662,-0.21130595309346262,-0.21134703226600715,-0.2099046909048261,-0.2097335606436842,-0.20956181705370525,-0.2093208047985461,-0.20994931673284656,-0.20992391149791972
188,0.39189686025050097,-0.20784805360552955,-0.207841809389345,-0.20784196980408887,-0.20782682961877436,-0.20786730656237778,-0.20643905482377545,-0.20622798394037983,-0.20609237788717094,-0.20584465600468843,-0.2064672697317676,-0.20644299839609248
189,0.3936914041082164,-0.20436926300339953,-0.2043631182806262,-0.2043632761393711,-0.20434769536455133,-0.20438761019171214,-0.20297381502979472,-0.20272322183243024,-0.20262370002077995,-0.20236955077337754,-0.20298559832254198,-0.20296242870271064
190,0.39548594796593184,-0.2008904724012695,-0.2008844271719074,-0.20088458247465335,-0.20086854979855934,-0.2009079426864045,-0.19950896812094476,-0.19921933981425471,-0.19915578031554798,-0.198895496445527,-0.19950430986144657,-0.1994822100732162
191,0.3972804918236473,-0.19741168179913954,-0.19740573606318862,-0.1974058888099356,-0.1973893923529394,-0.19742830357885954,-0.19604451056459038,-0.19571640374435,-0.1956886151729631,-0.1954224994468438,-0.19602341192251171,-0.19600235039078634
192,0.3990750356813627,-0.19393289119700952,-0.19392704495446983,-0.1939271951452179,-0.19391022242117645,-0.19394869240149287,-0.19258043869875546,-0.19221447969448074,-0.19222220054222455,-0.19195056527926402,-0.19254291230852222,-0.192522857777209
193,0.40086957953907815,-0.1904541005948795,-0.19044835384575104,-0.19044850148050013,-0.19043103935475308,-0.19046910868673028,-0.18911674873351308,-0.1887136337928031,-0.1887565319277265,-0.1884796985137085,-0.1890628190627639,-0.1890437406045022
194,0.4026641233967936,-0.18697530999274953,-0.18696966273703225,-0.18696980781578237,-0.1869518424594495,-0.18698955196700795,-0.1856534367524107,-0.1852139320612321,-0.18529160439676812,-0.18500990278415552,-0.18558314048157992,-0.18556500750734084
195,0.404458667254509,-0.1834965193906195,-0.18349097162831352,-0.18349111415106467,-0.1834726309912456,-0.1835100217747721,-0.18219049871392917,-0.1817154402473996,-0.18182741258747093,-0.1815411807830239,-0.1821038851278094,-0.1820866673963643
196,0.40625321111222445,-0.18001772878848948,-0.18001228051959473,-0.1800124204863469,-0.17999340415177334,-0.18003051764247885,-0.1787279304529762,-0.17821822365158796,-0.1783639507168861,-0.17807353425785588,-0.17862506184518584,-0.17860872947244133
197,0.4080477549699399,-0.17653893818635952,-0.17653358941087594,-0.17653372682162916,-0.1765141610832628,-0.17655103910259395,-0.17526572768241255,-0.17472234694906114,-0.17490121258927277,-0.1746069640092882,-0.175146679773784,-0.1751312032419815
198,0.40984229882765527,-0.17306014758422955,-0.1730548983021572,-0.1730550331569115,-0.17303490086291207,-0.17307158568759295,-0.171803885994612,-0.17122787400825296,-0.1714391916045303,-0.1711414698902935,-0.171668748366612,-0.1716540985333908
199,0.4116368426853707,-0.16958135698209958,-0.16957620719343847,-0.16957633949219375,-0.16955562249660544,-0.16959215692996044,-0.1683424008630529,-0.16773486770530688,-0.16797788076676567,-0.1676770508066739,-0.16819127740745748,-0.16817742551477827
200,0.41343138654308614,-0.16610256637996956,-0.16609751608471968,-0.166097645827476,-0.16607632491188906,-0.16611275236219042,-0.16488126764394312,-0.16424338973550123,-0.16451727269298244,-0.164213704718786,-0.1647142770301087,-0.16470119471303668
201,0.4152259304008016,-0.16262377577783954,-0.1626188249760009,-0.16261895216275823,-0.16259700695009893,-0.16263337151678597,-0.16142048157787564,-0.16075350042212394,-0.16105735962186973,-0.16075142864447023,-0.16123775773908572,-0.16122541703443122
202,0.417020474258517,-0.15914498517570952,-0.1591401338672821,-0.15914025849804053,-0.1591176673575211,-0.15915401392625883,-0.15796003779151546,-0.15726525852339907,-0.1575981334226798,-0.15729021866315995,-0.1577617304320334,-0.15775010378684795
203,0.41881501811623245,-0.15566619457357955,-0.1556614427585633,-0.15566156483332277,-0.15563830477544038,-0.1556746791231296,-0.15449993129931783,-0.15377872103809725,-0.1541395856041749,-0.15383006992113973,-0.15428620642394641,-0.15427526670387326
204,0.4206095619739479,-0.15218740397144953,-0.15218275164984452,-0.15218287116860502,-0.1521589177289132,-0.15219536663992728,-0.1510401570052759,-0.15029394301049348,-0.15068170732363095,-0.15037097663792193,-0.15081119747341792,-0.15080091797089445
205,0.4224041058316633,-0.1487086133693195,-0.14870406054112573,-0.14870417750388726,-0.14867950461406754,-0.14871607600918918,-0.14758070970469866,-0.1468109773353638,-0.14722448939588106,-0.14691293211370715,-0.1473367158111279,-0.14732707025343927
206,0.42419864968937876,-0.14522982276718954,-0.14522536943240694,-0.1452254838391695,-0.14520006368370092,-0.14523680676346085,-0.1441215840860181,-0.14332987456374008,-0.1437679223023866,-0.14345592873789464,-0.14386277417081572,-0.14385373672799734
207,0.4259931935470942,-0.14175103216505952,-0.14174667832368815,-0.1417467901744518,-0.14172059303090334,-0.1417575584352958,-0.14066277473262478,-0.13985068271016438,-0.14031199620032075,-0.13999995799860432,-0.14038938582301452,-0.14038093111560185
208,0.4277877374048096,-0.1382722415629296,-0.13826798721496947,-0.13826809650973415,-0.13824109057038286,-0.13827833055725536,-0.13720427612473213,-0.1363734470622066,-0.13685670093165253,-0.1365450104931734,-0.13691656461186175,-0.13690866771848653
209,0.429582281262525,-0.1347934509607996,-0.13478929610625068,-0.1347894028450164,-0.13476155401710704,-0.1347991226619083,-0.13374608264126758,-0.13289820999302582,-0.13340202603221796,-0.13309107593958575,-0.13344432499534548,-0.1334369614601763
210,0.43137682512024045,-0.13131466035866957,-0.1313106049975319,-0.13131070918029863,-0.1312819808618017,-0.13131993428183114,-0.13028818856179242,-0.1294250107777728,-0.12994796074076764,-0.12963814318879702,-0.12997268208939933,-0.12996582792942496
211,0.4331713689779559,-0.1278358697565396,-0.1278319138888131,-0.12783201551558088,-0.127802368342751,-0.12784076494960744,-0.12683058806844671,-0.12595388541463948,-0.1264944940079782,-0.1261862002379096,-0.1265016517163141,-0.12649528342846855
212,0.4349659128356713,-0.12435707915440956,-0.1243532227800943,-0.12435332185086313,-0.12432271341323313,-0.12436161419782805,-0.12337327524792123,-0.12248486645136995,-0.12304161450541791,-0.12273523424415868,-0.12303125045801123,-0.123025345026139
213,0.43676045669338676,-0.12087828855227957,-0.12087453167137553,-0.1208746281861454,-0.12084301270378107,-0.12088248155909066,-0.11991624409345487,-0.119017982818052,-0.11958931063445614,-0.11928523153966487,-0.11956149571480419,-0.11955603061646376
214,0.4385550005511022,-0.11739949795014955,-0.11739584056265674,-0.11739593452142764,-0.11736326247828392,-0.11740336656599971,-0.11645948850685701,-0.1155532596670051,-0.11613757053510752,-0.11583617764691105,-0.1160924057703726,-0.11608735898347784
215,0.44034954440881763,-0.11392070734801955,-0.11391714945393795,-0.1139172408567099,-0.11388345858272232,-0.11392426875116626,-0.11300300230055438,-0.11209071822057769,-0.11268638209480174,-0.11238805729490059,-0.11262399986379502,-0.1126193498730921
216,0.44214408826653306,-0.11044191674588955,-0.11043845834521918,-0.11043854719199216,-0.11040359638505541,-0.11044518764720779,-0.10954677919966181,-0.10863037562765578,-0.10923573295707129,-0.10894085443595312,-0.10915629826962525,-0.1091520240730043
217,0.4439386321242485,-0.10696312614375952,-0.10695976723650037,-0.1069598535272744,-0.10692367070442384,-0.10696612278674793,-0.1060908128440766,-0.10517224482967098,-0.10578561053014969,-0.10549455226309637,-0.10568932238716897,-0.10568540350180902
218,0.44573317598196394,-0.10348433554162952,-0.1034810761277816,-0.10348115986255664,-0.1034436757273866,-0.10348707370241653,-0.10263509679059536,-0.10171633443687766,-0.10233600199547344,-0.10204913322801089,-0.10222309484032183,-0.10221951130866787
219,0.4475277198396793,-0.10000554493949963,-0.10000238501906292,-0.10000246619783901,-0.09996360490833363,-0.10000803992684926,-0.09917962451505336,-0.09826264861564399,-0.09888689431608153,-0.09860457905948668,-0.09875763958958025,-0.09875437198515083
220,0.44932226369739475,-0.09652675433736962,-0.09652369391034414,-0.09652377253312128,-0.09648345085047254,-0.09652902099268729,-0.09572438941448495,-0.09481118698747364,-0.09543827424490672,-0.09516087078234993,-0.09529298205813894,-0.09529001149116338
221,0.4511168075551102,-0.09304796373523962,-0.09304500280162535,-0.09304507886840353,-0.0930032051628221,-0.09305001643257761,-0.09226938480930624,-0.09136194454044298,-0.09199012833295529,-0.09171798873682178,-0.09182914927436554,-0.0918264573972493
222,0.4529113514128256,-0.0895691731331096,-0.08956631169290655,-0.08956638520368576,-0.08952285828736982,-0.08957102577917246,-0.08881460394551687,-0.08791491155369684,-0.08854244293736906,-0.0882759125982681,-0.08836617003339976,-0.08836373904601674
223,0.45470589527054106,-0.08609038253097959,-0.08608762058418777,-0.08608769153896802,-0.08604239928887299,-0.08609204856512932,-0.08536003999692257,-0.08447007353560657,-0.08509520422936737,-0.08483462139730413,-0.08490407508120212,-0.08490188773601284
224,0.4565004391282565,-0.08261159192884958,-0.08260892947546898,-0.08260899787425027,-0.08256181559752931,-0.08261308432311061,-0.08190568606737655,-0.08102741117614505,-0.08164839820206615,-0.08139409354021712,-0.08144289732509333,-0.08144093693208736
225,0.45829498298597193,-0.07913280132671958,-0.0791302383667502,-0.07913030420953253,-0.07908109269171128,-0.07913413258578367,-0.07845153519303974,-0.07758690031398112,-0.07820201067817137,-0.07795430682967219,-0.0779826720757322,-0.07798092250719411
226,0.46008952684368737,-0.07565401072458958,-0.07565154725803142,-0.07565161054481478,-0.07560021370381872,-0.07565519288582043,-0.07499758034465907,-0.07414851191874039,-0.07475602731754544,-0.07451523848566827,-0.0745234373266332,-0.07452188302173034
227,0.4618840707014028,-0.07217522012245957,-0.07217285614931264,-0.07217291688009704,-0.07211915892659987,-0.07217626475589736,-0.07154381442986316,-0.0707122120888189,-0.07131043362464547,-0.07107686516671202,-0.07106523407880244,-0.07106386004799355
228,0.46367861455911824,-0.06869642952032955,-0.06869416504059384,-0.06869422321537927,-0.06863790518932882,-0.0686973477286952,-0.06809023029547483,-0.06727796206507168,-0.06786521495583284,-0.06763916299118022,-0.06760810671998702,-0.06760689854925027
229,0.4654731584168337,-0.06521763891819954,-0.06521547393187505,-0.06521552955066152,-0.06515642506197418,-0.0652184413368989,-0.06463682072983995,-0.06384571826063218,-0.06442035652655426,-0.06420210755884236,-0.06415210347053622,-0.0641510473254154
