,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_15,eq_complex_16,eq_complex_17,eq_complex_18,eq_complex_19,eq_complex_20,eq_complex_22
126,0.28063514107214427,-0.4235330709375894,-0.42351979050778105,-0.4235223944199572,-0.4236729888372012,-0.4221167187517348,-0.4225539014292814,-0.4229419971314035,-0.4217982484133891,-0.4220216024612447,-0.4224868896851988,-0.4218726928726285,-0.4223299588245831,-0.4219784083723989,-0.4219787640569205,-0.4221462396819459,-0.42204997266573907,-0.42228898003666276,-0.4224319270342475,-0.42243196773496455
127,0.2824296849298597,-0.4200542803354594,-0.4200411063533862,-0.4200435175499763,-0.42019086005804823,-0.41862632735320404,-0.41906738274565375,-0.4194444249401838,-0.41830576574901945,-0.4185343041511129,-0.41897832502926546,-0.4183737031385491,-0.4188266325415093,-0.4184807047076636,-0.4184810487129685,-0.4186545741327483,-0.41855741340093405,-0.4187852673345416,-0.4189241007007919,-0.4189241412730403
128,0.28422422878757514,-0.41657548973332936,-0.4165624221989913,-0.41656463927452486,-0.41670878481466445,-0.415136260266696,-0.4155811251240399,-0.41594711143873797,-0.41481374561565976,-0.4150473655635444,-0.4154704822304038,-0.41487522840587676,-0.4153239874511514,-0.41498348325443507,-0.41498381561860886,-0.41516337011363375,-0.4150653477033643,-0.41528183492182913,-0.4154164017971597,-0.41541644222659657
129,0.2860187726452906,-0.4130966991311994,-0.41308373804459647,-0.4130857595589741,-0.41322676267372,-0.411646522996109,-0.4120951305396753,-0.41245006448414934,-0.41132219151289123,-0.4115607817321019,-0.4119633686258762,-0.4113772747066789,-0.41182202401512263,-0.4114867496607219,-0.4114870704270998,-0.4116726221594682,-0.4115737697285329,-0.4117786942997198,-0.41190884493142144,-0.4119088852037294
130,0.287813316503006,-0.4096179085290694,-0.4096050538902015,-0.40960687836754794,-0.4097447932019029,-0.40815712090973755,-0.40860940089821474,-0.4089532918204368,-0.40783110681701673,-0.40807454772724977,-0.4084569902461933,-0.4078798479133558,-0.40832074177330036,-0.4079905094250313,-0.40799081864214026,-0.40818232463384224,-0.40808267344877863,-0.40827585700179053,-0.4084014449206685,-0.4084014850215694
131,0.28960786036072145,-0.4061391179269394,-0.4061263697358066,-0.4061279956632758,-0.40626287596591976,-0.4046680592391203,-0.40512393803522817,-0.40545680107526993,-0.40434049478016776,-0.40458865867248656,-0.4049513518426886,-0.404382953736841,-0.4048201393816511,-0.40449476789468436,-0.4044950656161834,-0.4046924717554991,-0.4045920526815383,-0.4047733345868963,-0.40489421678273496,-0.4048942566980043
132,0.2914024042184369,-0.40266032732480933,-0.40264768558141173,-0.4026491114079415,-0.40278101053249493,-0.401179343077927,-0.4016387437157153,-0.4019605997567334,-0.4008503585294445,-0.40110310976004837,-0.4014464569192646,-0.40088659772485125,-0.40132021465221496,-0.4009995302641772,-0.4009998165487953,-0.4012030576245887,-0.40110190111742317,-0.401271138631932,-0.4013871757275424,-0.40138721544302297
133,0.2931969480761523,-0.39918153672267936,-0.3991690014270169,-0.3991702255620311,-0.399299196468371,-0.39769097738088777,-0.3981538196336384,-0.3984646952501426,-0.39736070106608845,-0.3976178962661561,-0.3979423077680916,-0.3973907852601865,-0.39782096459505706,-0.3975048015735895,-0.3975050764850615,-0.397714076248683,-0.39761221234804023,-0.39776928072446327,-0.3978803371480699,-0.3978803766496864
134,0.29499149193386776,-0.39570274612054934,-0.395690317272622,-0.3956913380846766,-0.39581743334030783,-0.39420296696276164,-0.3946691674114744,-0.39496909481491005,-0.39387152526468805,-0.3941330135657822,-0.3944389055090257,-0.3938955215590802,-0.39432238546198733,-0.3940105867070395,-0.39401085031404054,-0.3942255215684885,-0.3941229798934897,-0.3942677724552332,-0.3943737166109514,-0.39437375588472445
135,0.2967860357915832,-0.3922239555184194,-0.39221163311822715,-0.3922124489335982,-0.3923357207150834,-0.39071531649734775,-0.39118478859978584,-0.3914738055814671,-0.3903828338724192,-0.3906484571469131,-0.3909362501325043,-0.3904008116696012,-0.3908244727918506,-0.3905168903911878,-0.39051714276726507,-0.39073738748319614,-0.3906341972294742,-0.3907666254105483,-0.39086732984670625,-0.39086736887876694
136,0.29858057964929857,-0.38874516491628947,-0.38873294896383237,-0.3887335580650423,-0.38885405815949275,-0.3872280305165367,-0.38770068467681046,-0.3879788345482388,-0.3868946295083177,-0.38716422262428674,-0.38743434054566445,-0.38690666047010647,-0.3873272214571866,-0.3870237171937888,-0.3870239584172916,-0.3872496678754087,-0.38714585781395683,-0.38726585116454915,-0.3873611927396048,-0.3873612315162089
137,0.300375123507014,-0.3852663743141594,-0.3852542648094375,-0.38525466543371656,-0.3853724452403483,-0.38374111340940376,-0.38421685704807,-0.38448418857867495,-0.38340691466258675,-0.38368030575258255,-0.38393317462142434,-0.3834130726677459,-0.3838306257120623,-0.3835310715222902,-0.3835313016762986,-0.3837623566355918,-0.3836579551133093,-0.3837654612713718,-0.38385532131717554,-0.3838553598247176
138,0.30216966736472944,-0.3817875837120294,-0.3817755806550426,-0.3817757709927224,-0.38189088152447975,-0.3802545694213444,-0.38073330704599917,-0.3809898743983396,-0.37991969169593864,-0.3801967024390479,-0.38043274925026366,-0.3799200527970206,-0.3803346792408785,-0.38003895762248363,-0.3800391767947348,-0.3802754476859951,-0.38017048262789394,-0.3802654672572053,-0.3803497317393585,-0.3803497699643867
139,0.3039642112224449,-0.3783087931098994,-0.3782968965006477,-0.37829687469348244,-0.3784093665787336,-0.3767684026532504,-0.3772500359295921,-0.37749589859205746,-0.3764329628389693,-0.37671340875553955,-0.37693306039442737,-0.37642760521839286,-0.3768393752079551,-0.3765473795772027,-0.3765475878600152,-0.3767889350039932,-0.3766834339170239,-0.37676588061225,-0.3768444402873112,-0.376844478216541
140,0.3057587550801603,-0.37483000250776943,-0.37481821234625284,-0.37481797648566506,-0.37492789996997333,-0.3732826170607293,-0.3737670448840703,-0.3740022676011212,-0.37294673019156943,-0.37323042094996695,-0.3734341031442852,-0.37293573411694975,-0.3733447063077036,-0.37305634130507204,-0.3730565387952688,-0.37330281264479864,-0.37319680262325405,-0.3732667127825846,-0.37333946335187274,-0.37333950097220164
141,0.30755329893787575,-0.37135121190563936,-0.3713395281918579,-0.37133907631710444,-0.371446481265079,-0.3697972164533645,-0.37028433502056846,-0.3705089877205588,-0.36946099572236807,-0.3697477354571203,-0.3699358717765676,-0.36944444350112104,-0.3698506648151981,-0.36956584655930635,-0.36956603335813604,-0.3698170747635035,-0.36971058249595146,-0.36976797516194554,-0.3698348174216951,-0.36983485472021616
142,0.3093478427955912,-0.3678724213035094,-0.36786084403746305,-0.3678601741337161,-0.3679651100309474,-0.366312204494019,-0.3668019073758409,-0.36701606509646373,-0.36597576126821213,-0.3662653489088695,-0.3664383598142073,-0.36595373720145064,-0.3663572426369601,-0.3660758989265608,-0.36607607513961665,-0.36633171563640554,-0.3662247674141027,-0.3662696790834281,-0.36633051907104763,-0.36633055603506376
143,0.3111423866533066,-0.36439363070137937,-0.36438215988306816,-0.3643812698794079,-0.3644837858344916,-0.3628275846981809,-0.363319762911987,-0.3635235057233872,-0.3624910285336808,-0.36278325814372153,-0.3629415600875114,-0.36246361886942263,-0.3628644313617783,-0.362586501825831,-0.3625866675629691,-0.36284672968158105,-0.3627393514083144,-0.3627718358111125,-0.36282658494730374,-0.3628266215643416
144,0.312936930511022,-0.3609148400992495,-0.36090347572867343,-0.3609023634959865,-0.3610025082426409,-0.3593433604333511,-0.35983790251619713,-0.3600313154417965,-0.3590067990906345,-0.35930146021572473,-0.3594454647963965,-0.35897409197634267,-0.35937222231139093,-0.3590976585074063,-0.3590978138826613,-0.35936211147866687,-0.3592543286819681,-0.35927445653162476,-0.35932303175811964,-0.35932306801594316
145,0.31473147436873744,-0.3574360494971195,-0.35742479157427853,-0.3574234549230568,-0.3575212768223406,-0.35585953491847344,-0.3563563270005173,-0.356539499935596,-0.3555230743777983,-0.35581995240270764,-0.3559500655734198,-0.35548515981227335,-0.3558806065908601,-0.35560937205187276,-0.3556095171833724,-0.35587785578781533,-0.355769693631492,-0.35577755234563596,-0.35581987625831224,-0.35581991214493636
146,0.3165260182264529,-0.35395725889498947,-0.35394610741988364,-0.3539445440979186,-0.3540400911405521,-0.35237611122340934,-0.35287503710163526,-0.35304806472971795,-0.35203985570038276,-0.3523387322138458,-0.3524553535473476,-0.35199682548502753,-0.35238957513848074,-0.3521216453691698,-0.3521217803790485,-0.3523939575677946,-0.3522854408657165,-0.35228113425931057,-0.3523171352364502,-0.3523171707401539
147,0.3183205620841683,-0.35047846829285945,-0.35046742326548874,-0.35046563095545386,-0.3505589507642526,-0.348893092268452,-0.3493940334806849,-0.34955701518777726,-0.3485571442297376,-0.3488577973965439,-0.34896131940700587,-0.3485090919192144,-0.3488991187750647,-0.3486344811976983,-0.34863460621200787,-0.34891041199319883,-0.3488015652242799,-0.34878521317570715,-0.3488148255011641,-0.34881486061050376
148,0.32011510594188375,-0.3469996776907294,-0.34698873911109385,-0.3469867154280102,-0.3470778552604348,-0.34541048082388615,-0.3459133167230714,-0.3460663565097977,-0.34507494100304215,-0.3453771459426288,-0.3454679534651673,-0.3450219618553442,-0.34540922825245657,-0.34514788210348146,-0.3451479972521016,-0.34542721447074604,-0.34531806179505686,-0.3452897998861421,-0.3453129638671915,-0.34531299857101355
149,0.3219096497995992,-0.34352088708859946,-0.343510054956699,-0.34350779744527576,-0.3435968041961071,-0.3419282795095897,-0.342432887338317,-0.342576093730005,-0.3415932469230311,-0.341896776093845,-0.34197524572223587,-0.34153543784898804,-0.3419198943011379,-0.34166185047937847,-0.3416619558959253,-0.34194436065463446,-0.34183492593058173,-0.3417949050615216,-0.34181156714116556,-0.3418116014286192
150,0.3237041936573146,-0.34004209648646944,-0.3400313708023041,-0.34002887693414746,-0.3401157971382931,-0.3384464907946771,-0.33895274575992534,-0.3390862317146923,-0.33811206275775557,-0.33841668634664623,-0.33848318592949805,-0.33804952226999474,-0.33843110767678664,-0.33817638854435084,-0.3381764843660842,-0.3384618464609371,-0.3383521532634412,-0.33830053924365017,-0.33831065210716077,-0.3383106859677103
151,0.32549873751503006,-0.3365633058843394,-0.3365526866479092,-0.33654995381859126,-0.33663483365403163,-0.33496511699718806,-0.3354728923452676,-0.3355967751601554,-0.33463138914038,-0.33493687545628,-0.33499176365172156,-0.33456421730176494,-0.3349428592056662,-0.3346914983427832,-0.33469158471051264,-0.3349796680810124,-0.3348697397206166,-0.33480671283652436,-0.33481023551201006,-0.33481026893544663
152,0.3272932813727455,-0.3330845152822094,-0.3330740024935143,-0.33307102801949307,-0.3331539133103765,-0.33148416028381683,-0.3319933273754872,-0.3321077285907009,-0.3311512265690144,-0.3314573424401579,-0.3315009683288878,-0.3310795249405815,-0.3314551398287248,-0.331207181743856,-0.3312072588018454,-0.33149782199391115,-0.3313876815367515,-0.3313134360976175,-0.3313103340504036,-0.3313103670268571
153,0.32908782523046093,-0.3296057246800794,-0.3295953183391195,-0.3295920994545023,-0.32967303567439665,-0.32800362266968575,-0.3285140510554263,-0.32861909635672726,-0.3276715754065832,-0.3279780865805112,-0.32801078933686,-0.32759544699499843,-0.32796794064429385,-0.3277234404409734,-0.3277235083368443,-0.32801630497776385,-0.3279059752663302,-0.3278207191291655,-0.3278109643497866,-0.327810996869737
154,0.33088236908817636,-0.3261269340779494,-0.32611663418472453,-0.3261131680378636,-0.3261922003131754,-0.32452350601816143,-0.3250350635135707,-0.32513088263287887,-0.32419243588072855,-0.3244991074263261,-0.32452121604679257,-0.32411198508528577,-0.32448125294928,-0.3242402759512436,-0.3242403348358779,-0.32453511412013225,-0.32442461779474735,-0.3243285718694603,-0.324312142955069,-0.32431217500935705
155,0.33267691294589175,-0.32264814347581955,-0.3226379500303298,-0.3226342336802401,-0.32271140679381116,-0.3210438120407141,-0.32155636480201666,-0.32164309141627606,-0.3207138080837507,-0.32102040479455907,-0.3210322378831043,-0.32062914064293413,-0.3209950682787553,-0.320757689615015,-0.32075773964245563,-0.32105424682731193,-0.3209436063482562,-0.32083700408416005,-0.32081388631316193,-0.3208139178929999
156,0.3344714568036072,-0.31916935287368947,-0.3191592658759349,-0.31915529628852296,-0.31923065468341616,-0.3175645422968184,-0.3180779548964562,-0.3181557265248184,-0.3172356919725829,-0.31754197877062923,-0.31754384437984284,-0.3171469149102148,-0.3175093784438526,-0.31727568259546385,-0.31727572392281506,-0.31757370083257275,-0.3174629385027813,-0.3173460253576231,-0.3173162107573569,-0.31731624185433865
157,0.3362660006613226,-0.3156905622715595,-0.31568058172154007,-0.3156763557656319,-0.31574994354911745,-0.3140856981939001,-0.3145998336961847,-0.3146687915955667,-0.3137580873688036,-0.3140638297081891,-0.3140560252352839,-0.3136653089398003,-0.3140241755678863,-0.31379425587823967,-0.313794288665566,-0.3140934742033285,-0.3139826121915859,-0.3138556450842763,-0.31381913249156496,-0.31381916309767577
158,0.33806054451903805,-0.3122117716694295,-0.31220189756714517,-0.31219741201030005,-0.31226927295805595,-0.3106072809873218,-0.31112200102412657,-0.31118229008319903,-0.3102809939586829,-0.31058595822817125,-0.3105687703646134,-0.31018432359444104,-0.3105394521206178,-0.31031341027116177,-0.310313434681386,-0.310613565347225,-0.3105026257117824,-0.3103658724600232,-0.31032266757442933,-0.31032269768205484
159,0.3398550883767535,-0.30873298106729946,-0.3087232134127503,-0.3087184649168462,-0.3087886424773867,-0.3071292917804148,-0.3076444566268825,-0.30769622525854595,-0.3068044112932662,-0.3071083652171156,-0.30708206995055587,-0.30670395954670093,-0.3070552009505973,-0.3068331464039725,-0.3068331626027727,-0.30713397301714046,-0.3070229777296798,-0.3068767164737028,-0.30682683190333127,-0.3068268615052664
160,0.3416496322344689,-0.30525419046516944,-0.3052445292583554,-0.3052395143749314,-0.3053080516742787,-0.30365173152455144,-0.30416720017479654,-0.30421060020720286,-0.3033283387884924,-0.30363105182477473,-0.3035959144918199,-0.3032242172787519,-0.30357141531551723,-0.3033534647281439,-0.3033534728838496,-0.3036546963150912,-0.30354366728496096,-0.3033881858986065,-0.30333164119830486,-0.30333167028776237
161,0.34344417609218436,-0.3017753998630394,-0.3017658451039605,-0.30176056026929976,-0.3018275001159143,-0.30017460101926075,-0.3006902312620429,-0.3007254178282211,-0.29985277572534874,-0.3001540194610034,-0.30011029484924223,-0.2997450970822252,-0.3000880889105182,-0.29987436551673924,-0.2998743658002269,-0.30017573469503844,-0.3000646937936838,-0.29990028928406137,-0.2998371109858794,-0.29983713955649727
162,0.3452387199498998,-0.29829660926090945,-0.2982871609495656,-0.2982816024795014,-0.29834698736948984,-0.2966979009123872,-0.297213549406734,-0.29724068083287836,-0.296377721250061,-0.2966772697919336,-0.2966252022895223,-0.29626659905812286,-0.2966052158943957,-0.2963958488643299,-0.2963958414489171,-0.296697087964593,-0.2965860570501043,-0.29641303494708987,-0.2963432565828666,-0.2963432846287156
163,0.34703326380761523,-0.29481781865877943,-0.2948084767951707,-0.29480264087959623,-0.29486651300221467,-0.29322163170029053,-0.2937371540510472,-0.2937563917435284,-0.292903174374319,-0.29320080473543947,-0.29314062852644657,-0.2927887231167864,-0.2931227909136588,-0.29291791468696576,-0.292917899748305,-0.2932187562856154,-0.2931077572273185,-0.29292643096415244,-0.29285009308011195,-0.2928501205957022
164,0.34882780766533067,-0.29133902805664946,-0.29132979264077585,-0.2913236753378382,-0.29138607658131166,-0.2897457937280898,-0.29026104456137297,-0.29027255289253145,-0.2894291339755385,-0.2897246264558968,-0.28965656575951226,-0.28931146897792426,-0.28964080912439955,-0.2894405627222014,-0.28944054043817335,-0.28974074017371093,-0.28962979487672263,-0.2894404851629837,-0.2893576353262282,-0.2893576623065153
165,0.3506223515230461,-0.2878602374545194,-0.28785110848638096,-0.2878447057163359,-0.2879056776740165,-0.2862703871899471,-0.2867852202284819,-0.28678916642126456,-0.2859555987971579,-0.2862487373582437,-0.286173006709869,-0.2858348361706977,-0.28615926621193505,-0.2859637925291761,-0.28596376307978166,-0.28626304049662016,-0.28615217092629147,-0.28595520511452954,-0.28586589791133027,-0.2858659243517211
166,0.3524168953807615,-0.28438144685238953,-0.28437242433198623,-0.28436573187069114,-0.2844253158475784,-0.28279541212939635,-0.2833096802677131,-0.28330623427921353,-0.28248256744897055,-0.2827731400813475,-0.2826899446535049,-0.2823588240338653,-0.28267815840818994,-0.28248760348874946,-0.28248756705600186,-0.2827856584715074,-0.28267488667767887,-0.28247059812499437,-0.28237489515079234,-0.28237492104714973
167,0.3542114392384769,-0.2809026562502595,-0.28089374017759133,-0.28088675364960913,-0.28094499066925843,-0.2793208684397107,-0.27983442381918056,-0.2798237582231454,-0.27901003840749267,-0.27929783749068626,-0.27920737345160795,-0.27888343171598523,-0.27919748250678966,-0.27901199480369043,-0.27901195157150604,-0.27930859566114846,-0.27919794380214097,-0.2789866712280061,-0.2788846410690433,-0.27888466641769105
168,0.35600598309619236,-0.27742386564812954,-0.2774150560231965,-0.2774077708944835,-0.2774647017063313,-0.27584675586431506,-0.2763594499480022,-0.2763417398163642,-0.2755380100163665,-0.2758228326703535,-0.2757252875780496,-0.2754086581756765,-0.27571723587584374,-0.27553696549892237,-0.2755369156530117,-0.27583185396902593,-0.2757213443352907,-0.2755034311769098,-0.27539514938342585,-0.27539517418115184
169,0.3578005269539078,-0.2739450750459995,-0.2739363718688016,-0.2739287834389476,-0.27398444852608356,-0.27237307399723715,-0.27288475764454573,-0.27286018042804683,-0.27206648048679793,-0.27234812891439475,-0.27224368214393313,-0.27193450218193793,-0.2722374164683937,-0.27206251442182144,-0.2720624581495791,-0.2723554356333333,-0.2722450906706859,-0.27202088443719585,-0.27190643348813315,-0.27190645773219313
170,0.35959507081162323,-0.27046628444386944,-0.27045768771440665,-0.27044979110839523,-0.2705042306958144,-0.26889982228360243,-0.26941034582469664,-0.2693790812326631,-0.2685954478980303,-0.26887372971748613,-0.2687625529191661,-0.26846096231452543,-0.2687580228305154,-0.2685886402425696,-0.26858857773296446,-0.2688793432198991,-0.2687691855522625,-0.2685390371790724,-0.26841850643824855,-0.2684185301263684
171,0.36138961466933867,-0.2669874938417395,-0.26697900356001175,-0.2669707937194633,-0.2670240477828352,-0.2654270000201687,-0.2659362133301445,-0.2658984432094771,-0.2651249101978521,-0.26539963876496764,-0.2652818963510168,-0.26498803696438733,-0.2652790541070587,-0.265115341454563,-0.2651152728980273,-0.26540357961403777,-0.26529363206561907,-0.265057895270191,-0.2649313809339055,-0.2649314040642832
172,0.3631841585270541,-0.26350870323960945,-0.26350031940561686,-0.26349179107947635,-0.2635438993544693,-0.26195460635590223,-0.26246235892868963,-0.2624182671421317,-0.2616548652031399,-0.26192585992224177,-0.26180170957962184,-0.2615157243341571,-0.2618005100450188,-0.26164261637487235,-0.2616425419631911,-0.26192814801133835,-0.26181843362816687,-0.26157746426853257,-0.2614450693045892,-0.2614450918758963
173,0.36497870238476954,-0.2600299126374795,-0.260021635251222,-0.2600127829858477,-0.2600637849780521,-0.2584826402925952,-0.2589887813145688,-0.25893855361831675,-0.25818531060043604,-0.2584523972235532,-0.2583219904504201,-0.25804402243870445,-0.25832239099453264,-0.2581704631447599,-0.25817038307095946,-0.258453051907403,-0.25834359397815565,-0.25809774941546365,-0.2579595834936024,-0.2579596055049842
174,0.366773246242485,-0.25655112203534947,-0.2565429510968271,-0.2565337692254336,-0.2565837042209305,-0.25501110068552274,-0.255515479108801,-0.255459303029519,-0.25471624394656023,-0.25497925486016204,-0.2548427375234902,-0.25457292910574364,-0.2548446979074997,-0.25469887973024824,-0.25469879418848534,-0.2549782950865483,-0.2548691171625906,-0.25461875562896863,-0.2544749350427115,-0.25447495649378776
175,0.3685677901002004,-0.25307233143321944,-0.2530642669424323,-0.253054749573837,-0.2531036566504633,-0.25153998624414176,-0.2520424508595519,-0.25198051557085666,-0.25124766266925636,-0.2515064371679291,-0.2513639500797774,-0.25110244197649917,-0.2513674323338289,-0.251227863922744,-0.251227773108194,-0.2515038816094855,-0.2513950075240576,-0.2511404874970692,-0.25099113507700005,-0.2509911559678634
176,0.37036233395791585,-0.24959354083108942,-0.24958558278803739,-0.2495757237946542,-0.24962364183402047,-0.24806929553282842,-0.24856969504251786,-0.24850219124099626,-0.24777956406787222,-0.24803394861432787,-0.24788562812419868,-0.2476325585064284,-0.2478905964153173,-0.2477574133397144,-0.2477573174484598,-0.24802981579999528,-0.247921269686473,-0.24766294927143634,-0.24750819428994375,-0.24750821462115913
177,0.3721568778156312,-0.24611475022895957,-0.24610689863364266,-0.24609669163866188,-0.2461436593389837,-0.24459902697165709,-0.24509721006132967,-0.2450243298421536,-0.24431194531407496,-0.24456179378490484,-0.2444077723856219,-0.24416327596600162,-0.24441419287716953,-0.24428752542541765,-0.2442874246543364,-0.24455610223061847,-0.24444790853978082,-0.24418614486120443,-0.24402612292873277,-0.244026142701335
178,0.37395142167334666,-0.24263595962682954,-0.24262821447924776,-0.24261765284293496,-0.24266370873274523,-0.24112917883721696,-0.24162499424797407,-0.24154693098017693,-0.24084480345259796,-0.24108997736920423,-0.24093038431371727,-0.240694591441538,-0.24093822501717127,-0.2408181974516856,-0.24081809199833937,-0.24108274570737964,-0.24097492922361646,-0.24071007782699377,-0.24054493077985933,-0.2405449499953503
179,0.3757459655310621,-0.23915716902469952,-0.2391495303248528,-0.2391386071298931,-0.23918378958270875,-0.23765974926347083,-0.23815304586323544,-0.23806999406471518,-0.23737813540202352,-0.23761850414618346,-0.2374534660726894,-0.23722650183609922,-0.237462696692534,-0.23734942651876056,-0.23734931658128317,-0.2376097512535718,-0.23750233710996516,-0.23723475137515077,-0.23706462715499205,-0.23706464581533765
180,0.37754050938877753,-0.2356783784225695,-0.23567084617045797,-0.2356595542062645,-0.23570390145628883,-0.2341907362426504,-0.23468136309715615,-0.23459351830946734,-0.23391193795559784,-0.23414737896913673,-0.23397702053189673,-0.23375900387043796,-0.23398761230443021,-0.23388120955618336,-0.23388109533316914,-0.23413712409262183,-0.2340301377848384,-0.23376016835221225,-0.23358522087715738,-0.23358523898478334
181,0.37933505324649297,-0.23219958782043948,-0.23219216201606308,-0.23218049376196126,-0.2322240439209105,-0.23072213762619187,-0.23120994406951462,-0.23111750273251686,-0.23044620778207897,-0.2306766067501554,-0.23050105125337628,-0.23029209408400275,-0.23051297678024518,-0.2304135433237342,-0.23041342501412687,-0.230664869630067,-0.23055833702899942,-0.2302863312396003,-0.2301067202672477,-0.23010673782503466
182,0.3811295971042084,-0.2287207972183095,-0.22871347786166818,-0.22870142546885658,-0.22874421654400962,-0.22725395112570973,-0.22773878683032328,-0.2276419461567475,-0.22698094142661834,-0.2272061924441478,-0.22702556247629418,-0.22682576883599886,-0.2270387955535736,-0.22694642441242613,-0.22694630221540713,-0.22719299343467197,-0.2270869407977691,-0.22681324214855708,-0.22662913313087707,-0.2266291501421554
183,0.38292414096192384,-0.2252420066161795,-0.22523479370727328,-0.22522234897945398,-0.22526441889303217,-0.2237861743140087,-0.2242678893603442,-0.22416684721034297,-0.22351613531167436,-0.22373614103244754,-0.22355055909834798,-0.22336002430650354,-0.22356507454199476,-0.22347984924554903,-0.22347972336042699,-0.2237215012187167,-0.22361595519994587,-0.22334090281532426,-0.22315246674560435,-0.22315248321414793
184,0.3847186848196393,-0.22176321601404947,-0.22175610955287844,-0.2217432639254362,-0.22178465053543467,-0.22031880462613407,-0.22079724957162317,-0.2206922043273689,-0.22005178573795914,-0.22026645750603807,-0.2200760466541541,-0.2198948564976369,-0.2200918201226652,-0.22001381407976622,-0.22001368470586596,-0.2202503988174907,-0.22014538647587634,-0.2198693145965751,-0.21967672784854214,-0.21967674377856172
185,0.3865132286773547,-0.2182844254119195,-0.21827742539848355,-0.21826416991608227,-0.2183049110386835,-0.21685183936045904,-0.21732686530804196,-0.21721801574843674,-0.21658788888541675,-0.21679714684842344,-0.21660203129065803,-0.21643026123478704,-0.21661903910577018,-0.21654831500626143,-0.21654818234281364,-0.21677969216802978,-0.21667524097471624,-0.21639847846510507,-0.2162019226243727,-0.21620193802050852
186,0.38830777253507015,-0.21480563480978948,-0.21479874124408865,-0.2147850665365379,-0.21482519997025523,-0.21338527567980975,-0.21385673434588903,-0.21374427952145048,-0.21312444081423387,-0.21332821401817842,-0.21312851973961316,-0.21296623416788918,-0.2131467387058843,-0.21308334795193629,-0.21308321219796778,-0.21330938728713505,-0.21320552513092345,-0.21292839500578786,-0.21272805669378791,-0.21272807156110152
187,0.39010231639278553,-0.21132684420765957,-0.21132005708969387,-0.21130595334592284,-0.21134551689763614,-0.2099191106126273,-0.2103868543944475,-0.2102709935024344,-0.20966143746588212,-0.20985966393120942,-0.20965551928717924,-0.2095027707727587,-0.20967492651129377,-0.2096189086806592,-0.20961877003488305,-0.2098394902487158,-0.20973624544002817,-0.2094590644118023,-0.2092551351023732,-0.20925514944633894
188,0.39189686025050097,-0.20784805360552955,-0.20784137293529897,-0.2078268298752572,-0.20786586138832208,-0.20645334105416613,-0.20691722309660082,-0.20679815535644253,-0.20619887466419107,-0.2063915014427617,-0.20618303774069846,-0.20603986635247762,-0.20620361045133972,-0.2061549927945625,-0.2061548514552693,-0.20637000716050052,-0.20626740843372748,-0.2059904864811361,-0.20578316230995258,-0.20578317613644825
189,0.3936914041082164,-0.20436926300339953,-0.20436268878090408,-0.20434769562518706,-0.2043862330098185,-0.20298796376772898,-0.20344783802945698,-0.20332576255854917,-0.20273674811645376,-0.20292373132921027,-0.20271108339271798,-0.202577516038834,-0.20273279876184935,-0.2026915957353913,-0.20269145190034032,-0.20290094414016446,-0.20279902065435562,-0.2025226606133727,-0.20231214218041443,-0.20231215549571113
190,0.39548594796593184,-0.2008904724012695,-0.20088400462650924,-0.20086855006348464,-0.20090663132964032,-0.19952297538593755,-0.1999786967049889,-0.19985381239492006,-0.1992750534145618,-0.19945635826966973,-0.19923966498232926,-0.19911571479381374,-0.19926249994872397,-0.19922871278589926,-0.19922856665221084,-0.19943230729092215,-0.19933108862878224,-0.19905558580676602,-0.19884207797203218,-0.19884209078278414
191,0.3972804918236473,-0.19741168179913954,-0.19740532047211434,-0.19738939262229788,-0.1974270559153115,-0.19605837241203866,-0.19650979657069279,-0.19638230196396322,-0.19581378603617144,-0.19598938682746453,-0.19576879165390926,-0.1956544574111443,-0.19579272274976456,-0.19576633907129504,-0.1957661908353429,-0.19596410267663839,-0.19586361884179587,-0.19558926065560767,-0.19537297232830025,-0.19537298464153346
192,0.3990750356813627,-0.19393289119700952,-0.19392663631771945,-0.19391022269511898,-0.19394750633436525,-0.19259415122124562,-0.19304113501026327,-0.19291122817755996,-0.19235294134589986,-0.19252282143149868,-0.19229847291335295,-0.19219373851789034,-0.19232347609481754,-0.19230446956073538,-0.19230431941804038,-0.19249633629651297,-0.19239661770903138,-0.1921236833478926,-0.19190482726929908,-0.19190483909239947
193,0.40086957953907815,-0.1904541005948795,-0.19044795216332455,-0.19043103963343833,-0.19046798215434346,-0.1891303080621144,-0.18957270934428555,-0.18944058776237482,-0.1888925145965515,-0.18905666635756746,-0.18882871858189665,-0.18873355257610008,-0.18885476906433296,-0.18884309906886737,-0.18884294721399136,-0.1890290140593971,-0.1889300915495033,-0.18865885166328727,-0.18843764418360565,-0.18843765552430713
194,0.4026641233967936,-0.18697530999274953,-0.1869692680089297,-0.18695184274304472,-0.18698848294279702,-0.18566683905795411,-0.1861045168309441,-0.185970377261244,-0.18543250093037372,-0.18559092570965363,-0.18535953874764266,-0.18527389388450233,-0.18538661084643326,-0.18538222225741718,-0.18538206888385772,-0.1855621417578014,-0.18546404655780996,-0.1851947629714043,-0.18497142382076592,-0.18497143468713728
