,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13
115,0.2608951586372745,-0.46179976756101937,-0.4617864256241486,-0.4617899561319611,-0.46197873841148407,-0.4605177329069283,-0.460026417347115,-0.46077455122330174,-0.46073049915609254,-0.4611224307086259,-0.4604222339115032,-0.4607022323430525
116,0.26268970249498996,-0.4583209769588894,-0.4583077332978532,-0.45831109272319737,-0.45849602119501565,-0.45702402379913615,-0.45652722246337807,-0.45725824834546014,-0.4572259498467358,-0.457609477886642,-0.45692322073521663,-0.45719243678238075
117,0.2644842463527054,-0.4548421863567593,-0.45482904097155763,-0.4548322282258184,-0.4550133618536387,-0.4535305724952327,-0.45302849635854925,-0.45374235135602875,-0.4537217699469376,-0.45409653299119584,-0.45342467909475204,-0.453682780773041
118,0.26627879021042083,-0.45136339575462936,-0.4513503486452622,-0.4513533626152249,-0.4515307599570049,-0.4500373859739922,-0.4495302442425632,-0.45022687442706677,-0.45021796802182773,-0.45058360963310645,-0.44992661565316144,-0.4501732787911365
119,0.26807333406813627,-0.44788460515249934,-0.44787165631896664,-0.4478744958660701,-0.44804821507478526,-0.446544471092625,-0.4460324712014821,-0.446711831570199,-0.44671455250902525,-0.447070721676097,-0.44642903691217517,-0.4466639455003037
120,0.2698678779258517,-0.44440581455036937,-0.44439296399267114,-0.4443956279522324,-0.44456572677667067,-0.44305183458518294,-0.4425351821961672,-0.44319723663126537,-0.44321153171579253,-0.44355788323179685,-0.44293194921000906,-0.4431547957448055
121,0.27166242178356714,-0.44092702394823935,-0.44091427166637565,-0.44091675884678483,-0.4410832946323712,-0.43955948306099946,-0.43903838206098195,-0.439683103285032,-0.4397089138162323,-0.44004510865439855,-0.4394353587192258,-0.4396458445422981
122,0.2734569656412826,-0.4374482333461093,-0.4374355793400802,-0.4374378885219639,-0.43760091821161645,-0.4360674230031703,-0.4355420755025288,-0.4361694450299689,-0.43620670684853047,-0.4365324125349712,-0.43593927144465316,-0.4361371070762735
123,0.275251509498998,-0.4339694427439793,-0.43395688701378465,-0.4339590169491368,-0.4341185970841548,-0.43257566076707077,-0.43204626709841903,-0.4326562751830941,-0.43270491871224415,-0.4330198096954245,-0.4324436932213575,-0.4326285986881754
124,0.27704605335671345,-0.43049065214184934,-0.43047819468748916,-0.43048014409876745,-0.43063633081975394,-0.42908420257891294,-0.4285509612960766,-0.42914360687488784,-0.429203557165637,-0.4295073151821255,-0.4289486297126763,-0.4291203348691927
125,0.2788405972144289,-0.4270118615397193,-0.42699950236119366,-0.42700126994037996,-0.4271541189882,-0.42559305453434076,-0.4250561624115756,-0.4256314530442774,-0.42570262982306156,-0.42599494425916395,-0.42545408640830634,-0.4256123312517293
126,0.28063514107214427,-0.4235330709375894,-0.4235208100348983,-0.4235223944425217,-0.42367196115929806,-0.42210222259706554,-0.42156187462851286,-0.42211982643369544,-0.4222021441523911,-0.4224827124012679,-0.42196006862245317,-0.4221046036005546
127,0.2824296849298597,-0.4200542803354594,-0.4200421177086028,-0.4200435175727232,-0.4201898569028716,-0.4186117125975399,-0.41806810199691363,-0.41860873958421324,-0.4187021074724997,-0.418970635286367,-0.4184665814920371,-0.41859716780363415
128,0.28422422878757514,-0.41657548973332936,-0.41656342538230723,-0.416564639297457,-0.4167078057887624,-0.41512153023167225,-0.4145748484321742,-0.4150982048307507,-0.4152025269507936,-0.4154587287878064,-0.41497362997496096,-0.415090039862647
129,0.2860187726452906,-0.4130966991311994,-0.4130847330560118,-0.41308575958209454,-0.4132258073868307,-0.41163168105958214,-0.41108211771403796,-0.4115882342973659,-0.4117034096007934,-0.411947008966209,-0.41148121884843747,-0.41158323588318907
130,0.287813316503006,-0.4096179085290694,-0.4096060407297163,-0.40960687839085985,-0.40974386126695445,-0.408142170504394,-0.40758991348560797,-0.40807883989262356,-0.40820476227976743,-0.40843549206098934,-0.40798935270737724,-0.4080767720646694
131,0.28960786036072145,-0.4061391179269394,-0.4061273484034208,-0.4061279956867824,-0.40626196699903,-0.4046530038510736,-0.40409823925239463,-0.40457003330504765,-0.4047065916864192,-0.4049241944815196,-0.4044980359628394,-0.4045706646899022
132,0.2914024042184369,-0.40266032732480933,-0.4026486560771253,-0.40264911143164606,-0.40278012415297104,-0.401164186245304,-0.4006070983813997,-0.4010618259986568,-0.4012089043586269,-0.40141313279794955,-0.4010072728405426,-0.40106493011439925
133,0.2931969480761523,-0.39918153672267936,-0.3991699637508298,-0.39917022558593696,-0.3992983322987092,-0.39767572269240364,-0.39711649410023636,-0.39755422920858596,-0.39771170667123834,-0.3979023237316844,-0.3975170673794404,-0.3975595847553689
134,0.29499149193386776,-0.39570274612054934,-0.39569127142453425,-0.39569133810878715,-0.39581659100619326,-0.3941876180562848,-0.39362642949628546,-0.3940472539367952,-0.39421500483391997,-0.3943917841455216,-0.3940274234303578,-0.39405464508042637
135,0.2967860357915832,-0.3922239555184194,-0.3922125790982388,-0.39221244895791707,-0.3923348998453898,-0.3906998770584544,-0.3901369075158892,-0.39054091094786786,-0.39071880488906247,-0.3908815310334521,-0.39053834465469295,-0.39055012759602276
136,0.29858057964929857,-0.38874516491628947,-0.3887338867719434,-0.38873355808957305,-0.38885325838628215,-0.387212504277056,-0.3866479309635805,-0.3870352107648994,-0.38722311270974197,-0.38737158151012824,-0.3870498345231815,-0.3870460488355979
137,0.300375123507014,-0.3852663743141594,-0.38525519444564793,-0.38525466545846293,-0.38537166619887087,-0.383725504145954,-0.38315950250135067,-0.3835301636654777,-0.38372793399773875,-0.38386195280000457,-0.3835618963147257,-0.38354242534746635
138,0.30216966736472944,-0.3817875837120294,-0.3817765021193524,-0.3817757710176882,-0.3818901228531734,-0.38023888095386044,-0.3796716246479531,-0.3800257796777586,-0.3802332742816142,-0.38035266222615577,-0.3800745331152889,-0.3800392736824429
139,0.3039642112224449,-0.3783087931098994,-0.3782978097930569,-0.3782968747186716,-0.3784086279192239,-0.3767526388435023,-0.37618429977824563,-0.37652206857663506,-0.3767391389148452,-0.37684372719877696,-0.37658774781685345,-0.3765366103812159
140,0.3057587550801603,-0.37483000250776943,-0.37481911746676144,-0.37481797651108173,-0.3749271809670733,-0.37326678181083367,-0.37269753012256945,-0.3730190398800045,-0.3732455330740184,-0.37333516520337434,-0.37310154311644617,-0.3730344519614787
141,0.30755329893787575,-0.37135121190563936,-0.3713404251404659,-0.37133907634275265,-0.3714457815667886,-0.36978131370428835,-0.36921131776616656,-0.36951670284513294,-0.3697524617570839,-0.36982699378865,-0.3696159215152276,-0.36953281490482637
142,0.3093478427955912,-0.3678724213035094,-0.36786173281417045,-0.3678601741596001,-0.36796442928845347,-0.3662962382240765,-0.36572566464863443,-0.36601506646511994,-0.3662599297816689,-0.36631923055409166,-0.36613088531764876,-0.36603171564342935
143,0.3111423866533066,-0.36439363070137937,-0.3643830404878749,-0.36438126990553216,-0.36448312370216757,-0.3628115589215232,-0.3622405725634194,-0.36251413946546357,-0.3627679417834529,-0.36281189313727125,-0.3626464366306737,-0.36253117054649336
144,0.312936930511022,-0.3609148400992495,-0.36090434816157957,-0.36090236352235544,-0.3610018643780467,-0.35932727919845103,-0.35875604315734816,-0.35901393030072803,-0.35927650221460367,-0.3593049992008655,-0.35916257736306867,-0.35903119590651733
145,0.31473147436873744,-0.3574360494971195,-0.357425655835284,-0.3574234549496751,-0.3575206508862222,-0.35584340230660355,-0.35527207793019655,-0.35551444715131414,-0.35578561534227476,-0.35579856641940144,-0.3556793092247576,-0.3555318079253588
146,0.3165260182264529,-0.35395725889498947,-0.3539469635089886,-0.3539445441247909,-0.3540394827968415,-0.3523599313471149,-0.35178867823429866,-0.352015697920336,-0.35229528524716713,-0.3522926124657427,-0.35219663372624643,-0.3520330227001222
147,0.3183205620841683,-0.35047846829285945,-0.350468271182693,-0.3504656309825852,-0.3505583596800672,-0.3488768692700198,-0.3483058452741927,-0.3485176902306012,-0.34880551582215136,-0.348787154997321,-0.3487145521781124,-0.3485348562088775
148,0.32011510594188375,-0.3469996776907294,-0.3469895788563975,-0.34698671545540555,-0.3470772811060777,-0.3453942188738084,-0.3448235801063066,-0.34502043142170086,-0.34531631077095504,-0.34528221164212713,-0.3452330656905629,-0.3450373242962266
149,0.3219096497995992,-0.34352088708859946,-0.34351088653010203,-0.3435077974729404,-0.34359624664506666,-0.3419119828050236,-0.3413418836386816,-0.3415239285472053,-0.34182767360691324,-0.34177779998447116,-0.3417521751730601,-0.34154044265872757
150,0.3237041936573146,-0.34004209648646944,-0.34003219420380654,-0.34002887696208667,-0.3401152558672425,-0.3384301635579023,-0.33786075663073517,-0.33802818837197046,-0.3383396076517829,-0.3382739375505222,-0.3382718813340145,-0.3380442268301926
151,0.32549873751503006,-0.3365633058843394,-0.3365535018775111,-0.3365499538468104,-0.33663430834282887,-0.33494876347405944,-0.33438019969306243,-0.33453321736955444,-0.33485211603462284,-0.33477064179364246,-0.3347921846805463,-0.3345486921668716
152,0.3272932813727455,-0.3330845152822094,-0.3330748095512155,-0.33307102804799804,-0.33315340364206414,-0.33146778474221567,-0.3309002132872765,-0.3310390217197445,-0.33136520169073747,-0.33126793007952654,-0.33131308551831334,-0.3310538538325386
153,0.32908782523046093,-0.3296057246800794,-0.32959611722492005,-0.3295920994832988,-0.32967254133520163,-0.3279872293979688,-0.32742079772588834,-0.3275456073061975,-0.3278788673606873,-0.3277658196711589,-0.3278345839514093,-0.32755972678349415
154,0.33088236908817636,-0.3261269340779494,-0.32611742489862455,-0.3261131680669578,-0.3261917209925087,-0.3245070993236076,-0.32394195317222435,-0.3240529797141921,-0.32439311558936373,-0.3242643277136038,-0.3243566798823274,-0.3240663257534989
155,0.33267691294589175,-0.32264814347581955,-0.32263873257232917,-0.32263423370963806,-0.3227109421842677,-0.3210273962479703,-0.3204636796403843,-0.3205611442284963,-0.3209079487251311,-0.3207634712186427,-0.3208793730119942,-0.320573665238657
156,0.3344714568036072,-0.31916935287368947,-0.31916004024603367,-0.31915529631823114,-0.3192302044807746,-0.3175481217463446,-0.3169859769952372,-0.3170701058313477,-0.3174233689190337,-0.3172632670492706,-0.31740266283986945,-0.3170817594822605
157,0.3362660006613226,-0.3156905622715595,-0.3156813479197382,-0.315676355795657,-0.3157495074523399,-0.3140692772404135,-0.31350884495245684,-0.31357986920055253,-0.3139393781240712,-0.3137637319040712,-0.3139265486641163,-0.31359062245961766
158,0.33806054451903805,-0.3122117716694295,-0.3122026555934427,-0.3121974120406488,-0.3122688506692878,-0.3105908639982418,-0.3100322830785963,-0.3100904387076973,-0.3104559780945388,-0.31026488230148136,-0.31045102958183685,-0.31010026786287603
159,0.3398550883767535,-0.30873298106729946,-0.30872396326714713,-0.30871846494752564,-0.3087882337019564,-0.3071128831343076,-0.3065562907912008,-0.3066018184164804,-0.3069731703854359,-0.3067667345639646,-0.30697610448937745,-0.30661070908586147
160,0.3416496322344689,-0.30525419046516944,-0.3052452709408517,-0.30523951440594893,-0.30530765612069766,-0.30363533560957606,-0.3030808673589601,-0.30311401208115923,-0.30349095635194157,-0.30326930480210773,-0.3035017720827009,-0.303121959208949
161,0.34344417609218436,-0.3017753998630394,-0.3017665786145562,-0.30176056030066284,-0.30182711749587643,-0.30015822223161637,-0.2996060119018998,-0.2996270231451168,-0.3000093371489571,-0.29977260889865914,-0.30002803085782603,-0.2996340309839838
162,0.3452387199498998,-0.29829660926090945,-0.29828788628826064,-0.2982816025112178,-0.2983466173978716,-0.29668154365476185,-0.2961317233916109,-0.2961408547395465,-0.2965283137307166,-0.29627666249252393,-0.2965548791113356,-0.2961469368192699
163,0.34703326380761523,-0.29481781865877943,-0.29480919396196514,-0.2948026409116741,-0.2948661553970749,-0.2932053003803126,-0.29265800065151915,-0.2926555096822559,-0.29304788685046496,-0.2927814809627354,-0.2930823149409504,-0.2926606887646457
164,0.34882780766533067,-0.29133902805664946,-0.2913305016356697,-0.2913236753702857,-0.29138573106389104,-0.2897294927567815,-0.28918484235719183,-0.2891709904765911,-0.28956805706020383,-0.28928707941241943,-0.2896103362461714,-0.2891752984966641
165,0.3506223515230461,-0.2878602374545194,-0.2878518093093742,-0.2878447057491618,-0.28790534396873796,-0.28625412098018194,-0.2857122470366844,-0.2856872993104801,-0.28608882471050534,-0.2857934726527705,-0.28613894072898816,-0.2856907773038961
166,0.3524168953807615,-0.28438144685238953,-0.2843731169830788,-0.28436573190390424,-0.28442499368204616,-0.28277918509435873,-0.28224021307092534,-0.28220443805559764,-0.28261018995039416,-0.2823006751870579,-0.2826681258946544,-0.2822071360723771
167,0.3542114392384769,-0.2809026562502595,-0.28089442465678327,-0.28088675368321886,-0.2809446797742586,-0.2793046849913608,-0.27876873869413826,-0.2787224082666496,-0.2791321527272963,-0.27880870119468026,-0.2791978890525288,-0.2787243852712141
168,0.35600598309619236,-0.27742386564812954,-0.27741573233048783,-0.2774077709284993,-0.27746440181583093,-0.2758306204118571,-0.27529782199430475,-0.2752412111807804,-0.27565471278705805,-0.27531756451528894,-0.2757282273169837,-0.27524253493837464
169,0.3578005269539078,-0.2739450750459995,-0.2739370400041923,-0.27392878347337946,-0.2739841593772311,-0.27235699094559307,-0.27182746091366294,-0.27176084771709913,-0.2721778696740309,-0.2718272786329975,-0.27225913760837783,-0.27176159466667377
170,0.35959507081162323,-0.27046628444386944,-0.2704583476778968,-0.2704497911432534,-0.2705039520289393,-0.26888379603189033,-0.2683576532492459,-0.26828131847632963,-0.2687016227312256,-0.2683378566606989,-0.2687906166540957,-0.2682815735899816
171,0.36138961466933867,-0.2669874938417395,-0.2669796553516013,-0.2669707937547585,-0.26702377934144755,-0.265411034960187,-0.26488839665345715,-0.2648026237405806,-0.2652259711005337,-0.2648493113245083,-0.2653226609896514,-0.2648024803696687
172,0.3631841585270541,-0.26350870323960945,-0.2635009630253058,-0.2634917911152197,-0.2635436408852599,-0.26193870687062,-0.2614196886346843,-0.2613247634732376,-0.2617509137230169,-0.2613616549483519,-0.26185526695985706,-0.26132432318130794
173,0.36497870238476954,-0.2600299126374795,-0.2600222706990103,-0.26001278302205066,-0.2600635362308921,-0.2584668107546486,-0.25795152655795,-0.25784773731897753,-0.2582764493392646,-0.25787489943872294,-0.25838843072005674,-0.2578471097016555
174,0.366773246242485,-0.25655112203534947,-0.2565435783727148,-0.2565337692621083,-0.25658346494887135,-0.2549953454557189,-0.2544839076456006,-0.25437154460390393,-0.2548025764898183,-0.2543890562696228,-0.2549221482374226,-0.2543708470959252
175,0.3685677901002004,-0.25307233143321944,-0.25306488604641936,-0.2530547496109957,-0.2531034266097365,-0.2515243096699693,-0.25101682897803235,-0.2508961843358048,-0.25132929351566463,-0.25090413646770915,-0.25145641529231577,-0.25089554200538094
176,0.37036233395791585,-0.24959354083108942,-0.24958619372012375,-0.24957572383230997,-0.24962342078403754,-0.2480537019469758,-0.247550287494454,-0.24742165520453102,-0.24785659855879427,-0.24742015059766986,-0.24799122747970997,-0.24742120053526
177,0.3721568778156312,-0.24611475022895957,-0.24610750139382842,-0.24609669167682818,-0.24614344704233582,-0.24458352069053935,-0.24408427999368726,-0.24394795558249732,-0.2443844895628295,-0.2439371087478448,-0.2445265802106774,-0.24394782824305244
178,0.37395142167334666,-0.24263595962682954,-0.24262880906753292,-0.24261765288162584,-0.24266350495520322,-0.24111376415951075,-0.24061880313500245,-0.24047508352530317,-0.2409129642737169,-0.2404550205161124,-0.2410624687139365,-0.24047543012714917
179,0.3757459655310621,-0.23915716902469952,-0.23915011674123743,-0.2391386071691231,-0.23918359409322293,-0.23764443046865802,-0.23715385343899253,-0.23700303677247608,-0.237442020240489,-0.23697389499606542,-0.23759888803746204,-0.23700401061588294
180,0.37754050938877753,-0.2356783784225695,-0.23567142441494193,-0.23565955424604895,-0.23570371402698864,-0.2341755175895715,-0.23368942728848213,-0.2335318127483349,-0.23397165481609028,-0.23349374076349233,-0.23413583305015578,-0.23353357355697485
181,0.37933505324649297,-0.23219958782043948,-0.23219273208864644,-0.23218049380231598,-0.23222386432710468,-0.2307070233516087,-0.23022552092947246,-0.23006140856297302,-0.23050186515827042,-0.23001456586318514,-0.2306732984435768,-0.23006412220740863
182,0.3811295971042084,-0.2287207972183095,-0.22871403976235088,-0.22870142550979822,-0.22874404456418568,-0.22723894544287843,-0.2267621304721229,-0.22659182101336262,-0.22703264823054298,-0.2265363777960951,-0.22721127873373304,-0.22659565922374802
183,0.38292414096192384,-0.2252420066161795,-0.22523534743605544,-0.22522234902099986,-0.2252642543088566,-0.223771281411263,-0.22329925189176725,-0.2231230465845777,-0.2235640008032101,-0.22305918350685316,-0.2237497682629308,-0.22312818665291484
184,0.3847186848196393,-0.22176321601404947,-0.2217566551097599,-0.22174326396760435,-0.22178449313175252,-0.22030402866547955,-0.21983688102996563,-0.21965508145113682,-0.22009591945445173,-0.21958298937167686,-0.22028876120168367,-0.21966170592344492
185,0.3865132286773547,-0.2182844254119195,-0.21827796278346445,-0.2182641699588917,-0.2183047606035184,-0.21683718447617834,-0.2163750135955913,-0.21618792147846388,-0.21662840057147997,-0.2161078011866811,-0.21682825155067903,-0.21619621783723858
186,0.38830777253507015,-0.21480563480978948,-0.21479927045716896,-0.2147850665800084,-0.21482505629480908,-0.21337074597707967,-0.21291364516595196,-0.21272156222446742,-0.21316144035175827,-0.21263362415661274,-0.2133682331428019,-0.2127317225618207
187,0.39010231639278553,-0.21132684420765957,-0.21132057813087352,-0.21130595339007507,-0.21134537977628914,-0.20990471016614787,-0.2094527711879458,-0.2092559989412372,-0.20969503480428375,-0.20916046288402668,-0.20990869964521558,-0.20926821962312697
188,0.39189686025050097,-0.20784805360552955,-0.20784188580457802,-0.20782682992011292,-0.2078657306186325,-0.2064390739068016,-0.2059923869792511,-0.20579122657685733,-0.20622917975093358,-0.205688321358922,-0.20644964456149767,-0.20580570789883024
189,0.3936914041082164,-0.20436926300339953,-0.20436319347828252,-0.2043476956707691,-0.20438610839252258,-0.20297383392916213,-0.20253248772955013,-0.20232723977733613,-0.202763870827875,-0.20221720294885637,-0.2029910612338321,-0.20234418561222317
190,0.39548594796593184,-0.2008904724012695,-0.20088450115198703,-0.2008685501098169,-0.20090651266865206,-0.1995089868313365,-0.19907306850178624,-0.19886403288865068,-0.19929910348703694,-0.19874711038955473,-0.19953294284525497,-0.1988836503266691
191,0.3972804918236473,-0.19741168179913954,-0.19740580882569153,-0.19738939266940542,-0.19742694301772262,-0.19604452908073744,-0.19561412423345415,-0.19540159995890638,-0.19583487299764446,-0.19527804577603047,-0.19607528242195416,-0.19542409894063595
192,0.3990750356813627,-0.19393289119700952,-0.19392711649939604,-0.19391022274302822,-0.19394739901044494,-0.1925804570154384,-0.19215564973792276,-0.19193993474061022,-0.19237117444781482,-0.1918100105542352,-0.1926180728356222,-0.19196552768332492
193,0.40086957953907815,-0.1904541005948795,-0.19044842417310054,-0.190431039682177,-0.19046788021753835,-0.18911676684556405,-0.18869763970579095,-0.18847903069305671,-0.18890800274621433,-0.18834300551325223,-0.18916130680586074,-0.18850793211090733
194,0.4026641233967936,-0.18697530999274953,-0.18696973184680504,-0.18695184279264204,-0.18698838620973102,-0.1856534546547149,-0.18524008870627484,-0.18501888098482622,-0.1854453526237761,-0.18487703077805057,-0.18570497690263682,-0.18505130710337925
195,0.404458667254509,-0.1834965193906195,-0.18349103952050955,-0.18347263133041353,-0.18350891655775947,-0.18219051640142658,-0.18178299118862729,-0.18155947849639376,-0.1819832186354774,-0.1814120858028126,-0.18224907554878927,-0.18159564686204616
196,0.40625321111222445,-0.18001772878848948,-0.18001234719421405,-0.17999340449713502,-0.18002947083236864,-0.17872794792066327,-0.17832634148358834,-0.1781008158228486,-0.1785215951621767,-0.1779481693648512,-0.17879359502258507,-0.17814094490764687
197,0.4080477549699399,-0.17653893818635952,-0.17653365486791855,-0.17651416143504856,-0.17655004860431162,-0.1752657449253438,-0.17487013380486693,-0.17464288527672195,-0.17506047641250916,-0.17448527955912846,-0.17533852746032402,-0.17468719407912597
198,0.40984229882765527,-0.17306014758422955,-0.17305496254162317,-0.1730349012213655,-0.17307064944434963,-0.17180390300790177,-0.17141436225065326,-0.1711856788909235,-0.17159985642484055,-0.1710234137933901,-0.17188386485899187,-0.17123438653306355
199,0.4116368426853707,-0.16958135698209958,-0.16957627021532767,-0.16955562286198417,-0.16959127292325155,-0.16834241764187685,-0.1679590208051605,-0.16772918842178375,-0.1681397290692781,-0.1675625687839265,-0.16842959907895977,-0.16778251374376923
200,0.41343138654308614,-0.16610256637996956,-0.16609757788903218,-0.16607632528446592,-0.1661119186117943,-0.16488128418353992,-0.16450410334019788,-0.16427340535220314,-0.16468008804973866,-0.1641027405519736,-0.16497572184673054,-0.16433156650404834
201,0.4152259304008016,-0.16262377577783954,-0.16261888556273668,-0.1625970073301633,-0.16263258608076236,-0.16142049787354823,-0.1610496036167715,-0.1608183208949046,-0.16122092690607281,-0.1606439244207622,-0.16152222475772976,-0.16088153492664503
202,0.417020474258517,-0.15914498517570952,-0.15914019323644119,-0.15911766774538,-0.1591532749009475,-0.15796005383863304,-0.15759551528671534,-0.15736392599578963,-0.15776223901624403,-0.15718611501322777,-0.15806909927914076,-0.1574324084463684
203,0.41881501811623245,-0.15566619457357955,-0.1556615009101457,-0.1556383051714203,-0.15567398464314902,-0.154499947093317,-0.15414183189434977,-0.15391021133739669,-0.1543040175985626,-0.15372930625038833,-0.15461633675278352,-0.15398417582290563
204,0.4206095619739479,-0.15218740397144953,-0.1521828085838502,-0.15215891813336146,-0.15219471487817327,-0.1510401725416623,-0.15068854687816913,-0.15045716734245934,-0.15084625571397348,-0.15027349135039958,-0.15116392839803516,-0.15053682514432487
205,0.4224041058316633,-0.1487086133693195,-0.1487041162575547,-0.14867950502735428,-0.1487154651768336,-0.1475807249790485,-0.14723565357255625,-0.14700478417756457,-0.14738894626839727,-0.14681866282829492,-0.14771186531479252,-0.14709034383127156
206,0.42419864968937876,-0.14522982276718954,-0.1452254239312592,-0.14520006410622094,-0.14523623510995037,-0.14412159909397954,-0.1437831452095245,-0.14355305175690813,-0.14393208201512347,-0.14336481249641614,-0.1442601384864743,-0.14364471864185857
207,0.4259931935470942,-0.14175103216505952,-0.1417467316049637,-0.14172059346307875,-0.14175702424835052,-0.14066278946991928,-0.1403310149204866,-0.1401019597461468,-0.14047565555725494,-0.13991193146554187,-0.14080873878306294,-0.1401999356772513
208,0.4277877374048096,-0.1382722415629296,-0.13826803927866826,-0.13824109101266524,-0.13827783216286765,-0.13720429058715583,-0.13687925573804977,-0.13665149756634543,-0.1370196593502036,-0.1364600101467175,-0.13735765696418484,-0.13675598038794773
209,0.429582281262525,-0.1347934509607996,-0.13478934695237277,-0.13476155446998045,-0.1347986584243417,-0.1337460968246929,-0.13342786059783585,-0.13320165439801684,-0.133564085704235,-0.13300903825379085,-0.13390688368222697,-0.1333128375807508
210,0.43137682512024045,-0.13131466035866957,-0.13131065462607727,-0.13128198132578583,-0.13131950260361902,-0.1302882024621691,-0.12997682234032865,-0.12975241918525504,-0.13010892678706332,-0.1295590048066576,-0.1304564094854912,-0.1298704914264331
211,0.4331713689779559,-0.1278358697565396,-0.12783196229978178,-0.12780236881840473,-0.127840364271552,-0.12683060168180332,-0.12652613371274424,-0.12630378063995695,-0.12665417462649287,-0.12610989813521717,-0.12700622482138219,-0.12642892546808854
212,0.4349659128356713,-0.12435707915440956,-0.1243532699734863,-0.12432271390115855,-0.12436124299899907,-0.1233732885703664,-0.12307578737092649,-0.12285572724613418,-0.12319982111310797,-0.12266170588404092,-0.12355632003963037,-0.12298812263016766
213,0.43676045669338676,-0.12087828855227957,-0.1208745776471908,-0.12084301320462824,-0.12088213835682453,-0.1199162571211785,-0.11962577588126656,-0.11940824726431114,-0.11974585800300848,-0.11921441501775303,-0.12010668539554713,-0.11954806522819199
214,0.4385550005511022,-0.11739949795014955,-0.1173958853208953,-0.11736326299275583,-0.11740304991589832,-0.1164595012361316,-0.11617609172264555,-0.11596132873600874,-0.11629227692059095,-0.115768011827123,-0.11665731105331241,-0.11610873497914025
215,0.44034954440881763,-0.11392070734801955,-0.1139171929945998,-0.11388345911158103,-0.113923977247096,-0.1130030147277361,-0.11272672728839993,-0.11251495948831172,-0.11283906936137411,-0.11232248193586807,-0.11320818708929294,-0.11267011301250048
216,0.44214408826653306,-0.11044191674588955,-0.11043850066830431,-0.11040359692912866,-0.11044491992129846,-0.10954679132119188,-0.10927767488830963,-0.10906912713851778,-0.1093862266948679,-0.10887781030816279,-0.10975930349538972,-0.10923217988197877
217,0.4439386321242485,-0.10696312614375952,-0.1069598083420088,-0.10692367126461293,-0.10696587750939184,-0.1060908246564822,-0.1058289267506077,-0.105623819098867,-0.10593374016748501,-0.1054339812568522,-0.10631065018241445,-0.10579491557785693
218,0.44573317598196394,-0.10348433554162952,-0.10348111601571332,-0.10344367630467542,-0.10348684958226748,-0.10263510829049093,-0.10238047502401146,-0.10217902258134946,-0.10248160090549392,-0.10199097845236375,-0.10286221698349318,-0.10235829953998818
219,0.4475277198396793,-0.10000554493949963,-0.10000242368941793,-0.09996360550379901,-0.10000783571082174,-0.09917963569914162,-0.09893231177977431,-0.0987347246025895,-0.09902979991801247,-0.09854878493231234,-0.09941399365749606,-0.0989223106714203
220,0.44932226369739475,-0.09652675433736962,-0.09652373136312244,-0.0964834514652963,-0.0965288354659554,-0.095724400279558,-0.09548442901375757,-0.0952909119888039,-0.09557832810004067,-0.09510738311179126,-0.09596596989249193,-0.09548692735263412
221,0.4511168075551102,-0.09304796373523962,-0.09304503903682693,-0.09300320579830516,-0.09304984841857439,-0.09226939535224651,-0.09203681864852284,-0.09184757138083424,-0.09212717623553283,-0.091666754794343,-0.0925181353092276,-0.09205212745638576
222,0.4529113514128256,-0.0895691731331096,-0.08956634671053142,-0.0895228589449489,-0.08957087413958885,-0.08881461416329822,-0.08858947253544246,-0.0884046892392485,-0.08867633500050623,-0.08822688118359893,-0.08907047946462902,-0.08861788836313697
223,0.45470589527054106,-0.08609038253097959,-0.08608765438423592,-0.08604239997014,-0.08609191219991352,-0.08536004988661124,-0.08514238245682933,-0.08496225184951246,-0.08522579496618674,-0.08478774289558008,-0.08562299185532425,-0.0851841869770607
224,0.4565004391282565,-0.08261159192884958,-0.08260896205794044,-0.08256181630425463,-0.08261296217046721,-0.08190569562613204,-0.08169554012808439,-0.08152024532722758,-0.08177554660218946,-0.08134931997164752,-0.08217566192118686,-0.08175099974260566
225,0.45829498298597193,-0.07913280132671958,-0.07913026973164494,-0.07908109342587148,-0.07913402362217285,-0.07845154441811573,-0.07824893719986174,-0.07807865562343395,-0.07832558027973403,-0.07791159189209118,-0.07872847904889835,-0.07831830266160378
226,0.46008952684368737,-0.07565401072458958,-0.07565157740534945,-0.07560021446762988,-0.0756550961259573,-0.07499758923340442,-0.0748025652602507,-0.07463746852997598,-0.07487588627489278,-0.07447453759034445,-0.07528143257552865,-0.07488607131090343
227,0.4618840707014028,-0.07217522012245957,-0.07217288507905395,-0.07211915972255782,-0.07217617925275124,-0.07154382297972266,-0.07135641583697408,-0.07119666968492894,-0.07142645477187116,-0.07103813546781118,-0.07183451179213325,-0.07145428086051045
228,0.46367861455911824,-0.06869642952032955,-0.06869419275275843,-0.0686379060202584,-0.06869727257348893,-0.06809023850399003,-0.06791048039960246,-0.06775624457808416,-0.06797727586631909,-0.06760236340929084,-0.06838770594736586,-0.068022906092218
229,0.4654731584168337,-0.06521763891819954,-0.06521550042646293,-0.06515642593108971,-0.0652183756591082,-0.06463682859464992,-0.06446475036178338,-0.0643161785564911,-0.06452833956867228,-0.06416719879898643,-0.06494100425110544,-0.06459192141870629
