,loss_pred,loss_sprs_1st,loss_sprs_2nd,lr
1498,0.011400088075209747,-1.0,-1.0,0.008464000000000001
1499,0.011619574475017462,-1.0,-1.0,0.008464000000000001
1500,0.01121360817077485,-1.0,-1.0,0.008464000000000001
1501,0.0112678948507616,-1.0,-1.0,0.008464000000000001
1502,0.011206104970452461,-1.0,-1.0,0.008464000000000001
1503,0.011193554693212112,-1.0,-1.0,0.008464000000000001
1504,0.011077864490675203,-1.0,-1.0,0.008464000000000001
1505,0.011147928847507997,-1.0,-1.0,0.008464000000000001
1506,0.011188554746860807,-1.0,-1.0,0.008464000000000001
1507,0.0109959719279273,-1.0,-1.0,0.008464000000000001
1508,0.011123297764270595,-1.0,-1.0,0.008464000000000001
1509,0.01116793437606909,-1.0,-1.0,0.008464000000000001
1510,0.011026396712457592,-1.0,-1.0,0.008464000000000001
1511,0.010990796610713005,-1.0,-1.0,0.008464000000000001
1512,0.010989038344246872,-1.0,-1.0,0.008464000000000001
1513,0.011167717956458077,-1.0,-1.0,0.008464000000000001
1514,0.011077481604209452,-1.0,-1.0,0.008464000000000001
1515,0.011030687738887289,-1.0,-1.0,0.008464000000000001
1516,0.011697794042640564,-1.0,-1.0,0.008464000000000001
1517,0.011116398865300598,-1.0,-1.0,0.008464000000000001
1518,0.011310805721829334,-1.0,-1.0,0.008464000000000001
1519,0.011098146241045359,-1.0,-1.0,0.008464000000000001
1520,0.011159749631064407,-1.0,-1.0,0.008464000000000001
1521,0.011121488303284754,-1.0,-1.0,0.008464000000000001
1522,0.011063328746593359,-1.0,-1.0,0.008464000000000001
1523,0.010969625292063662,-1.0,-1.0,0.008464000000000001
1524,0.011258233888921413,-1.0,-1.0,0.008464000000000001
1525,0.011157357303256338,-1.0,-1.0,0.008464000000000001
1526,0.011834321910458984,-1.0,-1.0,0.008464000000000001
1527,0.01099182539760615,-1.0,-1.0,0.008464000000000001
1528,0.011115907380978266,-1.0,-1.0,0.008464000000000001
1529,0.011183714832771908,-1.0,-1.0,0.008464000000000001
1530,0.010979203930632635,-1.0,-1.0,0.008464000000000001
1531,0.01151168260328246,-1.0,-1.0,0.008464000000000001
1532,0.010919087086663101,-1.0,-1.0,0.008464000000000001
1533,0.011006806920649427,-1.0,-1.0,0.008464000000000001
1534,0.011043783700601622,-1.0,-1.0,0.008464000000000001
1535,0.010924820139101057,-1.0,-1.0,0.008464000000000001
1536,0.01115997824253458,-1.0,-1.0,0.008464000000000001
1537,0.01103731378856482,-1.0,-1.0,0.008464000000000001
1538,0.011198032971923098,-1.0,-1.0,0.008464000000000001
1539,0.011545092220220602,-1.0,-1.0,0.008464000000000001
1540,0.011136606025199095,-1.0,-1.0,0.008464000000000001
1541,0.011258976929115526,-1.0,-1.0,0.008464000000000001
1542,0.011385983081929611,-1.0,-1.0,0.008464000000000001
1543,0.01323865648979942,-1.0,-1.0,0.008464000000000001
1544,0.011502775758730642,-1.0,-1.0,0.008464000000000001
1545,0.011674458386771606,-1.0,-1.0,0.008464000000000001
1546,0.011162220570964344,-1.0,-1.0,0.008464000000000001
1547,0.011232331381038282,-1.0,-1.0,0.008464000000000001
1548,0.011352312567672043,-1.0,-1.0,0.008464000000000001
1549,0.010897294787520712,-1.0,-1.0,0.008464000000000001
1550,0.010743753547131113,-1.0,-1.0,0.008464000000000001
1551,0.011854006118620888,-1.0,-1.0,0.008464000000000001
1552,0.011722879540739637,-1.0,-1.0,0.008464000000000001
1553,0.010886611656822039,-1.0,-1.0,0.008464000000000001
1554,0.01107780985308416,-1.0,-1.0,0.008464000000000001
1555,0.010770994633661978,-1.0,-1.0,0.008464000000000001
1556,0.010994212476141525,-1.0,-1.0,0.008464000000000001
1557,0.010823647392857256,-1.0,-1.0,0.008464000000000001
1558,0.012114527818718643,-1.0,-1.0,0.008464000000000001
1559,0.01350895542594971,-1.0,-1.0,0.008464000000000001
1560,0.01139908456102465,-1.0,-1.0,0.008464000000000001
1561,0.010842321722796469,-1.0,-1.0,0.008464000000000001
1562,0.011546274012123997,-1.0,-1.0,0.008464000000000001
1563,0.011461345591779911,-1.0,-1.0,0.008464000000000001
1564,0.010811818650726116,-1.0,-1.0,0.008464000000000001
1565,0.011049026708033953,-1.0,-1.0,0.008464000000000001
1566,0.011072545270012184,-1.0,-1.0,0.008464000000000001
1567,0.011016511640539675,-1.0,-1.0,0.008464000000000001
1568,0.012535320284465948,-1.0,-1.0,0.008464000000000001
1569,0.011192501071050312,-1.0,-1.0,0.008464000000000001
1570,0.012296219525689428,-1.0,-1.0,0.008464000000000001
1571,0.01140364208682017,-1.0,-1.0,0.008464000000000001
1572,0.011563303936837297,-1.0,-1.0,0.008464000000000001
1573,0.013497870514225779,-1.0,-1.0,0.008464000000000001
1574,0.012440055439418013,-1.0,-1.0,0.008464000000000001
1575,0.01090240375505704,-1.0,-1.0,0.008464000000000001
1576,0.012315716312238665,-1.0,-1.0,0.008464000000000001
1577,0.010967202936158035,-1.0,-1.0,0.008464000000000001
1578,0.01256679461309404,-1.0,-1.0,0.008464000000000001
1579,0.01349392958041845,-1.0,-1.0,0.008464000000000001
1580,0.011203908389716438,-1.0,-1.0,0.008464000000000001
1581,0.012374712351822493,-1.0,-1.0,0.008464000000000001
1582,0.011473355151600006,-1.0,-1.0,0.008464000000000001
1583,0.01160115779687961,-1.0,-1.0,0.008464000000000001
1584,0.014704610108200348,-1.0,-1.0,0.008464000000000001
1585,0.014309612074584671,-1.0,-1.0,0.008464000000000001
1586,0.011399765527158073,-1.0,-1.0,0.008464000000000001
1587,0.015868343892648365,-1.0,-1.0,0.008464000000000001
1588,0.013510119240505226,-1.0,-1.0,0.008464000000000001
1589,0.011311840378876888,-1.0,-1.0,0.008464000000000001
1590,0.014089904683218761,-1.0,-1.0,0.008464000000000001
1591,0.011932228861207312,-1.0,-1.0,0.008464000000000001
1592,0.011461953251537952,-1.0,-1.0,0.008464000000000001
1593,0.01165646349898342,-1.0,-1.0,0.008464000000000001
1594,0.01140094350910548,-1.0,-1.0,0.008464000000000001
1595,0.010647924221826323,-1.0,-1.0,0.008464000000000001
1596,0.012370515219641455,-1.0,-1.0,0.008464000000000001
1597,0.013096636386983322,-1.0,-1.0,0.008464000000000001
1598,0.011805206650134289,-1.0,-1.0,0.008464000000000001
1599,0.011357068140624147,-1.0,-1.0,0.008464000000000001
1600,0.010693987803251453,-1.0,-1.0,0.008464000000000001
1601,0.011146809002666763,-1.0,-1.0,0.008464000000000001
1602,0.0109328967377995,-1.0,-1.0,0.008464000000000001
1603,0.011523123252007998,-1.0,-1.0,0.008464000000000001
1604,0.014169586808279608,-1.0,-1.0,0.008464000000000001
1605,0.011662369015429056,-1.0,-1.0,0.008464000000000001
1606,0.0106196436664146,-1.0,-1.0,0.008464000000000001
1607,0.010762355643127,-1.0,-1.0,0.008464000000000001
1608,0.011173181630896799,-1.0,-1.0,0.008464000000000001
1609,0.011200276372784918,-1.0,-1.0,0.008464000000000001
1610,0.010633807220129353,-1.0,-1.0,0.008464000000000001
1611,0.012344488874077797,-1.0,-1.0,0.008464000000000001
1612,0.015157618616340738,-1.0,-1.0,0.008464000000000001
1613,0.01345309681456649,-1.0,-1.0,0.008464000000000001
1614,0.011458750503758589,-1.0,-1.0,0.008464000000000001
1615,0.01068651093395822,-1.0,-1.0,0.008464000000000001
1616,0.0107037664503988,-1.0,-1.0,0.008464000000000001
1617,0.011084483710653854,-1.0,-1.0,0.008464000000000001
1618,0.010652465647030058,-1.0,-1.0,0.008464000000000001
1619,0.010416796727275307,-1.0,-1.0,0.008464000000000001
1620,0.010565590931836403,-1.0,-1.0,0.008464000000000001
1621,0.010411633827695341,-1.0,-1.0,0.008464000000000001
1622,0.010629098185084083,-1.0,-1.0,0.008464000000000001
1623,0.012432954062453726,-1.0,-1.0,0.008464000000000001
1624,0.012672704912609222,-1.0,-1.0,0.008464000000000001
1625,0.011058162248721628,-1.0,-1.0,0.008464000000000001
1626,0.010559309034072088,-1.0,-1.0,0.008464000000000001
1627,0.010770296734390837,-1.0,-1.0,0.008464000000000001
1628,0.01080789477705504,-1.0,-1.0,0.008464000000000001
1629,0.010602885970112049,-1.0,-1.0,0.008464000000000001
1630,0.01069175104864619,-1.0,-1.0,0.008464000000000001
1631,0.010559375397861004,-1.0,-1.0,0.008464000000000001
1632,0.01166755739938129,-1.0,-1.0,0.008464000000000001
1633,0.01332388658810294,-1.0,-1.0,0.008464000000000001
1634,0.014098562398981867,-1.0,-1.0,0.008464000000000001
1635,0.016586329138865978,-1.0,-1.0,0.008464000000000001
1636,0.01684753873357267,-1.0,-1.0,0.008464000000000001
1637,0.011657324210373741,-1.0,-1.0,0.008464000000000001
1638,0.01697711863865455,-1.0,-1.0,0.008464000000000001
1639,0.017845090083552128,-1.0,-1.0,0.008464000000000001
1640,0.011413671838288958,-1.0,-1.0,0.008464000000000001
1641,0.014448514659747932,-1.0,-1.0,0.008464000000000001
1642,0.010929359094888874,-1.0,-1.0,0.008464000000000001
1643,0.012456430644361359,-1.0,-1.0,0.008464000000000001
1644,0.011144114277240906,-1.0,-1.0,0.008464000000000001
1645,0.010812334730430986,-1.0,-1.0,0.008464000000000001
1646,0.010578682236937862,-1.0,-1.0,0.008464000000000001
1647,0.010461908609916767,-1.0,-1.0,0.008464000000000001
1648,0.010394329826037088,-1.0,-1.0,0.008464000000000001
1649,0.010548758391065128,-1.0,-1.0,0.008464000000000001
1650,0.011132745227466026,-1.0,-1.0,0.008464000000000001
1651,0.011140500406988642,-1.0,-1.0,0.008464000000000001
1652,0.0107286868504051,-1.0,-1.0,0.008464000000000001
1653,0.010949891173478329,-1.0,-1.0,0.008464000000000001
1654,0.010532869858610811,-1.0,-1.0,0.008464000000000001
1655,0.010468099054626444,-1.0,-1.0,0.008464000000000001
1656,0.010526260064745491,-1.0,-1.0,0.008464000000000001
1657,0.010979534112707232,-1.0,-1.0,0.008464000000000001
1658,0.010936269310839249,-1.0,-1.0,0.008464000000000001
1659,0.014626130715689876,-1.0,-1.0,0.008464000000000001
1660,0.018170071935111828,-1.0,-1.0,0.008464000000000001
1661,0.015655470673333515,-1.0,-1.0,0.008464000000000001
1662,0.011142310474745253,-1.0,-1.0,0.008464000000000001
1663,0.012325735621605858,-1.0,-1.0,0.008464000000000001
1664,0.015568266425168875,-1.0,-1.0,0.008464000000000001
1665,0.016620125198228794,-1.0,-1.0,0.008464000000000001
1666,0.011728486963406656,-1.0,-1.0,0.008464000000000001
1667,0.011166587838846626,-1.0,-1.0,0.008464000000000001
1668,0.01660344387037736,-1.0,-1.0,0.008464000000000001
1669,0.018035189643728012,-1.0,-1.0,0.008464000000000001
1670,0.01125628999293302,-1.0,-1.0,0.008464000000000001
1671,0.015290027329077324,-1.0,-1.0,0.008464000000000001
1672,0.012289846414756594,-1.0,-1.0,0.008464000000000001
1673,0.010529951107772913,-1.0,-1.0,0.008464000000000001
1674,0.010717297904193401,-1.0,-1.0,0.008464000000000001
1675,0.011614297417867365,-1.0,-1.0,0.008464000000000001
1676,0.01209646210808194,-1.0,-1.0,0.008464000000000001
1677,0.011185491288250143,-1.0,-1.0,0.008464000000000001
1678,0.010520784607665106,-1.0,-1.0,0.008464000000000001
1679,0.011523564600131729,-1.0,-1.0,0.008464000000000001
1680,0.013931479149808487,-1.0,-1.0,0.008464000000000001
1681,0.012930285806457201,-1.0,-1.0,0.008464000000000001
1682,0.010624915065074509,-1.0,-1.0,0.008464000000000001
1683,0.010399263196935257,-1.0,-1.0,0.008464000000000001
1684,0.010461009855410366,-1.0,-1.0,0.008464000000000001
1685,0.010271978790335583,-1.0,-1.0,0.008464000000000001
1686,0.01015998384999958,-1.0,-1.0,0.008464000000000001
1687,0.010422799383487665,-1.0,-1.0,0.008464000000000001
1688,0.011902911630882458,-1.0,-1.0,0.008464000000000001
1689,0.011210873031593634,-1.0,-1.0,0.008464000000000001
1690,0.01035120404522979,-1.0,-1.0,0.008464000000000001
1691,0.011661758801589409,-1.0,-1.0,0.008464000000000001
1692,0.011506883201725555,-1.0,-1.0,0.008464000000000001
1693,0.010758746090824858,-1.0,-1.0,0.008464000000000001
1694,0.010476794446620977,-1.0,-1.0,0.008464000000000001
1695,0.010583656402586988,-1.0,-1.0,0.008464000000000001
1696,0.010326397181911902,-1.0,-1.0,0.008464000000000001
1697,0.010204849778815653,-1.0,-1.0,0.008464000000000001
1698,0.011080550453202291,-1.0,-1.0,0.008464000000000001
1699,0.012886723743356539,-1.0,-1.0,0.008464000000000001
1700,0.01315579197905732,-1.0,-1.0,0.008464000000000001
1701,0.013261297350805817,-1.0,-1.0,0.008464000000000001
1702,0.011559480631893332,-1.0,-1.0,0.008464000000000001
1703,0.010329742012827686,-1.0,-1.0,0.008464000000000001
1704,0.011811994072614294,-1.0,-1.0,0.008464000000000001
1705,0.012485865715213797,-1.0,-1.0,0.008464000000000001
1706,0.013048602112879356,-1.0,-1.0,0.008464000000000001
1707,0.01111229932443662,-1.0,-1.0,0.008464000000000001
1708,0.010108978318219835,-1.0,-1.0,0.008464000000000001
1709,0.010064310634113623,-1.0,-1.0,0.008464000000000001
1710,0.010063592259856787,-1.0,-1.0,0.008464000000000001
1711,0.01030394516772393,-1.0,-1.0,0.008464000000000001
1712,0.011429660967692282,-1.0,-1.0,0.008464000000000001
1713,0.013927963562309742,-1.0,-1.0,0.008464000000000001
1714,0.013014752968129787,-1.0,-1.0,0.008464000000000001
1715,0.010461386137952408,-1.0,-1.0,0.008464000000000001
1716,0.010321273807097565,-1.0,-1.0,0.008464000000000001
1717,0.013202969817388239,-1.0,-1.0,0.008464000000000001
1718,0.016118550475573902,-1.0,-1.0,0.008464000000000001
1719,0.012276087746475681,-1.0,-1.0,0.008464000000000001
1720,0.011087260265467745,-1.0,-1.0,0.008464000000000001
1721,0.01583463645003962,-1.0,-1.0,0.008464000000000001
1722,0.014076179387330107,-1.0,-1.0,0.008464000000000001
1723,0.011013323046041258,-1.0,-1.0,0.008464000000000001
1724,0.015730381632844608,-1.0,-1.0,0.008464000000000001
1725,0.013861806428229267,-1.0,-1.0,0.008464000000000001
1726,0.011710844143773571,-1.0,-1.0,0.008464000000000001
1727,0.01390409507704052,-1.0,-1.0,0.008464000000000001
1728,0.010488304930428663,-1.0,-1.0,0.008464000000000001
1729,0.010660410393029451,-1.0,-1.0,0.008464000000000001
1730,0.010222597725012085,-1.0,-1.0,0.008464000000000001
1731,0.010444677039755114,-1.0,-1.0,0.008464000000000001
1732,0.010309232568198984,-1.0,-1.0,0.008464000000000001
1733,0.01039038547738032,-1.0,-1.0,0.008464000000000001
1734,0.010400739117440853,-1.0,-1.0,0.008464000000000001
1735,0.010178297038444063,-1.0,-1.0,0.008464000000000001
1736,0.010533934642532558,-1.0,-1.0,0.008464000000000001
1737,0.010260792435005758,-1.0,-1.0,0.008464000000000001
1738,0.010046187294364878,-1.0,-1.0,0.008464000000000001
1739,0.011808867199402866,-1.0,-1.0,0.008464000000000001
1740,0.014729478424697212,-1.0,-1.0,0.008464000000000001
1741,0.011804712329511389,-1.0,-1.0,0.008464000000000001
1742,0.010176586297651133,-1.0,-1.0,0.008464000000000001
1743,0.010125436763646025,-1.0,-1.0,0.008464000000000001
1744,0.010017701382325455,-1.0,-1.0,0.008464000000000001
1745,0.010447171474383636,-1.0,-1.0,0.008464000000000001
1746,0.01069400580882123,-1.0,-1.0,0.008464000000000001
1747,0.010315743811202772,-1.0,-1.0,0.008464000000000001
1748,0.012328176829738148,-1.0,-1.0,0.008464000000000001
1749,0.012236144323127739,-1.0,-1.0,0.008464000000000001
1750,0.010094544398739483,-1.0,-1.0,0.008464000000000001
1751,0.010456468020989136,-1.0,-1.0,0.008464000000000001
1752,0.010995382287849983,-1.0,-1.0,0.008464000000000001
1753,0.01086300758249832,-1.0,-1.0,0.008464000000000001
1754,0.010137096597728405,-1.0,-1.0,0.008464000000000001
1755,0.010258991906250065,-1.0,-1.0,0.008464000000000001
1756,0.010262529154054144,-1.0,-1.0,0.008464000000000001
1757,0.01059269570660862,-1.0,-1.0,0.008464000000000001
1758,0.013179117743151657,-1.0,-1.0,0.008464000000000001
1759,0.013953204040951801,-1.0,-1.0,0.008464000000000001
1760,0.011838290487613642,-1.0,-1.0,0.008464000000000001
1761,0.01012659998554172,-1.0,-1.0,0.008464000000000001
1762,0.010135429756095013,-1.0,-1.0,0.008464000000000001
1763,0.010168542916124517,-1.0,-1.0,0.008464000000000001
1764,0.010193734542664253,-1.0,-1.0,0.008464000000000001
1765,0.010224751944681911,-1.0,-1.0,0.008464000000000001
1766,0.010429564383671139,-1.0,-1.0,0.008464000000000001
1767,0.010590981649742886,-1.0,-1.0,0.008464000000000001
1768,0.010416874718485456,-1.0,-1.0,0.008464000000000001
1769,0.010002534413202242,-1.0,-1.0,0.008464000000000001
1770,0.009787169539115646,-1.0,-1.0,0.008464000000000001
1771,0.010313487442379648,-1.0,-1.0,0.008464000000000001
1772,0.011463593254148058,-1.0,-1.0,0.008464000000000001
1773,0.013241990441174217,-1.0,-1.0,0.008464000000000001
1774,0.017815957071654724,-1.0,-1.0,0.008464000000000001
1775,0.018380302145625606,-1.0,-1.0,0.008464000000000001
1776,0.011540691509391323,-1.0,-1.0,0.008464000000000001
1777,0.014392249624837528,-1.0,-1.0,0.008464000000000001
1778,0.01980581543775219,-1.0,-1.0,0.008464000000000001
1779,0.010880395530186819,-1.0,-1.0,0.008464000000000001
1780,0.016955971548503094,-1.0,-1.0,0.008464000000000001
1781,0.014611705982436737,-1.0,-1.0,0.008464000000000001
1782,0.011454892923321688,-1.0,-1.0,0.008464000000000001
1783,0.01399688958895929,-1.0,-1.0,0.008464000000000001
1784,0.010794454084878618,-1.0,-1.0,0.008464000000000001
1785,0.010428537685198315,-1.0,-1.0,0.008464000000000001
1786,0.009963661361711494,-1.0,-1.0,0.008464000000000001
1787,0.012535047731503393,-1.0,-1.0,0.008464000000000001
1788,0.013802763624963436,-1.0,-1.0,0.008464000000000001
1789,0.010163401832070314,-1.0,-1.0,0.008464000000000001
1790,0.010421218181198294,-1.0,-1.0,0.008464000000000001
1791,0.011546193706718359,-1.0,-1.0,0.008464000000000001
1792,0.009873499388270306,-1.0,-1.0,0.008464000000000001
1793,0.010110900525680998,-1.0,-1.0,0.008464000000000001
1794,0.010297922869071816,-1.0,-1.0,0.008464000000000001
1795,0.009815478542198738,-1.0,-1.0,0.008464000000000001
1796,0.010454843540421942,-1.0,-1.0,0.008464000000000001
1797,0.01133323275963917,-1.0,-1.0,0.008464000000000001
1798,0.010339892836231174,-1.0,-1.0,0.008464000000000001
1799,0.009824098087847233,-1.0,-1.0,0.008464000000000001
1800,0.010070219000970776,-1.0,-1.0,0.008464000000000001
1801,0.009735330078525074,-1.0,-1.0,0.008464000000000001
1802,0.010366219603879885,-1.0,-1.0,0.008464000000000001
1803,0.009807770366244244,-1.0,-1.0,0.008464000000000001
1804,0.010946633407112324,-1.0,-1.0,0.008464000000000001
1805,0.010340427909272186,-1.0,-1.0,0.008464000000000001
1806,0.009979551559257688,-1.0,-1.0,0.008464000000000001
1807,0.011645776939324358,-1.0,-1.0,0.008464000000000001
1808,0.010503015114050922,-1.0,-1.0,0.008464000000000001
1809,0.012271512003446167,-1.0,-1.0,0.008464000000000001
1810,0.013158970625337326,-1.0,-1.0,0.008464000000000001
1811,0.01018716993205475,-1.0,-1.0,0.008464000000000001
1812,0.009776287966153839,-1.0,-1.0,0.008464000000000001
1813,0.009827718576134153,-1.0,-1.0,0.008464000000000001
1814,0.009749929872200344,-1.0,-1.0,0.008464000000000001
1815,0.010059730728354418,-1.0,-1.0,0.008464000000000001
1816,0.009926338821198002,-1.0,-1.0,0.008464000000000001
1817,0.010208824847006437,-1.0,-1.0,0.008464000000000001
1818,0.010753664258641727,-1.0,-1.0,0.008464000000000001
1819,0.010092080669534025,-1.0,-1.0,0.008464000000000001
1820,0.00983637280649308,-1.0,-1.0,0.008464000000000001
1821,0.010785552348490015,-1.0,-1.0,0.008464000000000001
1822,0.009700670796023174,-1.0,-1.0,0.008464000000000001
1823,0.010018980709102118,-1.0,-1.0,0.008464000000000001
1824,0.010045806298766172,-1.0,-1.0,0.008464000000000001
1825,0.009705207621057829,-1.0,-1.0,0.008464000000000001
1826,0.010957505144743305,-1.0,-1.0,0.008464000000000001
1827,0.0161595816554671,-1.0,-1.0,0.008464000000000001
1828,0.013143646248588057,-1.0,-1.0,0.008464000000000001
1829,0.010015725891924265,-1.0,-1.0,0.008464000000000001
1830,0.009742619286319523,-1.0,-1.0,0.008464000000000001
1831,0.009742333469065752,-1.0,-1.0,0.008464000000000001
1832,0.00970657749778845,-1.0,-1.0,0.008464000000000001
1833,0.010949574015808828,-1.0,-1.0,0.008464000000000001
1834,0.010574914232799501,-1.0,-1.0,0.008464000000000001
1835,0.009673754839847485,-1.0,-1.0,0.008464000000000001
1836,0.011742969847876917,-1.0,-1.0,0.008464000000000001
1837,0.0158500513626319,-1.0,-1.0,0.008464000000000001
1838,0.019445810946777012,-1.0,-1.0,0.008464000000000001
1839,0.01387578970047109,-1.0,-1.0,0.008464000000000001
1840,0.01024687144848885,-1.0,-1.0,0.008464000000000001
1841,0.012421384030445055,-1.0,-1.0,0.008464000000000001
1842,0.009993773461742834,-1.0,-1.0,0.008464000000000001
1843,0.011615696193819696,-1.0,-1.0,0.008464000000000001
1844,0.010808061949457184,-1.0,-1.0,0.008464000000000001
1845,0.009580346671017733,-1.0,-1.0,0.008464000000000001
1846,0.009544420154821692,-1.0,-1.0,0.008464000000000001
1847,0.009457074373847607,-1.0,-1.0,0.008464000000000001
1848,0.009836972733451561,-1.0,-1.0,0.008464000000000001
1849,0.009575995630725767,-1.0,-1.0,0.008464000000000001
1850,0.011048091321506283,-1.0,-1.0,0.008464000000000001
1851,0.011281194913229256,-1.0,-1.0,0.008464000000000001
1852,0.009867595184142843,-1.0,-1.0,0.008464000000000001
1853,0.013144409114664251,-1.0,-1.0,0.008464000000000001
1854,0.01528551931859869,-1.0,-1.0,0.008464000000000001
1855,0.010640132650168556,-1.0,-1.0,0.008464000000000001
1856,0.01946409867907112,-1.0,-1.0,0.008464000000000001
1857,0.01295107670805671,-1.0,-1.0,0.008464000000000001
1858,0.01422988081520254,-1.0,-1.0,0.008464000000000001
1859,0.012272530983230381,-1.0,-1.0,0.008464000000000001
1860,0.00997564470339002,-1.0,-1.0,0.008464000000000001
1861,0.011263325358882095,-1.0,-1.0,0.008464000000000001
1862,0.009848762007260864,-1.0,-1.0,0.008464000000000001
1863,0.010805292323118809,-1.0,-1.0,0.008464000000000001
1864,0.010033919729969719,-1.0,-1.0,0.008464000000000001
1865,0.009732408166834803,-1.0,-1.0,0.008464000000000001
1866,0.009906420667627544,-1.0,-1.0,0.008464000000000001
1867,0.009661892287884697,-1.0,-1.0,0.008464000000000001
1868,0.00970287863729578,-1.0,-1.0,0.008464000000000001
1869,0.00951320786649982,-1.0,-1.0,0.008464000000000001
1870,0.010049086148765955,-1.0,-1.0,0.008464000000000001
1871,0.009553105203491268,-1.0,-1.0,0.008464000000000001
1872,0.009673871368056896,-1.0,-1.0,0.008464000000000001
1873,0.009434580958137909,-1.0,-1.0,0.008464000000000001
1874,0.009373854238991484,-1.0,-1.0,0.008464000000000001
1875,0.009651347825473005,-1.0,-1.0,0.008464000000000001
1876,0.009541657527513576,-1.0,-1.0,0.008464000000000001
1877,0.009415390393273397,-1.0,-1.0,0.008464000000000001
1878,0.009540635019992336,-1.0,-1.0,0.008464000000000001
1879,0.009280825344224771,-1.0,-1.0,0.008464000000000001
1880,0.009300752528802012,-1.0,-1.0,0.008464000000000001
1881,0.009588203040149176,-1.0,-1.0,0.008464000000000001
1882,0.009848453612490133,-1.0,-1.0,0.008464000000000001
1883,0.010337386477851507,-1.0,-1.0,0.008464000000000001
1884,0.011762855927262342,-1.0,-1.0,0.008464000000000001
1885,0.012188578631277338,-1.0,-1.0,0.008464000000000001
1886,0.010660922112451359,-1.0,-1.0,0.008464000000000001
1887,0.010057389326958042,-1.0,-1.0,0.008464000000000001
1888,0.012359222439541058,-1.0,-1.0,0.008464000000000001
1889,0.011484523501360056,-1.0,-1.0,0.008464000000000001
1890,0.011064775880764832,-1.0,-1.0,0.008464000000000001
1891,0.010170506948435848,-1.0,-1.0,0.008464000000000001
1892,0.009596855619527174,-1.0,-1.0,0.008464000000000001
1893,0.009343971780529528,-1.0,-1.0,0.008464000000000001
1894,0.009345130049482439,-1.0,-1.0,0.008464000000000001
1895,0.00950632503989971,-1.0,-1.0,0.008464000000000001
1896,0.010817821546824593,-1.0,-1.0,0.008464000000000001
1897,0.011577277444303036,-1.0,-1.0,0.008464000000000001
1898,0.010444119219865763,-1.0,-1.0,0.008464000000000001
1899,0.009511440145698461,-1.0,-1.0,0.008464000000000001
1900,0.009872081802424156,-1.0,-1.0,0.008464000000000001
1901,0.009730894287878817,-1.0,-1.0,0.008464000000000001
1902,0.009716578858029661,-1.0,-1.0,0.008464000000000001
1903,0.01000952637387496,-1.0,-1.0,0.008464000000000001
1904,0.010246733090642727,-1.0,-1.0,0.008464000000000001
1905,0.010692533063278957,-1.0,-1.0,0.008464000000000001
1906,0.010132987122756966,-1.0,-1.0,0.008464000000000001
1907,0.009458631601636156,-1.0,-1.0,0.008464000000000001
1908,0.01311793713124864,-1.0,-1.0,0.008464000000000001
1909,0.013871931231044458,-1.0,-1.0,0.008464000000000001
1910,0.0100072231143713,-1.0,-1.0,0.008464000000000001
1911,0.010398397970041542,-1.0,-1.0,0.008464000000000001
1912,0.01258092312932466,-1.0,-1.0,0.008464000000000001
1913,0.011099107732827013,-1.0,-1.0,0.008464000000000001
1914,0.009512760013229015,-1.0,-1.0,0.008464000000000001
1915,0.010732447784958464,-1.0,-1.0,0.008464000000000001
1916,0.014092325091813549,-1.0,-1.0,0.008464000000000001
1917,0.014536949580140186,-1.0,-1.0,0.008464000000000001
1918,0.010584646708924662,-1.0,-1.0,0.008464000000000001
1919,0.00954580254796328,-1.0,-1.0,0.008464000000000001
1920,0.010206860532476143,-1.0,-1.0,0.008464000000000001
1921,0.009597377879827312,-1.0,-1.0,0.008464000000000001
1922,0.009182733878719084,-1.0,-1.0,0.008464000000000001
1923,0.009381261978749975,-1.0,-1.0,0.008464000000000001
1924,0.009192420734149036,-1.0,-1.0,0.008464000000000001
1925,0.009207947885222507,-1.0,-1.0,0.008464000000000001
1926,0.009451063152289751,-1.0,-1.0,0.008464000000000001
1927,0.009290925946763971,-1.0,-1.0,0.008464000000000001
1928,0.009285288792329304,-1.0,-1.0,0.008464000000000001
1929,0.009246055375445972,-1.0,-1.0,0.008464000000000001
1930,0.009394173707925913,-1.0,-1.0,0.008464000000000001
1931,0.009848010486386942,-1.0,-1.0,0.008464000000000001
1932,0.009599868490388899,-1.0,-1.0,0.008464000000000001
1933,0.009131058105126474,-1.0,-1.0,0.008464000000000001
1934,0.009308761902943705,-1.0,-1.0,0.008464000000000001
1935,0.00928261499343948,-1.0,-1.0,0.008464000000000001
1936,0.010708522841785893,-1.0,-1.0,0.008464000000000001
1937,0.011613407115818876,-1.0,-1.0,0.008464000000000001
1938,0.010866679124195467,-1.0,-1.0,0.008464000000000001
1939,0.009668706859828848,-1.0,-1.0,0.008464000000000001
1940,0.009863540036321589,-1.0,-1.0,0.008464000000000001
1941,0.010298211381516674,-1.0,-1.0,0.008464000000000001
1942,0.010218927933072502,-1.0,-1.0,0.008464000000000001
1943,0.009571331270942183,-1.0,-1.0,0.008464000000000001
1944,0.009962750782230587,-1.0,-1.0,0.008464000000000001
1945,0.01400103805248033,-1.0,-1.0,0.008464000000000001
1946,0.014288170037396027,-1.0,-1.0,0.008464000000000001
1947,0.013251386385298136,-1.0,-1.0,0.008464000000000001
