,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_16,eq_complex_17,eq_complex_18,eq_complex_19,eq_complex_20,eq_complex_21,eq_complex_22,eq_complex_23,eq_complex_24,eq_complex_25,eq_complex_26,eq_complex_32,eq_complex_33,eq_complex_35,eq_complex_36
101,0.2357715446292585,0.24464533140470532,0.3483836218442158,-0.31197991181818324,-0.5165104993365461,-0.5164143837560571,-0.5131102543784893,-0.5126549654108525,-0.49324495551710107,-0.5682455024023898,-0.5419101322627233,-0.5826532045516462,-0.5896463184108598,-0.586720061221865,-0.5838850418261403,-0.6698981689633712,-0.6377222367010213,-0.6294221095486234,-0.622333661999054,-0.6226275844552165,-0.6247105647673128,-0.6238999371470686,-0.6169358659856827,-0.6430425893103382,-0.6359745995329547,-0.6366828288443025,-0.6300450960868826
102,0.23756608848697394,0.24464533140470532,0.3476909194016398,-0.3179297479122452,-0.5242157657449484,-0.5241186771744428,-0.5211589920262727,-0.5207128501579237,-0.5008151774464775,-0.5767081472346609,-0.5492164345662989,-0.5903588776984661,-0.5973718035533533,-0.5944455463643585,-0.5916105269686336,-0.6828170001158951,-0.6507338469790473,-0.6420585475591807,-0.6348127896687721,-0.6351199976508444,-0.6372829432710401,-0.6366212780056844,-0.6294979842289377,-0.6565144794745796,-0.6492781558932468,-0.650004728303988,-0.6432088784784671
103,0.23936063234468938,0.24464533140470532,0.34699821695906374,-0.32324363565965647,-0.5310568811027758,-0.530958928663769,-0.5283472005886469,-0.5279105148488825,-0.5075511408147038,-0.5841726640684684,-0.555632039277991,-0.5971287937281224,-0.6041553016965802,-0.6012290445075854,-0.5983940251118607,-0.6941449990744837,-0.6623282681174432,-0.6533167800890238,-0.6459304533003862,-0.6462495663267722,-0.6484831560947097,-0.6479555912398494,-0.6406900149922925,-0.6685241918789824,-0.6611373427659724,-0.661879675338841,-0.6549424491176934
104,0.2411551762024048,0.24464533140470532,0.3463055145164877,-0.32791556810485273,-0.5370261564218268,-0.536927450206768,-0.5346668027153285,-0.5342398696992159,-0.5134449337826397,-0.5906456934619724,-0.5611732416531889,-0.6029801982280381,-0.6100141133658807,-0.6070878561768858,-0.604252836781161,-0.7039116663597875,-0.6724765427794077,-0.6631693605114048,-0.6556596974675948,-0.6559892815597339,-0.658283844058871,-0.657875088343638,-0.6504846686704442,-0.6790394710726535,-0.6715204776823962,-0.6722761627572511,-0.6652148341183595
105,0.24294972006012022,0.24464533140470532,0.3456128120739117,-0.3319402639750772,-0.5421168826078826,-0.542017533556419,-0.5401106971042926,-0.5396938008575514,-0.5184895871210504,-0.5961334568127614,-0.5658546653344794,-0.6079285808262282,-0.6149637615430343,-0.6120375043540398,-0.6092024849583149,-0.7121481946484902,-0.6811532572957646,-0.6715922039001483,-0.6639768689407513,-0.6643154430668989,-0.6666610001104041,-0.666355383691503,-0.6588579981070539,-0.6880320211931905,-0.6803997680209499,-0.6811665489872023,-0.6739988603614957
106,0.24474426391783566,0.24464533140470532,0.3449201096313357,-0.33531317365046603,-0.5463233380013117,-0.5462234577755984,-0.544672766481465,-0.5442661784012388,-0.5226790824281546,-0.6006415719504017,-0.5696890647702961,-0.6119874664590823,-0.6190177830665082,-0.6160915258775137,-0.6132565064817888,-0.7188852963151198,-0.6883366331779008,-0.678564672571697,-0.6708617004267174,-0.6712077431571672,-0.6735940546924959,-0.6733755814315563,-0.6657894836553999,-0.6954776035418531,-0.687751406600924,-0.6885271542151559,-0.681271249766241
107,0.2465388077755511,0.24464533140470532,0.34422740718875966,-0.3380304843070561,-0.5496407948078588,-0.5495404956670578,-0.5483478844746692,-0.5479518632260512,-0.5260083592828135,-0.6041748935558859,-0.572687161270008,-0.6151682420380473,-0.6221875555734881,-0.6192612983844936,-0.6164262789887687,-0.7241512519888531,-0.6940086056413892,-0.6840696494823726,-0.6762973824191052,-0.6766493387629431,-0.6790659489927442,-0.6789183500429419,-0.6712621061626065,-0.7013561201862397,-0.6935556535868965,-0.6943383427958445,-0.6870127000978596
108,0.24833335163326653,0.24464533140470532,0.34353470474618364,-0.34008912422689946,-0.5520655244123918,-0.5519649190864997,-0.551131921374103,-0.550746712822259,-0.5284733213248882,-0.6067373798291336,-0.5748575109127907,-0.6174800166232532,-0.624482158086967,-0.6215559008979723,-0.6187208815022476,-0.7279702342851042,-0.6981548888091713,-0.6880935991727504,-0.680270622857639,-0.6806269112503105,-0.6830631957617961,-0.6829699842439969,-0.6752624075710809,-0.7056516833007755,-0.6977969044203285,-0.6985845916279689,-0.6912079520140639
109,0.25012789549098197,0.24464533140470532,0.3428420023036076,-0.3414867662704126,-0.5535948015696333,-0.5534940031327795,-0.5530217487728706,-0.5526475859305857,-0.5300708412554931,-0.6083319865679309,-0.5762064027229321,-0.6189295134164423,-0.6259082635601556,-0.6229820063711609,-0.6201469869754361,-0.7303609482511846,-0.7007650273192438,-0.6906266160032444,-0.6827716943463904,-0.68313071375668,-0.685575927447009,-0.6855204539909536,-0.6777805388826801,-0.7083526699997673,-0.7004637435382672,-0.7012545442391664,-0.6938458420982183
110,0.2519224393486974,0.24464533140470532,0.34214929986103154,-0.3422218305070344,-0.5542269074671673,-0.5541260292105259,-0.554015243082356,-0.5536523460728136,-0.5307987647510806,-0.6089605895670782,-0.5767377857913516,-0.6195209921659233,-0.6264700619751957,-0.6235438047862008,-0.620708785390476,-0.731335618789128,-0.7018324341190993,-0.6916624594782896,-0.6837944687327648,-0.684154605857251,-0.6865979314388646,-0.6865634403611511,-0.6788102952841335,-0.7094517624659875,-0.7015489836862849,-0.7023410503750451,-0.6949193416783728
111,0.25371698320641284,0.24464533140470532,0.3414565974184555,-0.34229348600122117,-0.5539611316572766,-0.5538602869617344,-0.5541112879184875,-0.553759863953069,-0.530655913286515,-0.6086239359949068,-0.5764532243446621,-0.6192562009144467,-0.6261692129352505,-0.6232429557462558,-0.6204079363505308,-0.73089934556856,-0.7013544142873973,-0.6911985765107156,-0.6833364389021139,-0.6836960754147721,-0.686126672281961,-0.6860963581698309,-0.678349138286142,-0.7089459732288788,-0.7010496906828332,-0.7018411909408464,-0.6944255812837623
112,0.2555115270641283,0.24464533140470532,0.3407638949758795,-0.34170165175175665,-0.5527977728554427,-0.5526970750641655,-0.5533097753562131,-0.552970018727089,-0.5296420858635109,-0.6073216251552309,-0.575351880123057,-0.61813435639992,-0.6250048270715838,-0.6220785698825888,-0.6192435504868641,-0.7290498375824335,-0.699332174782326,-0.6892361105327547,-0.6813987276964939,-0.6817562475208678,-0.6841633007571897,-0.6841203652253796,-0.6763982047831203,-0.7068366554997343,-0.6989671935443291,-0.6997562881998054,-0.6923658606447842
113,0.2573060709218437,0.24464533140470532,0.3400711925333035,-0.34044699678331863,-0.5507381386046071,-0.55063770089565,-0.5516116060507743,-0.5512836981380442,-0.5277580596420424,-0.6050521187953974,-0.5734305218116229,-0.6161521528230236,-0.6229734759943963,-0.6200472188054018,-0.6172121994096769,-0.7257775321372901,-0.6957708200754955,-0.6857798974153979,-0.6779860839201279,-0.6783398804913932,-0.6807126497968821,-0.680640358184085,-0.6729623029955163,-0.703129498525803,-0.6953070799337224,-0.6960919011888502,-0.6887456441978923
114,0.25910061477955915,0.24464533140470532,0.3393784900907274,-0.3385309393901959,-0.5477845438055757,-0.5476844790646771,-0.5490186882256463,-0.5487027975187648,-0.5250055894735584,-0.6018127808744076,-0.5706835616621062,-0.6133037991100476,-0.6200692309329501,-0.6171429737439551,-0.6143079543482304,-0.7210660961452355,-0.6906793336897943,-0.6808384482132461,-0.6731068654483412,-0.6734553489326265,-0.6757832172500604,-0.6756649550218392,-0.6680498953117482,-0.6978345079803867,-0.6900791769492569,-0.6908578063692914,-0.6835745421127053
115,0.2608951586372745,0.24464533140470532,0.3386857876481514,-0.3359556455330119,-0.5439403081152134,-0.5438407288089189,-0.5455339355282758,-0.5452302176614872,-0.5213874063360726,-0.5975999464579973,-0.56710311982974,-0.6095810852090069,-0.6162837306221227,-0.613357473433128,-0.6105224540374032,-0.7148933004627511,-0.684070545719146,-0.6744239188073682,-0.6667730095108735,-0.6671146139493997,-0.6693871355702041,-0.669206464196531,-0.6616730681018741,-0.6909659714608987,-0.6832975173238662,-0.6840679635869784,-0.6768662769142915
116,0.26268970249498996,0.24464533140470532,0.33799308520557536,-0.3327240263902667,-0.539209752215356,-0.5391107702646127,-0.5411612637560326,-0.5408698615575223,-0.5169072146724321,-0.5924090191590834,-0.5626791173182712,-0.6049734783475049,-0.6116062793841575,-0.6086800221951627,-0.605845002799438,-0.7072322500999091,-0.6759610864672498,-0.6665520665737099,-0.658999990274292,-0.6593331806202243,-0.6615401285528939,-0.6612808406308304,-0.6538474886298224,-0.6825424092207004,-0.6749802911583647,-0.6757404674723739,-0.6686386358284366
117,0.2644842463527054,0.24464533140470532,0.33730038276299934,-0.3288397350674666,-0.5335981929566331,-0.533499919610998,-0.5359055864560502,-0.5356266300105041,-0.5115696886342926,-0.586234596291201,-0.5573993987611567,-0.5994682505365028,-0.6060239767104119,-0.6030977195214171,-0.6002627001256924,-0.6980529439351515,-0.6663713264009539,-0.65724219425909,-0.6498067639015062,-0.6501300429178996,-0.6522614553050974,-0.6519076287004804,-0.6445923492451975,-0.6725865103125868,-0.6651497833625344,-0.6658974844655201,-0.6589134090311235
118,0.26627879021042083,0.24464533140470532,0.3366076803204233,-0.32430716246755925,-0.5271119373826592,-0.527014483095261,-0.5297728094038994,-0.5295064161281549,-0.505380467235572,-0.5790706206488896,-0.5512498865522355,-0.5930506389086394,-0.59952187995186,-0.596595622762865,-0.5937606033671403,-0.687324126873532,-0.6553253026715815,-0.6465170813004728,-0.6392157013188613,-0.6395276163067021,-0.641573841681438,-0.6411098924677774,-0.6339302990890339,-0.661125054371196,-0.6538322970265855,-0.6545651757032536,-0.6477163140347622
119,0.26807333406813627,0.24464533140470532,0.3359149778778473,-0.31913143232734337,-0.5197582756413073,-0.5196617499447038,-0.5227698239672998,-0.5225160986987478,-0.49834614842036035,-0.5709105575721392,-0.5442147680581328,-0.5857040407153169,-0.5920832019610014,-0.5891569447720064,-0.5863219253762817,-0.675015385235259,-0.6428506325141066,-0.6344029028758582,-0.6272525089727625,-0.6275516582988727,-0.6295033994753503,-0.6289141334534569,-0.6218873636002258,-0.6481888193076046,-0.6410580629904701,-0.6417736060556449,-0.6350769064923432
120,0.2698678779258517,0.24464533140470532,0.3352222754352713,-0.3133183954254654,-0.5115454727910371,-0.5114499841741085,-0.5149044993623302,-0.5146635344597261,-0.4904742820515113,-0.56174759569227,-0.5362767177788921,-0.577410244954252,-0.5836895456724178,-0.5807632884834228,-0.5779282690876981,-0.6610994229523333,-0.6289784138892691,-0.62092913702648,-0.6139461379080073,-0.614231177303477,-0.6160795337043017,-0.6153501962924259,-0.6084928521604214,-0.6338124752310643,-0.6268611359193532,-0.6275566396448287,-0.6210284777459183
121,0.27166242178356714,0.24464533140470532,0.33452957299269526,-0.30687462296854834,-0.5024827595114838,-0.5023884152974967,-0.5061856738108319,-0.5059575492671544,-0.48177336182732283,-0.5515748694946669,-0.5274171563533931,-0.5681497026380615,-0.5743211776438106,-0.5713949204548157,-0.5685599010590909,-0.6455544426292372,-0.6137431137873026,-0.6061284602398644,-0.5993286815487524,-0.5995983301495982,-0.6013348383780399,-0.6004511626694831,-0.5937792542647549,-0.6180344649493918,-0.6112792772293338,-0.6119518222214317,-0.6056079394870346
122,0.2734569656412826,0.24464533140470532,0.3338368705501192,-0.2998073991629306,-0.49258032172874716,-0.49248722795473093,-0.4966231446089496,-0.49640792817593543,-0.47225281613495557,-0.5403857015710434,-0.5176165482115911,-0.5579018376233356,-0.5639573424823903,-0.5610310852933955,-0.5581960658976708,-0.628366542751188,-0.5971824446636789,-0.5900366319314487,-0.583435262610132,-0.5836883087130373,-0.585304981186898,-0.5842532339801256,-0.5777821246536636,-0.6008968714300849,-0.5943538252374239,-0.5950002508110881,-0.5888556959332585
123,0.275251509498998,0.24464533140470532,0.33314416810754316,-0.2921247129804116,-0.48184928916704467,-0.4817575504646115,-0.48622765711796095,-0.4860254044419405,-0.4619229978504024,-0.528173862172296,-0.5068547394359213,-0.5466453996767242,-0.5525766198311219,-0.5496503626421272,-0.5468153432464025,-0.6095320316034887,-0.5793372295269299,-0.5726923683086573,-0.5663039096137199,-0.5665392161209903,-0.5680285775933165,-0.5667956032085275,-0.5605399578869852,-0.582445272627879,-0.5761295529329586,-0.5767464310752852,-0.5708155039560505
124,0.27704605335671345,0.24464533140470532,0.33245146566496714,-0.2838352491273121,-0.47030172283959376,-0.47021144231733975,-0.4750108926897772,-0.474821647458412,-0.45079517309603684,-0.514933843415261,-0.4951113369894928,-0.5343588610388468,-0.5401573251644265,-0.5372310679754315,-0.5343960485797068,-0.5890595512241785,-0.5602512562459698,-0.5541372061454264,-0.5479754235231424,-0.548191933052413,-0.5495470548537658,-0.5481203165596025,-0.5420940528853637,-0.5627285841003626,-0.5566545137831773,-0.5572381228563925,-0.5515343216203559
125,0.2788405972144289,0.24464533140470532,0.3317587632223911,-0.2749483782270587,-0.4579506014927825,-0.45786188062040006,-0.46298545554066833,-0.4628092496401974,-0.43888150896792316,-0.5006611452460146,-0.4823661298809894,-0.5210208571391544,-0.5266779550244169,-0.523751697835422,-0.5209166784396972,-0.5669719023461206,-0.5399711216891732,-0.5344153570368901,-0.5284932350569647,-0.5286899746926925,-0.5299045065399037,-0.5282721254244904,-0.5224883680054957,-0.5417988898404651,-0.5359798759927821,-0.5365261743954286,-0.5310621456146054
126,0.28063514107214427,0.24464533140470532,0.3310660607798151,-0.26547414622739013,-0.4448098070188669,-0.4447227455130989,-0.45016485858797856,-0.450001712270561,-0.42619506024624637,-0.4853525700227878,-0.4685995520511666,-0.5066106712998715,-0.5121176765012538,-0.5091914193122591,-0.5063563999165344,-0.5433074649872871,-0.5185460663496408,-0.5135735527432004,-0.5079032532743484,-0.5080793389397449,-0.5091475381670076,-0.5072983292987305,-0.5017693672547745,-0.5197112617524282,-0.5141597456351448,-0.5146643457223705,-0.5094518380608604
127,0.2824296849298597,0.24464533140470532,0.3303733583372391,-0.2554232630441578,-0.43089410885358576,-0.43080880456615006,-0.4365635082657329,-0.43641343032647045,-0.4127497551033557,-0.4690065223575452,-0.4537931857743875,-0.49110876223473593,-0.496456859714907,-0.49353060252591213,-0.4906955831301874,-0.5181211199325209,-0.4960278001503135,-0.4916608822679806,-0.4862537060647239,-0.4864083464944749,-0.48732510457418104,-0.4852486103095153,-0.479985858287224,-0.49652356818539584,-0.49125097906063947,-0.49170912172189024,-0.4867589431978622
128,0.28422422878757514,0.24464533140470532,0.329680655894663,-0.24480709045456317,-0.4162191473762347,-0.4161356961838453,-0.4221966883362089,-0.4220596762994269,-0.39856037982506004,-0.4516233106518052,-0.43793030316909537,-0.4744973318962034,-0.4796776507885256,-0.4767513935995307,-0.473916374203806,-0.4914845940930724,-0.4724703201588106,-0.4687286213506277,-0.46359497320567783,-0.4637274735016044,-0.4644883397345058,-0.4621748600427124,-0.45718882285613555,-0.4722962719155183,-0.4673129849648599,-0.467719515371874,-0.4630414944243609
129,0.2860187726452906,0.24464533140470532,0.328987953452087,-0.23363762925351061,-0.4008014163308525,-0.40071991202745955,-0.407080542715656,-0.4069565830300134,-0.38364256256191714,-0.4332054465847763,-0.42099644201116,-0.45676092976047983,-0.4617645813236086,-0.45883832413461373,-0.456003304738889,-0.46348617725767366,-0.447929720974841,-0.4448300550823883,-0.43997941268329904,-0.44008917743697856,-0.4406903797039579,-0.4381309993915468,-0.4334312404293514,-0.44709221793303094,-0.44240751646580495,-0.44275686163750133,-0.4383598121758249
130,0.287813316503006,0.24464533140470532,0.32829525100951096,-0.2219275056876005,-0.3846582442882777,-0.3845787784796492,-0.39123205733346583,-0.39112112557545514,-0.368012756128357,-0.41375793866591076,-0.402980010462842,-0.4378870879826698,-0.4427052087142384,-0.43977895152524366,-0.4369439321295188,-0.4342297879875005,-0.42246399858264067,-0.4200202943837111,-0.4154611809962085,-0.415547716964525,-0.41598617944545274,-0.413172792176891,-0.4087679057005808,-0.42097641134510405,-0.4165984534944473,-0.4168846024798169,-0.4127762930843087
131,0.28960786036072145,0.24464533140470532,0.32760254856693494,-0.2096899571820946,-0.36780777516991386,-0.3677304371706768,-0.37466904104517823,-0.37457110213057804,-0.35168821986856197,-0.39328857585533733,-0.3838729136001176,-0.417866980037818,-0.4224907798058631,-0.4195645226168682,-0.4167295032211435,-0.40383340061462586,-0.3961328484870192,-0.39435608710472686,-0.39009604818830285,-0.39015896650990317,-0.39043232428867775,-0.38735765331384625,-0.38325524075432577,-0.39401578564877254,-0.38995157574785494,-0.39016806340466054,-0.3863551908388712
132,0.2914024042184369,0.24464533140470532,0.3269098461243589,-0.19693881737698954,-0.3502689478550887,-0.3501938245883444,-0.35741010562076797,-0.3573251140236034,-0.33468700060907425,-0.37180819718991615,-0.3636711927892951,-0.3966960935363479,-0.4011169084629143,-0.39819065127391945,-0.3953556318781947,-0.3724268811832336,-0.3689974589740899,-0.3678956245316742,-0.3639412083757642,-0.3639802263184599,-0.36408683680731385,-0.3607444523206175,-0.35695110266285585,-0.36627896156199363,-0.3625343263892064,-0.36267422193588356,-0.35916238912289983
133,0.2931969480761523,0.24464533140470532,0.3262171436817829,-0.18368850048911467,-0.33206147489493393,-0.331988650794562,-0.3394746448307017,-0.33940254480926496,-0.31702791271914327,-0.34933094333534437,-0.3423756670926655,-0.37437490592926154,-0.3785842556247922,-0.37565799843579734,-0.3728229790400726,-0.3401493150686113,-0.34112030035659163,-0.34069834409965255,-0.33705508655106936,-0.33707002878233344,-0.33700897991277484,-0.3333933129835405,-0.3299145873111325,-0.337835996526798,-0.33441556660657684,-0.33447146834689895,-0.3312651669558417
134,0.29499149193386776,0.24464533140470532,0.3255244412392069,-0.16995398501792836,-0.3132058203567007,-0.31313537727246094,-0.3208828126532644,-0.32082353848274364,-0.29873051730082373,-0.3258744860206974,-0.3199925640496902,-0.3509095498801977,-0.35489919848306845,-0.3519729412940736,-0.34913792189834886,-0.3071459401577283,-0.3125649110786894,-0.31282472912608145,-0.30949714246043,-0.3094879418352778,-0.30925905697756456,-0.30536541000632406,-0.3022058302595008,-0.30875812491959403,-0.3056653210651786,-0.3056293589281838,-0.30273195671160097
135,0.2967860357915832,0.24464533140470532,0.3248317387966308,-0.15575079681343906,-0.2937231768234239,-0.2936551939289623,-0.3016555006276466,-0.30160897683891225,-0.27981510053183806,-0.30146023140540606,-0.2965341254762965,-0.3263124532736473,-0.3300744736007431,-0.32714821641174835,-0.3243131970160235,-0.27356482429217727,-0.28339568156635037,-0.2843361063897096,-0.28132767236134176,-0.28129437022405607,-0.28089820981179775,-0.2767227634822201,-0.27388580546437474,-0.2791174889246096,-0.2763545142103811,-0.2762183620078063,-0.2736320950265774
136,0.29858057964929857,0.24464533140470532,0.32413903635405483,-0.14109499152538235,-0.27363544157477476,-0.2735699952786364,-0.28181431437823595,-0.28178045600232965,-0.2603026511851621,-0.2761134935833269,-0.2720191724524959,-0.3006029372586419,-0.30412977722527684,-0.3012035200362821,-0.29836850064055725,-0.2395534420321509,-0.25367763671662513,-0.25529444238681903,-0.2526076094735859,-0.2525503554719309,-0.25198821532322035,-0.2475280320347233,-0.24501612268390427,-0.24898685995354197,-0.24655469730750612,-0.24630959688065418,-0.24403556675020593
137,0.300375123507014,0.24464533140470532,0.32344633391147876,-0.12600313645350097,-0.2529651919758793,-0.2529023558356308,-0.2613815493364963,-0.2613602621543683,-0.24021483735023608,-0.2498636346467647,-0.24647361253741834,-0.27380775451044953,-0.27709230483708264,-0.2741660476480878,-0.27133102825236305,-0.20525531226779203,-0.22347621792253314,-0.22576213909945886,-0.2233983239401538,-0.2233173753529118,-0.2225912816942343,-0.21784430547563516,-0.21565882439878148,-0.2184393504365572,-0.21633776604772859,-0.2159745657445833,-0.21401274203459392
138,0.30216966736472944,0.24464533140470532,0.32275363146890274,-0.11049229181944548,-0.23173566010176833,-0.2316755047413236,-0.24038016568771564,-0.2403713464847585,-0.2195739823816124,-0.22274416801620922,-0.21993087157219415,-0.24596154914669865,-0.2489972112422036,-0.24607095405320878,-0.243235934657484,-0.17080685420982805,-0.1928570655296491,-0.19580183011004448,-0.1937614231141001,-0.19365714369495413,-0.19276984490894533,-0.1877348978288051,-0.18587618307785098,-0.18754811577829766,-0.18577566851861949,-0.1852848786944376,-0.18363410661357826
139,0.3039642112224449,0.24464533140470532,0.3220609290263267,-0.09457999148145585,-0.20997070662596484,-0.2099132996562078,-0.21883376257077158,-0.21883729939569335,-0.198403040101715,-0.1947928220890534,-0.19243223231136136,-0.21710721957163504,-0.21988797237510727,-0.21696171518611246,-0.21412669579038768,-0.13633460518854806,-0.1618858026159462,-0.16547617789250813,-0.16375855298328157,-0.1636314113262376,-0.16258636645908525,-0.15726314156362292,-0.15573049961405905,-0.15638604628220354,-0.15494010334732244,-0.15431197179608314,-0.15296998529331995
140,0.3057587550801603,0.24464533140470532,0.3213682265837507,-0.07828422311364092,-0.18769479400257533,-0.1876401999453698,-0.19676655155990996,-0.19678232398750028,-0.17672556928525546,-0.16605156167111917,-0.16402706265652017,-0.1872961660429438,-0.18981663052486425,-0.1868903733358695,-0.18405535394014466,-0.10195292071720485,-0.1306278209780365,-0.13484767310242274,-0.133451201537366,-0.13330176897106094,-0.13210313304991844,-0.12649218387442585,-0.1252839037485557,-0.12502544891550643,-0.12390220789193346,-0.12312681826279365,-0.12209025867675544
141,0.30755329893787575,0.24464533140470532,0.3206755241411746,-0.06162340787224452,-0.16493295897200927,-0.1648812391876801,-0.17420332945833134,-0.1742312088556658,-0.15456570745364712,-0.1365665651251794,-0.13477291752481235,-0.15658840603819818,-0.15884390601346537,-0.15591764882447057,-0.1530826294287458,-0.06776224741360515,-0.09914807019462207,-0.10397843667713264,-0.10290050487037666,-0.10272945289073399,-0.10138205911585346,-0.09548478583038089,-0.09459815728943999,-0.09353771893744228,-0.09273223650362233,-0.09179963279842979,-0.09106407318547832
142,0.3093478427955912,0.24464533140470532,0.3199828216985986,-0.04461637957189951,-0.14171078442124174,-0.14166199703961013,-0.15116945043416197,-0.15120930022980283,-0.13194814400856547,-0.10638815569623622,-0.10473550041375157,-0.12505254259105275,-0.12703916048640573,-0.12411290329741093,-0.12127788390168615,-0.03384802512252816,-0.06751085062186879,-0.07293002554201827,-0.07216705679747959,-0.07197515405024968,-0.07048449294060166,-0.06430312520522885,-0.06373446091681467,-0.06199300166984223,-0.06149922913313355,-0.06039956927157336,-0.0599595445402929
143,0.3111423866533066,0.24464533140470532,0.3192901192560226,-0.027282363395395137,-0.11805437063023955,-0.11800857048528823,-0.12769079753011275,-0.12774247348586198,-0.10889809273453616,-0.07557068604765782,-0.07398847353062354,-0.09276557368117799,-0.09448019993196582,-0.09155394274297107,-0.08871892334724624,-0.00028023868845591937,-0.03577961115554207,-0.04176324270061832,-0.041310722746742745,-0.04109883157348637,-0.039471027158333616,-0.03300860377753845,-0.03275326534751344,-0.030459845079953696,-0.030270670937600608,-0.02899441206017961,-0.0288434550334834
144,0.312936930511022,0.24464533140470532,0.31859741681344655,-0.009640954161039716,-0.09399030593687013,-0.09394754450511361,-0.10379375357885012,-0.10385710406361531,-0.0854412637011771,-0.04417237565765714,-0.04261310890457287,-0.05981253446267931,-0.06125290929129651,-0.058326652102301646,-0.05549163270657692,0.032886395000584046,-0.004016752571269655,-0.01053795246457545,-0.010390458665341662,-0.010159531228379204,-0.008401314390561077,-0.0016616598699734086,-0.0017140876112309855,0.0009951556011309481,0.0008878559147762199,0.002349738322253603,0.0022190548083088624
145,0.31473147436873744,0.24464533140470532,0.31790471437087053,0.00828790582783323,-0.06954563685325954,-0.06950596219588767,-0.07950517155674774,-0.07958003782208911,-0.06160383459637703,-0.012255101372673827,-0.010697777111765117,-0.026285968520734726,-0.027450714971845647,-0.024524457782850784,-0.02168943838712606,0.06561165043947964,0.027716562772770098,0.020687098445723723,0.02053586434483312,0.020784790341094955,0.022666111251593735,0.02967841312946526,0.02932466683517207,0.03230771925795026,0.03191302631750656,0.03356878431920576,0.03316479919092086
146,0.3165260182264529,0.24464533140470532,0.3172120119282945,0.026483949326150252,-0.04474783766720203,-0.044711294376062305,-0.05485234440935105,-0.05493856086628096,-0.03741242152238722,0.020115857917418406,0.021662725008961575,0.007714770676569477,0.006826123402355916,0.009752380591350723,0.012587399987075504,0.09786849915206075,0.05936059411683958,0.0518544532271365,0.0514116289747619,0.05167743494689864,0.053674006098237304,0.06095364154995425,0.06030587545645283,0.06341624334766116,0.06274412931798631,0.06460095361526627,0.06393286315310798
147,0.3183205620841683,0.24464533140470532,0.3165193094857185,0.04492660705772045,-0.01962477956276193,-0.019591408710240954,-0.029862974382440344,-0.02996036887905379,-0.012894049287367537,0.05287212083947135,0.054368001162977714,0.04208438159404443,0.04147138526013078,0.044397642449125585,0.047232661844850365,0.1296413887211356,0.09085719764419428,0.0829081100750419,0.08218163358229019,0.08246312509436898,0.08456658161444394,0.09210753884174183,0.09117386278328438,0.09426216733991896,0.09332342422205617,0.09538712240113237,0.09446491963490364
148,0.32011510594188375,0.24464533140470532,0.31582660704314247,0.06359503096727048,0.005795300705197959,0.0058254616123374625,-0.0045651418931730026,-0.004673535992694544,0.011923878774442176,0.08594254501448845,0.08731302518003639,0.07671262763206349,0.07637391305173738,0.07930017024073216,0.08213518963645697,0.16092419865060067,0.12214999330586568,0.11379367938269519,0.11279224636909804,0.11308815850004075,0.11528966122076803,0.12308526495377176,0.12187455671843324,0.12479032965891868,0.12359649034764238,0.1258711365568404,0.12470554451387536
149,0.3219096497995992,0.24464533140470532,0.31513390460056645,0.08246811778762622,0.03148383254737713,0.03151074961015121,0.0210127260237275,0.020893516764888986,0.03701361142024731,0.11925360747474453,0.12038923644208731,0.11148548376848819,0.1114187701039887,0.11434502729298354,0.1171800466887083,0.19171798178988894,0.15318452248217562,0.14445853245841478,0.1431915512733356,0.143500554301017,0.14579082864131973,0.15383377707500417,0.15235563640793906,0.15494931108430118,0.15351256353524498,0.1560001266701126,0.1546025256098034
150,0.3237041936573146,0.24464533140470532,0.3144412021579904,0.10152453289538788,0.05741194365160046,0.057435586616904594,0.04684188765927488,0.046712053413861504,0.06234708051971716,0.15272982041225197,0.1534857393955817,0.1462863941688,0.14648850941047692,0.14941476659947173,0.1522497859951965,0.2220285990302479,0.18390839588003874,0.17485194119984976,0.17332948502921458,0.17365019040575264,0.17601956721963433,0.18430197116958574,0.18256667111969538,0.18469175589893616,0.18302485089025922,0.18572481163360374,0.18410716050938353
151,0.32549873751503006,0.24464533140470532,0.31374849971541435,0.12074273442813822,0.08355049243350235,0.08357083472811394,0.07289331892711581,0.07275305532013979,0.08789593244483107,0.1862941780612925,0.18649058113959832,0.18099761358048672,0.18146452588830622,0.18439078307730106,0.1872258024730258,0.2518643487772441,0.21427143111024297,0.20492520820646992,0.20315796488578555,0.20348893147717367,0.20592738968440213,0.2144408137786489,0.21245924961348775,0.2139746604102858,0.21209081360656445,0.21499978427828245,0.21317453680252502
152,0.3272932813727455,0.24464533140470532,0.31305579727283833,0.1401009976359185,0.1098701007898549,0.10988711955029998,0.09913774597774055,0.09898725381076545,0.11363155979346709,0.21986862998316423,0.21929207766336392,0.21550160167544274,0.21622846098773701,0.21915471817673182,0.2219897375724566,0.281233682679019,0.24422577943644855,0.2346317868555624,0.23263100652027482,0.23297074708231696,0.23546795789120728,0.24420346360643322,0.2419870995304426,0.2427596169794876,0.2406724062603718,0.24378377116861433,0.2417637870176906
