,loss_pred,loss_sprs_1st,loss_sprs_2nd,lr
5880,0.0003875757384142189,-1.0,0.03691304988707557,0.0013541384764862523
5881,0.0003872908886423278,-1.0,0.03687196055596525,0.0013541384764862523
5882,0.0003894567277959802,-1.0,0.036880386090188316,0.0013541384764862523
5883,0.0003885816982030078,-1.0,0.03690707390055512,0.0013541384764862523
5884,0.000389974242407885,-1.0,0.036872274947888924,0.0013541384764862523
5885,0.00038804201352776903,-1.0,0.03677677718753165,0.0013541384764862523
5886,0.0003912294257933161,-1.0,0.03696584927313255,0.0013541384764862523
5887,0.0003881320316753717,-1.0,0.036937006495215675,0.0013541384764862523
5888,0.00039197762442089504,-1.0,0.03677974059952028,0.0013541384764862523
5889,0.0003882827097020874,-1.0,0.03689350086179646,0.0013541384764862523
5890,0.0003913180063880811,-1.0,0.03696850992061875,0.0013541384764862523
5891,0.0003887611722651248,-1.0,0.036897910025083656,0.0013541384764862523
5892,0.0003911194675531464,-1.0,0.036896977573633194,0.0013541384764862523
5893,0.00038866304252720016,-1.0,0.03700408181457809,0.0013541384764862523
5894,0.0003890706835646239,-1.0,0.036908945915373886,0.0013541384764862523
5895,0.00038855675357450366,-1.0,0.03681253969217792,0.0013541384764862523
5896,0.0003939666375200349,-1.0,0.03694598071954467,0.0013541384764862523
5897,0.0003891127707902342,-1.0,0.03692699991392367,0.0013541384764862523
5898,0.000391621081772345,-1.0,0.03687096426658558,0.0013541384764862523
5899,0.00038827091956398254,-1.0,0.03691454497024869,0.0013541384764862523
5900,0.0003876632968471809,-1.0,0.03694004226814617,0.0013541384764862523
5901,0.0003881643717635818,-1.0,0.03680002757094123,0.0013541384764862523
5902,0.00038857376652727413,-1.0,0.03685921814405557,0.0013541384764862523
5903,0.0003878967426399785,-1.0,0.03688452059798168,0.0013541384764862523
5904,0.00038826295040604293,-1.0,0.03693834235045043,0.0013541384764862523
5905,0.0003880500117895391,-1.0,0.03699540256550818,0.0013541384764862523
5906,0.0003878321378689372,-1.0,0.036930883754834984,0.0013541384764862523
5907,0.00038833952037913895,-1.0,0.03689550709995357,0.0013541384764862523
5908,0.0003878011855042794,-1.0,0.036863240441589645,0.0013541384764862523
5909,0.0003879607207967307,-1.0,0.037011612940466766,0.0013541384764862523
5910,0.0003878643086257701,-1.0,0.036969369277358055,0.0013541384764862523
5911,0.00038802294743205,-1.0,0.03682261457045873,0.0013541384764862523
5912,0.0003883483758810061,-1.0,0.03692932206798683,0.0013541384764862523
5913,0.00038788158571785033,-1.0,0.03693879090926864,0.0013541384764862523
5914,0.0003887802754020826,-1.0,0.03685745687195749,0.0013541384764862523
5915,0.0003886480730161014,-1.0,0.036895911801945076,0.0013541384764862523
5916,0.0003880835790892668,-1.0,0.03695444943326892,0.0013541384764862523
5917,0.0003880990230809954,-1.0,0.03693072717975487,0.0013541384764862523
5918,0.00038836492758216053,-1.0,0.0369175620038401,0.0013541384764862523
5919,0.00038817936111820126,-1.0,0.036848909362699044,0.0013541384764862523
5920,0.00038819244814063,-1.0,0.03684928064996546,0.0013541384764862523
5921,0.00038868557374261206,-1.0,0.03690635384709546,0.0013541384764862523
5922,0.0003885222060048501,-1.0,0.03691891631619497,0.0013541384764862523
5923,0.00038840066311725724,-1.0,0.03687358924159498,0.0013541384764862523
5924,0.0003882229418994746,-1.0,0.0367867284539071,0.0013541384764862523
5925,0.00038706219471130294,-1.0,0.036923570784203934,0.0013541384764862523
5926,0.00038720923475921154,-1.0,0.03696662831035527,0.0013541384764862523
5927,0.0003870633116810385,-1.0,0.03680130726460255,0.0013541384764862523
5928,0.0003870105878873305,-1.0,0.03683435612104156,0.0013541384764862523
5929,0.0003871298496519695,-1.0,0.03693001926171057,0.0013541384764862523
5930,0.00038766618694573867,-1.0,0.03687681607676275,0.0013541384764862523
5931,0.00038936173377530366,-1.0,0.03693018148116993,0.0013541384764862523
5932,0.00038785763017861456,-1.0,0.03694001929552266,0.0013541384764862523
5933,0.0003871496971414396,-1.0,0.036852254391168106,0.0013541384764862523
5934,0.0003871147183059348,-1.0,0.03676624009103486,0.0013541384764862523
5935,0.00038771390884931225,-1.0,0.036837604461294235,0.0013541384764862523
5936,0.0003922793050261327,-1.0,0.03693016302404982,0.0013541384764862523
5937,0.00038932419821238994,-1.0,0.03686506769648104,0.0013541384764862523
5938,0.00038751902915960687,-1.0,0.03686117996094805,0.0013541384764862523
5939,0.0003888811625074595,-1.0,0.03686187884798556,0.0013541384764862523
5940,0.0003880555860550058,-1.0,0.03691352711934032,0.0013541384764862523
5941,0.0003878279561776611,-1.0,0.036864364011721176,0.0013541384764862523
5942,0.00038779789412563497,-1.0,0.03680246080638784,0.0013541384764862523
5943,0.00038835501772789,-1.0,0.03695077127353712,0.0013541384764862523
5944,0.00038883582535411483,-1.0,0.037007189045349755,0.0013541384764862523
5945,0.00038883742694672424,-1.0,0.03683774122460322,0.0013541384764862523
5946,0.0003885016375341255,-1.0,0.03694249113852328,0.0013541384764862523
5947,0.00038773804783087337,-1.0,0.036933083764531395,0.0013541384764862523
5948,0.0003880689473589882,-1.0,0.03691199021131703,0.0013541384764862523
5949,0.0003880442342382263,-1.0,0.03692063085283294,0.0013541384764862523
5950,0.00038830389199905437,-1.0,0.03691474737768823,0.0013541384764862523
5951,0.00039078044364666283,-1.0,0.03685636711165761,0.0013541384764862523
5952,0.00039290769200306386,-1.0,0.03680646363081354,0.0013541384764862523
5953,0.0003908323811959814,-1.0,0.03694151437869578,0.0012593487831322147
5954,0.000392638746151616,-1.0,0.03694134171713482,0.0012593487831322147
5955,0.00038890851746228606,-1.0,0.03684688336921461,0.0012593487831322147
5956,0.0003890867823925377,-1.0,0.03683210994032296,0.0012593487831322147
5957,0.00038779494714231765,-1.0,0.03692617831808148,0.0012593487831322147
5958,0.00038786923731536126,-1.0,0.0369153225399328,0.0012593487831322147
5959,0.0003878903494985548,-1.0,0.036910142241553826,0.0012593487831322147
5960,0.0003885067298225212,-1.0,0.03698764769642642,0.0012593487831322147
5961,0.00038785720729113865,-1.0,0.03689537197351456,0.0012593487831322147
5962,0.0003878271359788028,-1.0,0.03688324683091857,0.0012593487831322147
5963,0.00038754682067189026,-1.0,0.03693850914185697,0.0012593487831322147
5964,0.0003883521734899136,-1.0,0.036930839107795196,0.0012593487831322147
5965,0.0003882432925324379,-1.0,0.03691874331597126,0.0012593487831322147
5966,0.00038833927784721846,-1.0,0.036968250279173706,0.0012593487831322147
5967,0.0003887136333629094,-1.0,0.03700720400295474,0.0012593487831322147
5968,0.00038797345548642403,-1.0,0.036919106701106735,0.0012593487831322147
5969,0.0003883165045408532,-1.0,0.03691253980452364,0.0012593487831322147
5970,0.0003904173217685611,-1.0,0.036959005293972565,0.0012593487831322147
5971,0.0003890505468007177,-1.0,0.03692947480488907,0.0012593487831322147
5972,0.0003958396630354621,-1.0,0.03685440693163511,0.0012593487831322147
5973,0.00038859761314762926,-1.0,0.03679928239999396,0.0012593487831322147
5974,0.0003903933900415502,-1.0,0.03689697096970948,0.0012593487831322147
5975,0.0003883316460291319,-1.0,0.03698858370383581,0.0012593487831322147
5976,0.00038887072966617506,-1.0,0.03696622383413893,0.0012593487831322147
5977,0.0003886417896754927,-1.0,0.0368635616067684,0.0012593487831322147
5978,0.00038784359904556453,-1.0,0.036750768000880875,0.0012593487831322147
5979,0.0003881909466475587,-1.0,0.03687580612798532,0.0012593487831322147
5980,0.0003882055250208148,-1.0,0.036961032529220436,0.0012593487831322147
5981,0.00038843728279144585,-1.0,0.0368482604848616,0.0012593487831322147
5982,0.00038844518051271075,-1.0,0.036859013083757775,0.0012593487831322147
5983,0.000387685663581854,-1.0,0.036898112037416664,0.0012593487831322147
5984,0.0003879852129929614,-1.0,0.03693375476833546,0.0012593487831322147
5985,0.00038795992308719593,-1.0,0.03690241057087074,0.0012593487831322147
5986,0.00038825219654068917,-1.0,0.03693340340572776,0.0012593487831322147
5987,0.0003893490740500221,-1.0,0.036901478062976494,0.0012593487831322147
5988,0.0003881935443849105,-1.0,0.03689855427453012,0.0012593487831322147
5989,0.00038984180234062177,-1.0,0.036952693410443535,0.0012593487831322147
5990,0.00038812853965668404,-1.0,0.036852273920720276,0.0012593487831322147
5991,0.0003891810329426362,-1.0,0.03678037717261098,0.0012593487831322147
5992,0.0003893132776614617,-1.0,0.036880282798048225,0.0012593487831322147
5993,0.0003882452539542238,-1.0,0.03689362825543591,0.0012593487831322147
5994,0.000388496621533043,-1.0,0.03680253790860826,0.0012593487831322147
5995,0.0003878355117084346,-1.0,0.03680862644405076,0.0012593487831322147
5996,0.00039007997089136165,-1.0,0.036858184319553955,0.0012593487831322147
5997,0.00038828343817978305,-1.0,0.036859626063343254,0.0012593487831322147
5998,0.000391691446456014,-1.0,0.036923413475354515,0.0012593487831322147
5999,0.00038758504811222804,-1.0,0.036904296753081406,0.0012593487831322147
6000,0.00038814452383314455,-1.0,0.03680213377105467,0.0012593487831322147
6001,0.00039052492921297073,-1.0,0.036804565764737854,0.0012593487831322147
6002,0.00039098418545274234,-1.0,0.03689061285871448,0.0012593487831322147
6003,0.0003899629417432924,-1.0,0.03686984419596918,0.0012593487831322147
6004,0.00038847931225036245,-1.0,0.036792468166712555,0.0012593487831322147
6005,0.00038730716914869845,-1.0,0.03687586482952942,0.0012593487831322147
6006,0.00038765660605294573,-1.0,0.03688085406567111,0.0012593487831322147
6007,0.0003875964065435145,-1.0,0.03681740176045534,0.0012593487831322147
6008,0.0003881681839244045,-1.0,0.036814003618377625,0.0012593487831322147
6009,0.0003882529294280561,-1.0,0.03691354083518187,0.0012593487831322147
6010,0.00038838203357899505,-1.0,0.036852475199283974,0.0012593487831322147
6011,0.00038765363128869933,-1.0,0.03680905485243508,0.0012593487831322147
6012,0.0003872775952472831,-1.0,0.036891286063826446,0.0012593487831322147
6013,0.0003880430127592814,-1.0,0.03689598207446662,0.0012593487831322147
6014,0.00038736972077679115,-1.0,0.036840425126931885,0.0012593487831322147
6015,0.00038757827970777834,-1.0,0.0369141794402491,0.0012593487831322147
6016,0.00038738606610532963,-1.0,0.03686867716411749,0.0012593487831322147
6017,0.00038786092640789735,-1.0,0.03682859083919814,0.0012593487831322147
6018,0.00038723091490806615,-1.0,0.03696504782772425,0.0012593487831322147
6019,0.00038787358569221175,-1.0,0.036910532155271736,0.0012593487831322147
6020,0.00038724746528631925,-1.0,0.03677808064402956,0.0012593487831322147
6021,0.0003874335044670398,-1.0,0.03684245535370075,0.0012593487831322147
6022,0.0003886815243414744,-1.0,0.03696932863782753,0.0012593487831322147
6023,0.0003872813915332892,-1.0,0.036848695214950676,0.0012593487831322147
6024,0.00038716499914175296,-1.0,0.03683220730586485,0.0012593487831322147
6025,0.00038793852339343476,-1.0,0.03694481526811918,0.0012593487831322147
6026,0.00038769833741808367,-1.0,0.03681028939106248,0.0012593487831322147
6027,0.00039035898843201613,-1.0,0.036772734062238174,0.0012593487831322147
6028,0.00038780135351275516,-1.0,0.036911651605006424,0.0012593487831322147
6029,0.00038841948932685864,-1.0,0.03688508040751472,0.0012593487831322147
6030,0.0003876270467034456,-1.0,0.036820696158842606,0.0012593487831322147
6031,0.00038899603532627225,-1.0,0.03691237256156676,0.0012593487831322147
6032,0.0003875454823366564,-1.0,0.03691848401318897,0.0012593487831322147
6033,0.0003877157666438231,-1.0,0.03682094293110298,0.0012593487831322147
6034,0.00038832466684239495,-1.0,0.036874537045756973,0.0012593487831322147
6035,0.0003881369991700701,-1.0,0.036979895875309456,0.0012593487831322147
6036,0.00038846160168759525,-1.0,0.03693460656160658,0.0012593487831322147
6037,0.00038773090195856196,-1.0,0.03681197107741327,0.0012593487831322147
6038,0.00039029101379018164,-1.0,0.03691152838820761,0.0012593487831322147
6039,0.00038770372294961953,-1.0,0.036893891339952294,0.0012593487831322147
6040,0.00038901013436826,-1.0,0.03686964111120412,0.0012593487831322147
6041,0.0003880988343470645,-1.0,0.0369144133997686,0.0012593487831322147
6042,0.00039213051786646247,-1.0,0.03685429906754783,0.0012593487831322147
6043,0.0003887392068105383,-1.0,0.03674108738248998,0.0012593487831322147
6044,0.00039365523050285197,-1.0,0.03688638290446816,0.0012593487831322147
6045,0.00038920091218173957,-1.0,0.036926603226950676,0.0012593487831322147
6046,0.0003912126831533952,-1.0,0.03679893453690139,0.0012593487831322147
6047,0.00038940768872359485,-1.0,0.03683674939428315,0.0012593487831322147
6048,0.000388476681440476,-1.0,0.03695032937508641,0.0012593487831322147
6049,0.00038752464399404937,-1.0,0.03689655198743849,0.0012593487831322147
6050,0.00038911828332030297,-1.0,0.036789277737790886,0.0012593487831322147
6051,0.00038769646992229605,-1.0,0.03687938590618697,0.0012593487831322147
6052,0.00038679635282746995,-1.0,0.03688515451821414,0.0012593487831322147
6053,0.0003877304283598664,-1.0,0.03686629619562265,0.0012593487831322147
6054,0.00038795399825286233,-1.0,0.036808191375298935,0.0012593487831322147
6055,0.00038829969575586307,-1.0,0.03688523613593795,0.0012593487831322147
6056,0.00038812736580218893,-1.0,0.03690133339753657,0.0012593487831322147
6057,0.00038794221296539587,-1.0,0.03690097176215865,0.0012593487831322147
6058,0.0003906294247523571,-1.0,0.0369114675417994,0.0012593487831322147
6059,0.0003886880352211213,-1.0,0.03679996147526033,0.0012593487831322147
6060,0.0003887421008778002,-1.0,0.03686924916550969,0.0012593487831322147
6061,0.0003877701176062339,-1.0,0.03693850383614049,0.0012593487831322147
6062,0.0003867095528579684,-1.0,0.03680800567522193,0.0012593487831322147
6063,0.0003869976926856025,-1.0,0.0367570479936672,0.0012593487831322147
6064,0.0003878032646642885,-1.0,0.03693285821513696,0.0012593487831322147
6065,0.0003881938826066978,-1.0,0.03693093613467433,0.0012593487831322147
6066,0.00038741108966694975,-1.0,0.03680943991198684,0.0012593487831322147
6067,0.00038740857880012214,-1.0,0.03687698422282031,0.0012593487831322147
6068,0.00038743463907546055,-1.0,0.03692663675456336,0.0012593487831322147
6069,0.00038755222825178254,-1.0,0.03684782406145876,0.0012593487831322147
6070,0.0003869364904169219,-1.0,0.03679890524257313,0.0012593487831322147
6071,0.0003873327884569087,-1.0,0.03683460040977507,0.0012593487831322147
6072,0.0003874999097068653,-1.0,0.03685465297012618,0.0012593487831322147
6073,0.00038747691459403456,-1.0,0.036917179258483826,0.0012593487831322147
6074,0.00038736000362515563,-1.0,0.03683270440634453,0.0012593487831322147
6075,0.000386664963584873,-1.0,0.03680122434867151,0.0012593487831322147
6076,0.00038729955100059283,-1.0,0.03688233419123924,0.0012593487831322147
6077,0.00038812179330059075,-1.0,0.03698680611948172,0.0012593487831322147
6078,0.0003880355299880841,-1.0,0.03686826681774674,0.0012593487831322147
6079,0.0003880118976777532,-1.0,0.03696000101891431,0.0012593487831322147
6080,0.0003891377577515827,-1.0,0.03694938253046888,0.0012593487831322147
6081,0.0003883993093481739,-1.0,0.03690785446176023,0.0012593487831322147
6082,0.00038740757383603716,-1.0,0.03692250100500656,0.0012593487831322147
6083,0.0003871461067870824,-1.0,0.03686712953177365,0.0012593487831322147
6084,0.0003875032967753765,-1.0,0.03685827293630802,0.0012593487831322147
6085,0.0003877203588754955,-1.0,0.03694170623114615,0.0012593487831322147
6086,0.00038760633094970024,-1.0,0.03691074545636321,0.0012593487831322147
6087,0.00038703622924389714,-1.0,0.036780759635748284,0.0012593487831322147
6088,0.0003883966789792546,-1.0,0.03687691869157733,0.0012593487831322147
6089,0.0003875514812534675,-1.0,0.036972495981238106,0.0012593487831322147
6090,0.0003886081756332494,-1.0,0.036903519070509705,0.0012593487831322147
6091,0.00039252192161229413,-1.0,0.03680709591417602,0.0012593487831322147
6092,0.0003896718253875433,-1.0,0.036883524816596146,0.0012593487831322147
6093,0.0003876068975924599,-1.0,0.036867389398993866,0.0012593487831322147
6094,0.0003915048388686652,-1.0,0.036853049966422,0.0012593487831322147
6095,0.00038929186914835805,-1.0,0.03687782303401918,0.0012593487831322147
6096,0.0003880879168829062,-1.0,0.0369188254416892,0.0012593487831322147
6097,0.0003876508024845724,-1.0,0.03681526344382402,0.0012593487831322147
6098,0.0003893883580475989,-1.0,0.03686481161099492,0.0012593487831322147
6099,0.00038894268800504506,-1.0,0.03689272210679271,0.0012593487831322147
6100,0.0003882222808897495,-1.0,0.0368658151816238,0.0012593487831322147
6101,0.00038870920032037026,-1.0,0.03687414165699121,0.0012593487831322147
6102,0.0003875718208622526,-1.0,0.03690091887432517,0.0012593487831322147
6103,0.0003884178065962977,-1.0,0.036835787535616844,0.0012593487831322147
6104,0.0003876218953254548,-1.0,0.03686567960363446,0.0012593487831322147
6105,0.00038760568184608763,-1.0,0.03689702402687434,0.0012593487831322147
6106,0.0003919906938046386,-1.0,0.036816718564792114,0.0012593487831322147
6107,0.000391016833776975,-1.0,0.03678090198699272,0.0012593487831322147
6108,0.00038676366569813,-1.0,0.03682203500559836,0.0012593487831322147
6109,0.0003877043945425557,-1.0,0.036854994229295036,0.0012593487831322147
6110,0.0003870958713708784,-1.0,0.03679713352837346,0.0012593487831322147
6111,0.0003875263500958681,-1.0,0.03685988231816075,0.0012593487831322147
6112,0.00039047167184903765,-1.0,0.036857595554355416,0.0012593487831322147
6113,0.00039022923782326734,-1.0,0.036799958257964165,0.0012593487831322147
6114,0.000388562137342171,-1.0,0.03687765912124605,0.0012593487831322147
6115,0.0003954495945380944,-1.0,0.03694506034706578,0.0012593487831322147
6116,0.00039265107294671577,-1.0,0.03685310279781168,0.0012593487831322147
6117,0.0003883798009624253,-1.0,0.03691055326525009,0.0012593487831322147
6118,0.000390148048278537,-1.0,0.036876929528785476,0.0012593487831322147
6119,0.00038746183131341684,-1.0,0.03681959358580185,0.0012593487831322147
6120,0.0003894943524342538,-1.0,0.03682617769774162,0.0012593487831322147
6121,0.00038855272357591963,-1.0,0.036858462135900154,0.0012593487831322147
6122,0.00038710646604709893,-1.0,0.03684114580127326,0.0012593487831322147
6123,0.00038659632352364224,-1.0,0.0367836652492935,0.0012593487831322147
6124,0.0003881957536302225,-1.0,0.0368804278021509,0.0012593487831322147
6125,0.0003890519526039222,-1.0,0.03689202508240035,0.0012593487831322147
6126,0.00038881410772305435,-1.0,0.03681576630157052,0.0012593487831322147
6127,0.0003945227618907776,-1.0,0.03686636319440423,0.0012593487831322147
6128,0.00039238996572693753,-1.0,0.03699020843840006,0.0012593487831322147
6129,0.00038877829457774305,-1.0,0.03684944320808758,0.0012593487831322147
6130,0.0003892465456649943,-1.0,0.036816988083900826,0.0012593487831322147
6131,0.0003877923992342513,-1.0,0.03685765905362187,0.0012593487831322147
6132,0.000391235520399994,-1.0,0.036862246014855125,0.0012593487831322147
6133,0.0003941993354325832,-1.0,0.03688661342091633,0.0012593487831322147
6134,0.00038735118781033,-1.0,0.03681283461099321,0.0012593487831322147
6135,0.00039031170396783364,-1.0,0.036876302043145355,0.0012593487831322147
6136,0.00038739952662691587,-1.0,0.03683411132431391,0.0012593487831322147
6137,0.00038813053371003747,-1.0,0.036812919107350434,0.0012593487831322147
6138,0.0003880074716906882,-1.0,0.03682515092871406,0.0012593487831322147
6139,0.0003875392351553521,-1.0,0.03687587081257141,0.0012593487831322147
6140,0.0003878958069077326,-1.0,0.036851398308168755,0.0012593487831322147
6141,0.00039209731524654973,-1.0,0.0368332238021222,0.0012593487831322147
6142,0.00038892580337370885,-1.0,0.036943084757887955,0.0012593487831322147
6143,0.0003884245617717335,-1.0,0.036850705234841866,0.0012593487831322147
6144,0.0003873177770539328,-1.0,0.036760400867823395,0.0012593487831322147
6145,0.00038769459404813296,-1.0,0.036840346049178734,0.0012593487831322147
6146,0.0003880725734316829,-1.0,0.0369380246847868,0.0012593487831322147
6147,0.00038700178750635433,-1.0,0.03680428439243273,0.0012593487831322147
6148,0.00038775886544802535,-1.0,0.036806521767919716,0.0012593487831322147
6149,0.00038772962227195615,-1.0,0.03691865769073819,0.0012593487831322147
6150,0.0003874670977838281,-1.0,0.036824112137158714,0.0012593487831322147
6151,0.00038902350228674936,-1.0,0.036760672531796226,0.0012593487831322147
6152,0.0003896221094306163,-1.0,0.036852289442763184,0.0012593487831322147
6153,0.0003868757463130874,-1.0,0.03686708951312484,0.0012593487831322147
6154,0.0003875890344550664,-1.0,0.03678049801877051,0.0012593487831322147
6155,0.00038812045672922534,-1.0,0.03688115141156948,0.0012593487831322147
6156,0.00038756450742243254,-1.0,0.03693107831658739,0.0012593487831322147
6157,0.0003884615633234551,-1.0,0.03680306266654621,0.0012593487831322147
6158,0.00038931603546988106,-1.0,0.03683835764726003,0.0012593487831322147
6159,0.00038855182400297826,-1.0,0.036914961356105225,0.0012593487831322147
6160,0.0003881271898563048,-1.0,0.03687682172114199,0.0012593487831322147
6161,0.00038814223653665095,-1.0,0.03684828644900611,0.0012593487831322147
6162,0.0003877234174234962,-1.0,0.036920939882596336,0.0012593487831322147
6163,0.0003882365532318187,-1.0,0.03686784219109651,0.0012593487831322147
6164,0.00038806706178354835,-1.0,0.03692051531238989,0.0012593487831322147
6165,0.00038714112474046874,-1.0,0.036853405900976875,0.0012593487831322147
6166,0.0003877209052337672,-1.0,0.036806272229913506,0.0012593487831322147
6167,0.0003870846871216076,-1.0,0.0367736705211979,0.0012593487831322147
6168,0.0003872133710308734,-1.0,0.036881170150908554,0.0012593487831322147
6169,0.00038754145939354646,-1.0,0.036940055363106,0.0012593487831322147
6170,0.0003874523337634111,-1.0,0.03685258639355501,0.0012593487831322147
6171,0.0003883144963765517,-1.0,0.03688288841283682,0.0012593487831322147
6172,0.0003869442302719549,-1.0,0.036855306194135636,0.0012593487831322147
6173,0.00038663277298451936,-1.0,0.03678347198574832,0.0012593487831322147
6174,0.0003867143805660872,-1.0,0.036818486102151146,0.0012593487831322147
6175,0.00038829727749213237,-1.0,0.036831140969738815,0.0012593487831322147
6176,0.00038710974375576234,-1.0,0.036830868064002556,0.0012593487831322147
6177,0.00038710201051523626,-1.0,0.03685189394110983,0.0012593487831322147
6178,0.0003867699239036125,-1.0,0.03682240104359208,0.0012593487831322147
6179,0.0003870748689884997,-1.0,0.036862378883542435,0.0012593487831322147
6180,0.00038781024958359813,-1.0,0.036897290723793434,0.0012593487831322147
6181,0.00038773059636834216,-1.0,0.036879090987371674,0.0012593487831322147
6182,0.00038856211000220907,-1.0,0.03688019288308693,0.0012593487831322147
6183,0.0003876154435354031,-1.0,0.036885174442872856,0.0012593487831322147
6184,0.0003876062202669511,-1.0,0.03694013652927948,0.0012593487831322147
6185,0.0003878475558436052,-1.0,0.03692904871070024,0.0012593487831322147
6186,0.00038885918294192487,-1.0,0.036792763198415436,0.0012593487831322147
6187,0.0003887203320945528,-1.0,0.03685692731629719,0.0012593487831322147
6188,0.0003877408382708602,-1.0,0.036976701213103355,0.0012593487831322147
6189,0.0003894053502749144,-1.0,0.03690274257325765,0.0012593487831322147
6190,0.00039569269751099813,-1.0,0.03690260739037485,0.0012593487831322147
6191,0.00039800694194678783,-1.0,0.03687057508663698,0.0012593487831322147
6192,0.0003895176919424116,-1.0,0.03694237548519264,0.0012593487831322147
6193,0.00038925459022831285,-1.0,0.036812283832466965,0.0012593487831322147
6194,0.0003905591531127522,-1.0,0.03681183928115801,0.0012593487831322147
6195,0.0003905709891114384,-1.0,0.03695166393211394,0.0012593487831322147
6196,0.0003900062949855276,-1.0,0.03690773384137587,0.0012593487831322147
6197,0.0003876132347310583,-1.0,0.0368404896421866,0.0012593487831322147
6198,0.0003917543962774234,-1.0,0.0368093651804057,0.0012593487831322147
6199,0.0003894087845269083,-1.0,0.03683176190789902,0.0012593487831322147
6200,0.0003898476751408342,-1.0,0.03687680856973836,0.0012593487831322147
6201,0.00039150198051974064,-1.0,0.03681002500833887,0.0012593487831322147
6202,0.00038783402388534426,-1.0,0.036848903661876015,0.0012593487831322147
6203,0.0003915076262218821,-1.0,0.036870980127291245,0.0012593487831322147
6204,0.00038864243657426965,-1.0,0.0368188875868465,0.0012593487831322147
6205,0.00038683901772001815,-1.0,0.03684243836411924,0.0012593487831322147
6206,0.0003873470550664051,-1.0,0.036856492360432945,0.0012593487831322147
6207,0.0003883970974570592,-1.0,0.03687314017478264,0.0012593487831322147
6208,0.00038729601929486364,-1.0,0.03683203368475943,0.0012593487831322147
6209,0.0003883281306391864,-1.0,0.036832206289876594,0.0012593487831322147
6210,0.0003889313701427344,-1.0,0.0369307053360072,0.0012593487831322147
6211,0.00038859806910763973,-1.0,0.036999224656910606,0.0012593487831322147
6212,0.00038903231457383794,-1.0,0.036960294357303414,0.0012593487831322147
6213,0.00038982768345511323,-1.0,0.03688374551182443,0.0012593487831322147
6214,0.0003891790825450285,-1.0,0.03681146816322298,0.0012593487831322147
6215,0.0003938710856759413,-1.0,0.036866591227325524,0.0012593487831322147
6216,0.00038907200073343563,-1.0,0.03696876606254867,0.0012593487831322147
6217,0.0003897163114743307,-1.0,0.036847006529569626,0.0012593487831322147
6218,0.0003915457187262787,-1.0,0.036912792954932556,0.0012593487831322147
6219,0.0003883921246707552,-1.0,0.03693445834020773,0.0012593487831322147
6220,0.0003886297548006317,-1.0,0.03686043716064005,0.0012593487831322147
6221,0.0003894419077727379,-1.0,0.03681102824030501,0.0012593487831322147
6222,0.0003876856402105962,-1.0,0.0369498258400144,0.0012593487831322147
6223,0.0003907392387962759,-1.0,0.03684446785711881,0.0012593487831322147
6224,0.0003894236949484118,-1.0,0.036801586492043556,0.0012593487831322147
6225,0.0003880757501588739,-1.0,0.03693520040674643,0.0011711943683129597
6226,0.00038821560508839673,-1.0,0.03697125749154524,0.0011711943683129597
6227,0.00039052935167229873,-1.0,0.03685937799287565,0.0011711943683129597
6228,0.0003873788108731705,-1.0,0.03679421888382146,0.0011711943683129597
6229,0.00038760106315638757,-1.0,0.03690200524799751,0.0011711943683129597
6230,0.0003869414182245788,-1.0,0.03682422570206902,0.0011711943683129597
6231,0.00038696576534262436,-1.0,0.03681590899147771,0.0011711943683129597
6232,0.00038711444667018384,-1.0,0.03688511822485563,0.0011711943683129597
6233,0.0003874000994432153,-1.0,0.03688915931817257,0.0011711943683129597
6234,0.0003872332335132259,-1.0,0.03685566060470812,0.0011711943683129597
6235,0.0003876838318044038,-1.0,0.03688882313894503,0.0011711943683129597
6236,0.00038873213413877016,-1.0,0.03680844356616338,0.0011711943683129597
6237,0.00038746324593596387,-1.0,0.03677362971233599,0.0011711943683129597
6238,0.00038730486994609237,-1.0,0.03687392344528979,0.0011711943683129597
6239,0.0003871613333820168,-1.0,0.03687783353256457,0.0011711943683129597
6240,0.0003884640843325266,-1.0,0.03680349666286598,0.0011711943683129597
6241,0.00038739653510591864,-1.0,0.03683653705273614,0.0011711943683129597
6242,0.0003883386137507235,-1.0,0.03686794661211245,0.0011711943683129597
6243,0.00038961255720068675,-1.0,0.03683752639952934,0.0011711943683129597
6244,0.00038793268895736247,-1.0,0.03687352862096194,0.0011711943683129597
6245,0.00038935630238318646,-1.0,0.03686109918988112,0.0011711943683129597
6246,0.0003874992451694032,-1.0,0.03684386283610806,0.0011711943683129597
6247,0.00038781899969432163,-1.0,0.036832921037619766,0.0011711943683129597
6248,0.00038767489428265077,-1.0,0.03682992957306631,0.0011711943683129597
6249,0.0003869262405769956,-1.0,0.03684126930029103,0.0011711943683129597
6250,0.0003868709860729392,-1.0,0.036800226365978066,0.0011711943683129597
6251,0.0003867300053543383,-1.0,0.03680285890445565,0.0011711943683129597
6252,0.0003877454860643907,-1.0,0.03687434389509938,0.0011711943683129597
6253,0.00038751123682948565,-1.0,0.036922374458023995,0.0011711943683129597
6254,0.0003875017309011045,-1.0,0.0368874574249441,0.0011711943683129597
6255,0.0003884161141644599,-1.0,0.036796868411880554,0.0011711943683129597
6256,0.00038803397072831905,-1.0,0.036882175358407425,0.0011711943683129597
6257,0.00038827855358690476,-1.0,0.03694480183449658,0.0011711943683129597
