,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10
138,0.30216966736472944,-0.3817875837120294,-0.381776639413421,-0.381776494002005,-0.38177577103241167,-0.3818886052465677,-0.38177068979270623,-0.38027388904626747,-0.38033087165463353,-0.3801258487041275
139,0.3039642112224449,-0.3783087931098994,-0.37829794586954874,-0.37829780174769717,-0.37829687473352686,-0.3784071503430489,-0.3782918253117876,-0.3767829030456299,-0.37683736193891787,-0.3766448350454127
140,0.3057587550801603,-0.37483000250776943,-0.3748192523256766,-0.3748191094933895,-0.3748179765260711,-0.37492574271083895,-0.3748129601818724,-0.3732923989006419,-0.3733443524893089,-0.373164346842373
141,0.30755329893787575,-0.37135121190563936,-0.37134055878180433,-0.37134041723908173,-0.37133907635787855,-0.3714443819263801,-0.371334094394371,-0.3698023803102834,-0.3698518481400168,-0.3696843846310882
142,0.3093478427955912,-0.3678724213035094,-0.36786186523793213,-0.367861724984774,-0.36786017417486505,-0.3679630675661304,-0.3678552279405416,-0.3663128508202029,-0.3663598535535246,-0.3662049487815367
143,0.3111423866533066,-0.36439363070137937,-0.3643831716940599,-0.36438303273046624,-0.3643812699209388,-0.36448179920656365,-0.3643763608114868,-0.3628238138215972,-0.362868373219003,-0.36272603949747906
144,0.312936930511022,-0.3609148400992495,-0.36090447815018784,-0.3609043404761587,-0.36090236353790633,-0.3610005764241693,-0.3608974929981503,-0.35933527255014136,-0.3593774114507846,-0.35924765681639353
145,0.31473147436873744,-0.3574360494971195,-0.35742578460631563,-0.35742564822185097,-0.35742345496537303,-0.3575193987954517,-0.35741862449131256,-0.3558472300849659,-0.35588697238689604,-0.3557698006094638
146,0.3165260182264529,-0.35395725889498947,-0.35394709106244343,-0.3539469559675432,-0.35394454414063875,-0.35403826589693094,-0.35393975528158833,-0.35235968934768536,-0.3523970599876522,-0.35229247058162066
147,0.3183205620841683,-0.35047846829285945,-0.35046839751857123,-0.3504682637132355,-0.35046563099858574,-0.35055717730514213,-0.3504608853594217,-0.3488726531014753,-0.34890767803430917,-0.34881566627163413
148,0.32011510594188375,-0.3469996776907294,-0.34698970397469897,-0.3469895714589277,-0.3469867154715618,-0.3470761325966352,-0.3469820147150831,-0.3453861239501997,-0.3454188301277789,-0.3453393870522598
149,0.3219096497995992,-0.34352088708859946,-0.3435110104308268,-0.34351087920462003,-0.34350779748925536,-0.3435951313479752,-0.34350314333866494,-0.3419001043375888,-0.3419305196874049,-0.3418636321304367
150,0.3237041936573146,-0.34004209648646944,-0.34003231688695457,-0.34003218695031223,-0.3400288769785636,-0.3401141731357414,-0.3400242712200774,-0.33841459654646716,-0.33844274994979956,-0.3383884005475376
151,0.32549873751503006,-0.3365633058843394,-0.33655362334308236,-0.33655349469600454,-0.33654995386345254,-0.3366332575365279,-0.3365453983490444,-0.3349296026980333,-0.33495552396774386,-0.33491369117967185
152,0.3272932813727455,-0.3330845152822094,-0.33307492979921016,-0.3330748024416968,-0.3330710280648086,-0.3331523841269432,-0.3330665247150995,-0.33144512475118926,-0.33146884460914955,-0.33143950273804035
153,0.32908782523046093,-0.3296057246800794,-0.32959623625533796,-0.32959611018738905,-0.3295920995002814,-0.3296715524836099,-0.3295876503075811,-0.32796116450192225,-0.32798271455608397,-0.3279658337693425
154,0.33088236908817636,-0.3261269340779494,-0.32611754271146576,-0.3261174179330813,-0.32611316808411583,-0.32619076218316484,-0.32610877511562786,-0.3244777235827378,-0.3244971363038581,-0.3244926826562349
155,0.33267691294589175,-0.32264814347581955,-0.32263884916759367,-0.3226387256787737,-0.3226342337269753,-0.32271001280225886,-0.3226298991281746,-0.3209948034621437,-0.3210121121601788,-0.32102004761784264
156,0.3344714568036072,-0.31916935287368947,-0.31916015562372146,-0.31916003342446597,-0.31915529633575135,-0.3192293039175563,-0.31915102233394627,-0.31751240544418646,-0.31752764424436286,-0.31754792671032084
157,0.3362660006613226,-0.3156905622715595,-0.31568146207984926,-0.3156813411701583,-0.31567635581336406,-0.31574863510573564,-0.3156721447214546,-0.3140305306680398,-0.3140437344866183,-0.31407631782746953
158,0.33806054451903805,-0.3122117716694295,-0.31220276853597706,-0.31220264891585053,-0.3121974120585468,-0.31226800594348836,-0.3121932662789915,-0.3105491801076445,-0.31056038462738644,-0.3106052187013977
159,0.3398550883767535,-0.30873298106729946,-0.3087240749921048,-0.3087239566615428,-0.3087184649656186,-0.3087874160075198,-0.30871438699462483,-0.3070683545714012,-0.30707759621675146,-0.30713462690324034
160,0.3416496322344689,-0.30525419046516944,-0.30524538144823254,-0.30524526440723504,-0.3052395144242413,-0.30530686487454844,-0.30523550685619255,-0.30358805470191474,-0.3035953706139124,-0.30366453984392494
161,0.34344417609218436,-0.3017753998630394,-0.30176668790436034,-0.3017665721529273,-0.301760560319159,-0.30182635212130565,-0.30175662585129703,-0.3001082809757916,-0.30011370898672174,-0.30019495477498914
162,0.3452387199498998,-0.29829660926090945,-0.29828799436048814,-0.2982878798986196,-0.29828160252992236,-0.298345877324536,-0.2982777439672999,-0.2966290337034893,-0.296632612311288,-0.29672586878944895
163,0.34703326380761523,-0.29481781865877943,-0.29480930081661594,-0.29480918764431185,-0.2948026409305917,-0.29486544006099663,-0.2947988611913153,-0.2931503130292179,-0.293152081371644,-0.2932572788227163
164,0.34882780766533067,-0.29133902805664946,-0.29133060727274374,-0.2913304953900041,-0.2913236753894215,-0.2913850399074577,-0.29131997751020483,-0.2896721189308954,-0.2896721167594803,-0.2897891816535672
165,0.3506223515230461,-0.2878602374545194,-0.28785191372887153,-0.28785180313569636,-0.28784470576852067,-0.2879046764407015,-0.28784109291057025,-0.2861944512201536,-0.2861927188739438,-0.28632157390515867
166,0.3524168953807615,-0.28438144685238953,-0.28437322018499944,-0.2843731108813888,-0.28436573192349157,-0.2844243492375232,-0.2843622073787481,-0.28271730954239876,-0.2827138879215027,-0.2828544520460954
167,0.3542114392384769,-0.2809026562502595,-0.28089452664112724,-0.28089441862708103,-0.28088675370303995,-0.2809440578747296,-0.2808833209008021,-0.27924069337692226,-0.27923562391587525,-0.27938781239154425
168,0.35600598309619236,-0.27742386564812954,-0.27741583309725504,-0.2774157263727733,-0.2774077709485599,-0.27746380192914,-0.2774044334625171,-0.2757646020370664,-0.2757579266780261,-0.2759216511043989
169,0.3578005269539078,-0.2739450750459995,-0.2739371395533828,-0.27393703411846554,-0.2739287834936854,-0.2739835809775856,-0.27392554504939154,-0.2722890346704402,-0.27228079583622655,-0.2724559641964907
170,0.35959507081162323,-0.27046628444386944,-0.2704584460095106,-0.27045834186415785,-0.2704497911638108,-0.2705033945969094,-0.2704466556466306,-0.268813990259189,-0.26880423082618116,-0.2689907475298486
171,0.36138961466933867,-0.2669874938417395,-0.2669797524656384,-0.2669796496098501,-0.26697079377557364,-0.26702324236396613,-0.2669677652391385,-0.26533946762031607,-0.26532823089121993,-0.2655259968180055
172,0.3631841585270541,-0.26350870323960945,-0.2635010589217662,-0.26350095735554235,-0.2634917911362991,-0.2635431238556219,-0.26348887381151065,-0.2618654654060556,-0.2618527950825545,-0.262061707627352
173,0.36497870238476954,-0.2600299126374795,-0.26002236537789397,-0.26002226510123466,-0.2600127830434012,-0.2600630386487544,-0.2600099813480263,-0.25839198210429887,-0.25837792225960204,-0.25859787537853657
174,0.366773246242485,-0.25655112203534947,-0.25654367183402177,-0.2565435728469269,-0.2565337692837369,-0.2565829863202523,-0.25653108783263967,-0.25491901603907147,-0.25490361109037213,-0.25513449534791155
175,0.3685677901002004,-0.25307233143321944,-0.25306497829014957,-0.25306488059261917,-0.25305474963290986,-0.2531029664470157,-0.2530521932489722,-0.2514465653710627,-0.25142986005192,-0.25167156266902485
176,0.37036233395791585,-0.24959354083108942,-0.24958628474627736,-0.24958618833831142,-0.24957572385451726,-0.24962297860595528,-0.24957329758030306,-0.24797462809820614,-0.24795666743086403,-0.24820907233415657
177,0.3721568778156312,-0.24611475022895957,-0.24610759120240527,-0.24610749608400384,-0.2460966916993365,-0.2461430223739931,-0.2460944008095613,-0.24450320205631243,-0.24448403132396895,-0.24474701919590075
178,0.37395142167334666,-0.24263595962682954,-0.24262889765853307,-0.2426288038296961,-0.24261765290444348,-0.24266309732806107,-0.24261550291931516,-0.24103228491975176,-0.24101194963879163,-0.24128539796879012
179,0.3757459655310621,-0.23915716902469952,-0.2391502041146608,-0.23915011157538835,-0.23913860719225882,-0.23918320304510232,-0.23913660389176383,-0.23756187420218927,-0.23754042009439402,-0.2378242032309662
180,0.37754050938877753,-0.2356783784225695,-0.2356715105707886,-0.2356714193210806,-0.23565955426951157,-0.23570333910207014,-0.23565770370872713,-0.23409196725736964,-0.23406944022211762,-0.23436342942589056
181,0.37933505324649297,-0.23219958782043948,-0.2321928170269164,-0.23219272706677285,-0.23218049382611494,-0.23222350507592804,-0.23217880235163507,-0.23062256127995284,-0.23059900736642291,-0.23090307086410006
182,0.3811295971042084,-0.2287207972183095,-0.2287141234830442,-0.22871403481246516,-0.2287014255339433,-0.22874370054364962,-0.22869989980151767,-0.22715365330639997,-0.22712911868579266,-0.22744312172500308
183,0.38292414096192384,-0.2252420066161795,-0.225235429939172,-0.22523534255815741,-0.22522234904550126,-0.22526392508221854,-0.2252209960389942,-0.2236852402159094,-0.2236597711536974,-0.22398357605871788
184,0.3847186848196393,-0.22176321601404947,-0.2217567363952998,-0.22175665030384967,-0.2217432639924728,-0.22178417826862806,-0.22174209104426162,-0.22021731873140182,-0.22019096155962486,-0.2205244277879515
185,0.3865132286773547,-0.2182844254119195,-0.2182780428514276,-0.21827795804954192,-0.21826416998413828,-0.21830445967988144,-0.2182631847970834,-0.2167498854205555,-0.21672268651017135,-0.21706567070991872
186,0.38830777253507015,-0.21480563480978948,-0.2147993493075554,-0.21479926579523423,-0.21478506660564478,-0.21482476889299112,-0.2147842772767774,-0.21328293669688986,-0.21325494243019533,-0.2136072984983008
187,0.39010231639278553,-0.21132684420765957,-0.21132065576368325,-0.2113205735409266,-0.21130595341611358,-0.21134510548497926,-0.21130536846220377,-0.20981646882089838,-0.20978772556403325,-0.21014930470524362
188,0.39189686025050097,-0.20784805360552955,-0.20784196221981105,-0.20784188128661885,-0.20782682994656632,-0.20786546903287684,-0.20782645833175162,-0.206350477901229,-0.20632103197677587,-0.20669168276339311
189,0.3936914041082164,-0.20436926300339953,-0.20436326867593885,-0.2043631890323111,-0.20434769569765082,-0.2043858591137243,-0.20434754686332657,-0.20288495989591343,-0.20285485755560662,-0.20323442598796998
190,0.39548594796593184,-0.2008904724012695,-0.20088457513206665,-0.20088449677800335,-0.200868550137141,-0.200906275304571,-0.20086863403433675,-0.19941991061364334,-0.19938919801119975,-0.19977752757888
191,0.3972804918236473,-0.19741168179913954,-0.19740588158819444,-0.19740580452369566,-0.19738939269718675,-0.19742671718247495,-0.1973897198216787,-0.19595532571509394,-0.19592404887917847,-0.1963209806228619
192,0.3990750356813627,-0.19393289119700952,-0.19392718804432224,-0.1939271122693879,-0.19391022277128234,-0.19394718432450292,-0.19391080420172307,-0.19249120071429426,-0.19245940552163288,-0.19286477809567
193,0.40086957953907815,-0.1904541005948795,-0.19044849450044998,-0.19044842001508022,-0.19043103971092035,-0.19046767630773026,-0.19043188715029918,-0.18902753098004382,-0.1889952631286969,-0.18940891286429268
194,0.4026641233967936,-0.18697530999274953,-0.18696980095657778,-0.18696972776077248,-0.18695184282189176,-0.1869881927092406,-0.18695296864267985,-0.18556431173737492,-0.18553161672018342,-0.1859533776892049
195,0.404458667254509,-0.1834965193906195,-0.18349110741270558,-0.18349103550646473,-0.18347263136018782,-0.18350873310612592,-0.18347404865356498,-0.18210153806906088,-0.18206846114727743,-0.18249816522665424
196,0.40625321111222445,-0.18001772878848948,-0.18001241386883338,-0.18001234325215698,-0.17999340452745305,-0.1800292970754862,-0.1799951271570649,-0.1786392049171684,-0.17860579109428676,-0.17904326803097986
197,0.4080477549699399,-0.17653893818635952,-0.17653372032496117,-0.1765336509978493,-0.17651416146593052,-0.1765498841944294,-0.17651620412668328,-0.17517730708465507,-0.17514360108044918,-0.17558867855696403
198,0.40984229882765527,-0.17306014758422955,-0.17305502678108908,-0.17305495874354165,-0.17303490125283277,-0.17307049404007147,-0.17303727953529918,-0.17171583923701061,-0.17168188546179602,-0.17213438916221457
199,0.4116368426853707,-0.16958135698209958,-0.16957633323721688,-0.1695762664892339,-0.1695556228940594,-0.16959112618953576,-0.16955835335514824,-0.16825479590394082,-0.1682206384330704,-0.1686803921095782
200,0.41343138654308614,-0.16610256637996956,-0.16609763969334468,-0.16609757423492616,-0.1660763253171731,-0.1661117802199532,-0.16607942555780403,-0.16479417148109599,-0.1647598540297019,-0.16522667956958392
201,0.4152259304008016,-0.16262377577783954,-0.16261894614947248,-0.1626188819806184,-0.16259700736352772,-0.16263245570846224,-0.16260049611415778,-0.16133396023183988,-0.16129952612983356,-0.16177324362291573
202,0.417020474258517,-0.15914498517570952,-0.15914025260560022,-0.15914018972631072,-0.1591176677794287,-0.1591531522322085,-0.1591215649943979,-0.15787415628906165,-0.1578396484564038,-0.15832007626291278
203,0.41881501811623245,-0.15566619457357955,-0.15566155906172802,-0.15566149747200297,-0.15563830520618188,-0.15567386936834476,-0.15564263216798863,-0.15441475365702856,-0.15438021457928025,-0.15486716939809847
204,0.4206095619739479,-0.15218740397144953,-0.15218286551785581,-0.15218280521769523,-0.15215891816886645,-0.15219460669403068,-0.152163697603648,-0.15095574621327928,-0.15092121791744595,-0.151414514854735
205,0.4224041058316633,-0.1487086133693195,-0.1487041719739836,-0.14870411296338754,-0.14867950506363514,-0.14871536378643269,-0.1486847612693249,-0.14749712771055723,-0.14746265174123685,-0.1479621043794051
206,0.42419864968937876,-0.14522982276718954,-0.1452254784301114,-0.1452254207090798,-0.14520006414331244,-0.14523614022272407,-0.14520582313217495,-0.1440388917787836,-0.1440045091746298,-0.14450992964161796
207,0.4259931935470942,-0.14175103216505952,-0.1417467848862392,-0.14174672845477204,-0.14172059350101784,-0.14175693558008445,-0.14172688315853643,-0.14058103192706872,-0.14054678319758035,-0.14105798223643995
208,0.4277877374048096,-0.1382722415629296,-0.13826809134236712,-0.1382680362004644,-0.13824109105149157,-0.13827774943570004,-0.13824794131390417,-0.137123541545762,-0.13708946664840926,-0.13760625368714907
209,0.429582281262525,-0.1347934509607996,-0.13478939779849491,-0.13478934394615666,-0.13476155450973654,-0.13479858136676293,-0.134768997562903,-0.13366641390853867,-0.1336325522262375,-0.1341547354479113
210,0.43137682512024045,-0.13131466035866957,-0.1313107042546227,-0.1313106516918489,-0.13128198136651725,-0.13131943095047177,-0.13129005186926052,-0.13020964217452463,-0.13017603249346854,-0.13070341890647957
211,0.4331713689779559,-0.1278358697565396,-0.1278320107107505,-0.12783195943754122,-0.12780236886016055,-0.12784029776403083,-0.1278111041957783,-0.1267532193904562,-0.126719899878317,-0.12725229538691352
212,0.4349659128356713,-0.12435707915440956,-0.12435331716687827,-0.12435326718323349,-0.1243227139439917,-0.12436118138465037,-0.12433215450430186,-0.12329713849287595,-0.1232641466773829,-0.12380135615231898
213,0.43676045669338676,-0.12087828855227957,-0.12087462362300606,-0.12087457492892577,-0.12084301324859577,-0.1208820813895463,-0.12085320275569016,-0.11984139231036324,-0.11980876505827058,-0.12035059240760694
214,0.4385550005511022,-0.11739949795014955,-0.11739593007913383,-0.11739588267461802,-0.11736326303791943,-0.11740299735593997,-0.11737424890978325,-0.11638597356579901,-0.11635374706225184,-0.11689999530227117
215,0.44034954440881763,-0.11392070734801955,-0.11391723653526165,-0.11391719042031029,-0.11388345915800754,-0.1139239288610582,-0.11389529292536903,-0.11293087487866353,-0.11289908460697166,-0.11344955593318291
216,0.44214408826653306,-0.11044191674588955,-0.11043854299138944,-0.11043849816600257,-0.1104035969768908,-0.11044487548213303,-0.1104163347601485,-0.10947608876736732,-0.10944476948919611,-0.10999926534740244
217,0.4439386321242485,-0.10696312614375952,-0.10695984944751723,-0.10695980591169482,-0.10692367131378983,-0.1069658367964016,-0.1069373743706997,-0.10602160765161361,-0.10599079338760138,-0.10654911454500615
218,0.44573317598196394,-0.10348433554162952,-0.10348115590364503,-0.10348111365738709,-0.10344367635535345,-0.10348681238110603,-0.10345841171244022,-0.10256742385479216,-0.10253714786560286,-0.10309909448192887
219,0.4475277198396793,-0.10000554493949963,-0.10000246235977292,-0.10000242140307948,-0.09996360555607268,-0.10000780181349339,-0.09997944673958827,-0.09911352960640343,-0.09908382437422357,-0.0996491960728197
220,0.44932226369739475,-0.09652675433736962,-0.0965237688159007,-0.09652372914877175,-0.09648345151926938,-0.09652880467081498,-0.09650047940512159,-0.09565991704451206,-0.09563081425500031,-0.09619941019391079
221,0.4511168075551102,-0.09304796373523962,-0.0930450752720285,-0.09304503689446401,-0.09300320585409184,-0.09304982053032705,-0.09302150966073588,-0.09220657821823024,-0.09217810874292803,-0.092749727685899
222,0.4529113514128256,-0.0895691731331096,-0.08956638172815629,-0.08956634464015628,-0.0895228590026753,-0.08957084896929014,-0.08954253745680037,-0.08875350509022793,-0.08872569896943937,-0.08930013935683798
223,0.45470589527054106,-0.08609038253097959,-0.08608768818428407,-0.08608765238584855,-0.08604240002994587,-0.086091889564969,-0.08606356274231199,-0.08530068953927122,-0.08527357596541996,-0.08585063598504097
224,0.4565004391282565,-0.08261159192884958,-0.08260899464041187,-0.0826089601315408,-0.08256181636629542,-0.0826129418946325,-0.0825845854648477,-0.08184812336278675,-0.08182173066425785,-0.0824012083219928
225,0.45829498298597193,-0.07913280132671958,-0.07913030109653967,-0.07913026787723307,-0.07908109349032066,-0.07913400553555346,-0.07910560557051471,-0.07839579827945206,-0.07837015390492595,-0.07895184709527049
226,0.46008952684368737,-0.07565401072458958,-0.07565160755266746,-0.07565157562292535,-0.075600214534682,-0.07565508006500851,-0.07562662300389858,-0.07494370593181073,-0.07491883643509668,-0.07550254301147138
227,0.4618840707014028,-0.07217522012245957,-0.07217291400879526,-0.07217288336861762,-0.07211915979243198,-0.07217616506027798,-0.07214763770800914,-0.07149183788891147,-0.07146776891428767,-0.07205328675914781
228,0.46367861455911824,-0.06869642952032955,-0.06869422046492303,-0.06869419111430987,-0.06863790609320261,-0.0686972600986457,-0.0686686496242241,-0.06804018564897059,-0.06801694191703732,-0.06860406901174758
229,0.4654731584168337,-0.06521763891819954,-0.06521552692105083,-0.06521549886000215,-0.06515642600738611,-0.06521836475739894,-0.06518965869223022,-0.06458874064205673,-0.06456634593610941,-0.06515488043055921
230,0.46726770227454906,-0.06173884831606964,-0.06173683337717874,-0.06173680660569453,-0.06167468682031145,-0.061739478613828266,-0.061710664849961905,-0.06113749423279721,-0.06111597138572551,-0.06170571166766095
231,0.4690622461322645,-0.05826005771393965,-0.05825813983330652,-0.058258114351386794,-0.058192649194936844,-0.058260601245227056,-0.05823166803353684,-0.05768643772310454,-0.05766580860482351,-0.05825655336887245
232,0.47085678998997993,-0.05478126711180964,-0.05477944628943432,-0.054779422097079075,-0.05471026540683553,-0.05478173222889199,-0.05475266817718949,-0.05423556235492377,-0.054215847860342975,-0.0548073961767092
233,0.47265133384769537,-0.051302476509679625,-0.0513007527455621,-0.05130072984277133,-0.05122747698289479,-0.0513028711421224,-0.05127366521320088,-0.05078485931299788,-0.05076607935053381,-0.051358230733337104
234,0.4744458777054108,-0.04782368590754961,-0.04782205920168989,-0.047822037588463595,-0.04774421149468626,-0.047824017562220364,-0.04779465907182559,-0.047334319727651446,-0.04731649320828878,-0.04790904768352778
235,0.47624042156312624,-0.0443448953054196,-0.044343365657817685,-0.04434334533415586,-0.04426037813104539,-0.044345171066490455,-0.044315649681215416,-0.04388393467759166,-0.043867079504498245,-0.04445983767761266
236,0.4780349654208417,-0.0408661047032896,-0.040864672113945476,-0.04086465307984813,-0.04077586147089844,-0.04086633123223965,-0.04083663696733944,-0.04043369519272558,-0.04041782825142586,-0.041010591374435565
237,0.4798295092785571,-0.037387314101159586,-0.03738597857007327,-0.03738596082554039,-0.0372905125407716,-0.037387497636777144,-0.03735762085390058,-0.036983592256992645,-0.03696872940610433,-0.03756129944430249
238,0.48162405313627255,-0.03390852349902958,-0.033907285026201064,-0.03390726857123266,-0.0338041356673992,-0.033908669857414295,-0.03387860126224822,-0.033533616811211996,-0.03351977287374983,-0.03411195257192784
239,0.483418596993988,-0.030429732896899576,-0.03042859148232885,-0.030428576316924937,-0.030316468622534558,-0.03042984747146437,-0.030399578111286685,-0.0300837597559431,-0.030070948511194115,-0.030662541459376032
240,0.4852131408517034,-0.02695094229476956,-0.02694989793845664,-0.026949884062617196,-0.02682715169619438,-0.02695103005624247,-0.026920551317379554,-0.026634011954359292,-0.026622246130333024,-0.027213056828997648
241,0.4870076847094188,-0.023472151692639664,-0.02347120439458454,-0.023471191808309574,-0.023335677757743194,-0.023472217189065524,-0.023441520794249437,-0.023184364235133183,-0.02317365550159048,-0.02376348942635937
242,0.48880222856713423,-0.019993361090509656,-0.019992510850712335,-0.019992499554001845,-0.01984130811262115,-0.019993408447251598,-0.019962486452872474,-0.019734807395332364,-0.019725166357395865,-0.020313830023165887
243,0.49059677242484967,-0.01651457048837965,-0.016513817306840123,-0.016513807299694108,-0.01634292330065914,-0.01651460340812053,-0.016483448201368846,-0.016285332203326272,-0.016276768395675573,-0.016864069420174776
244,0.4923913162825651,-0.01303577988624964,-0.013035123762967914,-0.013035115045386379,-0.012838741468770492,-0.013035801648993279,-0.013004405944886884,-0.01283592940170094,-0.012828451283355125,-0.013414198450101032
245,0.49418586014028054,-0.009556989284119632,-0.009556430219095708,-0.009556422791078645,-0.009325743386827633,-0.009557002747191928,-0.009525359585482028,-0.00938658971018249,-0.009380204659872368,-0.009964207980512115
246,0.495980403997996,-0.006078198681989624,-0.006077736675223495,-0.006077730536770912,-0.005798372708473814,-0.006078206280039494,-0.006046309021989708,-0.005937303828567719,-0.005932018140699918,-0.006514088916711819
247,0.4977749478557114,-0.0025994080798596164,-0.0025990431313512898,-0.002599038282463181,-0.0022451622337956497,-0.0025994118248598447,-0.002567254149891984,-0.0024880624396609805,-0.0024838813208757637,-0.0030638322046122705
248,0.49956949171342685,0.0008793825222703899,0.0008796504125209194,0.0008796539718445521,0.0013619737806205567,0.000879381041022493,0.0009118051388226286,0.0009611437877835791,0.0009642162214591812,0.00038657116640690957
249,0.5013640355711423,0.004358173124400399,0.0043583439563931285,0.0043583462261522835,0.00511494877887085,0.004358172740282443,0.004390868955806314,0.004410324196115331,0.0044122849215178115,0.003837130160653188
250,0.5031585794288578,0.007836963726530515,0.007837037500265445,0.007837038480460124,0.00958936914865542,0.007836963695594648,0.007869937416506776,0.007859488135837079,0.007860335224319101,0.007287853693290394
251,0.5049531232865732,0.011315754328660416,0.011315731044137547,0.01131573073476775,0.005763504285535315,0.01131575432963307,0.01134901064032935,0.011308644962651774,0.011308377581136404,0.01073875062752292
252,0.5067476671442885,0.014794544930790316,0.014794424588009647,0.014794422989075373,0.013720267833445357,0.0147945450650721,0.014828088750809067,0.014757804034509055,0.014756422445945137,0.014189829771797783
253,0.508542211002004,0.01827333553292043,0.01827311813188196,0.018273115243383216,0.017678667292078787,0.01827333632458616,0.01830717187579016,0.01820697470864961,0.018204480271868027,0.017641099877022514
254,0.5103367548597194,0.021752126135050332,0.021751811675754067,0.021751807497690838,0.021341002995625274,0.02175212853084921,0.021786260147614957,0.021656166338649634,0.02165256150762057,0.021092569633801087
255,0.5121312987174349,0.025230916737180448,0.02523050521962638,0.025230499751998675,0.02491675883109553,0.025230922106536387,0.025265353703325034,0.02510538827146861,0.0251006765939601,0.02454424766969105
256,0.5139258425751503,0.028709707339310345,0.02870919876349848,0.0287091920063063,0.028455504347177477,0.02870971747432242,0.028744452684869883,0.02855464984449593,0.028548835960134356,0.027996142546477334
257,0.5157203864328658,0.032188497941440464,0.0321878923073708,0.03218788426061414,0.03197503324455814,0.03218851505688353,0.03222355723933036,0.032003960382604,0.031997050020337425,0.03144826275747028
258,0.5175149302905812,0.03566728854357036,0.035666585851242896,0.03566657651492176,0.035483308317730756,0.035667315276895775,0.03570266751915091,0.035453329195201846,0.035445329170167315,0.034900616724821844
259,0.5193094741482966,0.03914607914570048,0.039145279395115216,0.03914526876922961,0.03898442688125103,0.039146118557037035,0.0391817836823881,0.038902765573297055,0.038893683783093325,0.038353212796867715
260,0.521104018006012,0.04262486974783038,0.042623972938987315,0.04262396102353723,0.04248071250172085,0.0426249253199853,0.04266090589296945,0.04235227878656009,0.04234212420692751,0.0418060592454893
261,0.5228985618637275,0.046103660349960496,0.046102666482859635,0.04610265327784508,0.04597358109390054,0.04610373598842062,0.046140034320970406,0.04580187808039871,0.045790660760308244,0.0452591642635033
262,0.5246931057214429,0.0495824509520904,0.04958136002673174,0.0495813455321527,0.04946394468392441,0.04958255098502351,0.04961916914290349,0.049251572673036786,0.049239303729190345,0.0487125359620728
263,0.5264876495791583,0.05306124155422029,0.05306005357060383,0.05306003778646032,0.05295241724779782,0.053061370732476576,0.053098310542027294,0.05270137175260468,0.052688063363349504,0.05216618236814737
264,0.5282821934368738,0.05654003215635041,0.05653874711447615,0.05653873004076816,0.05643942726892054,0.056540195653464034,0.056577458708671244,0.056151284474237236,0.056136949872896816,0.05562011142192765
265,0.5300767372945892,0.06001882275848031,0.06001744065834825,0.060017422295075784,0.05992528286936246,0.060019026170671216,0.0600566138405792,0.059601319957181986,0.0595859734248069,0.05907433097435728
266,0.5318712811523046,0.06349761336061044,0.06349613420222057,0.06349611454938363,0.06341021129874269,0.06349786270678617,0.06353577614327567,0.06305148728192095,0.0630351441394627,0.06252884878464515
267,0.53366582501002,0.06697640396274032,0.06697482774609267,0.06697480680369125,0.06689438383353113,0.06697670568449814,0.06701494583045053,0.06650179548730141,0.06648447208721305,0.06598367251781345
268,0.5354603688677355,0.07045519456487044,0.07045352128996499,0.07045349905799908,0.07037793201065358,0.07045555552649937,0.07049412312437034,0.0699522535676833,0.06993396728495054,0.06943880974227891
269,0.5372549127254509,0.07393398516700034,0.07393221483383708,0.07393219131230672,0.07386095852106395,0.07393441265548364,0.07397330825631118,0.07340287047009714,0.07338363969270428,0.07289426792746104
270,0.5390494565831664,0.07741277576913046,0.0774109083777094,0.07741088356661455,0.07734354470613806,0.07741327749414799,0.07745250146702176,0.07685365509142049,0.07683349921025528,0.07635005444142508
271,0.5408440004408818,0.08089156637126035,0.0808896019215815,0.08088957582092217,0.08082575583180285,0.08089215046519116,0.08093170300721139,0.08030461627556662,0.08028355567376898,0.07980617654855363
272,0.5426385442985971,0.08437035697339026,0.0843682954654536,0.0843682680752298,0.08430764487279442,0.08437103199131539,0.08441091313807232,0.08375576281069332,0.08373381885245254,0.08326264140725405
273,0.5444330881563126,0.08784914757552038,0.08784698900932592,0.08784696032953766,0.08778925527597693,0.08784992249522572,0.0878901321318325,0.08720710342642697,0.0871842984452329,0.0867194560676974
274,0.546227632014028,0.09132793817765027,0.09132568255319802,0.09132565258384527,0.0912706230102369,0.09132882239962957,0.0913693602723442,0.09065864679110525,0.09063500407745852,0.09017662746959135
275,0.5480221758717435,0.09480672877978039,0.09480437609707035,0.09480434483815312,0.09475177810897799,0.09480773212723848,0.09484859785571258,0.09411040150904136,0.09408594529762847,0.09363416243999026
276,0.5498167197294589,0.09828551938191028,0.09828306964094244,0.09828303709246074,0.09823274584593274,0.09828665210076634,0.09832784519096235,0.09756237611780504,0.09753713157414437,0.09709206769113758
277,0.5516112635871744,0.1017643099840404,0.10176176318481475,0.10176172934676857,0.10171354764211707,0.10176558274293146,0.1018071026007519,0.10101457908552834,0.10098857229209296,0.10055034981834793
